500	26196																																																																																																																																																																																																																																																																																																																																																																																																																		
43.75	26.75	46	14	29	41	44	64	67	79	93	114	118	121	133	148	160	161	169	172	189	192	204	208	210	216	282	288	291	295	301	304	314	362	372	375	386	388	390	394	407	409	423	438	447	462	479	488	499																																																																																																																																																																																																																																																																																																																																																																			
32.96	37.85	42	2	3	4	10	11	61	64	73	75	116	118	125	145	154	169	171	172	177	180	199	224	227	242	274	281	294	295	336	339	347	355	375	386	393	398	407	430	435	440	471	481	496																																																																																																																																																																																																																																																																																																																																																																							
1.41	0.92	209	0	3	8	9	11	15	19	23	28	29	30	32	33	34	40	42	46	50	52	54	57	58	59	60	61	62	64	67	70	72	75	79	80	86	91	95	96	97	98	99	102	103	110	111	114	118	119	123	125	129	131	133	134	139	140	141	143	145	146	148	149	151	157	158	162	166	168	170	171	172	173	181	182	183	184	186	187	188	190	202	207	208	209	210	212	214	215	219	220	224	227	228	229	231	233	235	239	240	242	245	246	248	249	250	251	253	254	256	259	262	264	265	267	270	272	277	280	281	283	286	289	291	293	296	297	301	305	306	307	310	311	313	314	315	316	317	319	320	321	323	331	336	338	342	345	346	347	355	357	359	362	363	364	366	371	372	373	375	376	377	378	385	386	387	391	393	395	396	399	403	404	408	409	410	412	413	414	415	416	418	419	420	423	426	427	428	430	433	434	437	441	447	451	452	453	455	456	457	458	460	476	478	483	484	487	490	496	497	499																																																																																																																																																																																																
5.88	1.73	67	3	14	20	23	40	41	44	60	67	79	114	118	121	124	133	134	138	145	149	152	171	172	173	180	184	197	204	206	207	210	214	225	242	257	259	266	270	291	301	310	311	326	347	348	362	364	372	375	386	388	390	394	397	400	404	409	412	413	417	423	428	439	440	462	471	472	490																																																																																																																																																																																																																																																																																																																																														
11.55	15.41	97	4	6	11	14	15	23	34	38	44	52	58	59	62	65	67	75	81	84	86	93	111	113	116	125	130	140	153	167	170	171	176	177	180	189	196	201	208	217	221	223	226	229	234	236	244	248	251	258	267	271	274	281	284	300	302	304	307	317	318	322	324	327	328	329	331	336	343	345	346	347	348	353	355	359	367	370	375	390	393	399	408	417	419	420	421	429	430	439	440	453	456	457	461	463	465	476	494																																																																																																																																																																																																																																																																																																																
16.3	12.9	60	4	10	14	29	38	44	63	64	65	67	79	93	101	114	118	121	140	142	145	154	155	162	171	172	173	180	188	189	199	208	227	239	248	266	277	285	302	304	310	325	327	329	334	339	347	353	354	355	372	375	388	390	394	398	440	460	463	469	471	488																																																																																																																																																																																																																																																																																																																																																					
49	55.35	69	2	3	9	10	11	17	19	21	31	38	39	44	59	64	75	85	86	90	93	118	132	157	164	169	171	173	179	180	198	199	201	215	217	219	221	223	239	264	266	268	285	288	295	301	302	303	304	318	325	336	339	343	347	348	386	390	398	417	423	427	430	431	439	440	470	476	488	494	496																																																																																																																																																																																																																																																																																																																																												
7.88	7.22	132	4	11	18	32	37	39	44	53	57	61	63	64	65	67	71	78	84	89	93	101	106	112	114	116	118	120	121	122	123	124	128	132	133	138	139	140	143	145	150	152	153	154	155	156	157	158	162	167	169	170	173	180	188	189	190	193	196	199	208	210	221	222	223	225	226	231	234	244	250	251	257	259	262	264	270	277	280	282	284	285	287	288	310	313	317	318	322	323	325	330	335	339	347	348	350	358	360	372	374	377	382	385	386	388	390	393	395	398	404	419	423	426	431	440	445	447	452	454	458	462	464	465	466	469	476	477	484	488	491	494	497	498																																																																																																																																																																																																																																																																													
54.38	13.35	60	2	3	10	14	21	29	39	41	44	53	75	79	93	114	118	121	124	127	148	161	162	169	172	180	197	198	199	208	210	219	222	232	239	241	268	277	282	291	295	304	310	313	327	336	362	386	388	390	394	398	404	407	409	414	431	439	440	460	470	481																																																																																																																																																																																																																																																																																																																																																					
26	71.49	61	3	7	19	29	32	39	40	44	56	58	61	64	67	118	124	140	145	158	161	169	180	187	192	208	210	216	218	224	225	242	250	251	258	266	268	277	291	293	301	312	314	336	348	353	355	362	372	375	377	384	386	390	394	409	414	429	430	439	460	469	488																																																																																																																																																																																																																																																																																																																																																				
3.81	1.75	119	2	3	11	19	29	31	39	40	41	44	47	49	50	53	58	62	67	68	75	76	77	80	86	96	98	111	114	118	121	124	133	145	146	148	152	154	155	161	162	164	170	171	180	182	197	198	199	204	205	206	210	221	225	228	232	234	238	239	242	244	253	256	257	258	259	264	265	266	268	274	284	288	291	301	303	304	311	312	314	318	322	326	327	328	329	331	334	336	343	350	353	362	363	364	368	377	390	394	405	406	407	412	417	418	428	439	440	444	459	462	463	468	470	471	472	479	487	491	497																																																																																																																																																																																																																																																																																										
14.72	18.3	54	2	3	14	39	40	41	44	53	75	79	93	114	118	121	133	145	161	167	169	170	171	180	192	195	199	201	204	208	210	216	227	262	264	277	282	285	291	304	314	329	336	348	372	386	390	404	407	409	438	440	462	471	472	488																																																																																																																																																																																																																																																																																																																																																											
6.22	0.42	65	2	3	10	21	32	44	48	61	62	63	76	78	93	114	118	121	123	126	127	142	143	156	161	169	197	203	208	210	215	221	256	259	266	268	277	284	291	295	298	302	310	312	314	326	335	343	347	351	359	365	375	386	388	390	394	398	399	439	440	462	463	479	481	486	488																																																																																																																																																																																																																																																																																																																																																
6.38	4	67	3	9	10	14	21	41	44	55	56	76	79	114	118	121	124	133	148	149	150	152	155	158	162	163	167	169	170	171	172	197	198	207	210	232	242	248	251	256	258	266	274	277	288	301	310	314	336	339	353	358	362	375	377	390	393	394	398	409	414	439	449	462	468	471	472	479	490																																																																																																																																																																																																																																																																																																																																														
38.06	26.52	57	10	14	29	41	44	114	118	121	124	129	145	148	149	155	161	162	164	167	171	188	195	201	204	207	210	226	232	239	241	256	258	262	277	288	291	298	302	304	305	328	329	343	350	372	374	388	390	394	395	398	400	404	414	460	462	488	499																																																																																																																																																																																																																																																																																																																																																								
17.5	8.95	72	3	7	14	15	19	39	43	44	61	65	67	75	79	98	118	121	126	129	142	148	162	171	180	182	189	201	203	210	211	221	224	232	241	244	269	282	285	293	295	298	301	303	313	314	318	325	334	336	339	343	347	353	359	364	365	367	374	379	390	394	398	406	407	409	414	438	445	449	457	462	479	488																																																																																																																																																																																																																																																																																																																																									
13.13	8.03	60	3	7	10	14	39	43	44	50	65	75	79	118	121	124	148	155	169	180	189	201	210	211	221	223	227	232	244	258	268	269	273	282	285	293	298	314	325	334	336	347	356	364	370	374	377	379	384	390	394	406	407	409	414	433	438	439	457	462	484	488																																																																																																																																																																																																																																																																																																																																																					
10	27.6	62	2	10	14	29	37	38	44	53	59	67	75	79	81	89	90	116	118	124	125	129	140	142	158	162	171	172	179	180	188	207	208	210	216	226	242	250	251	258	285	288	301	325	327	329	336	347	353	358	362	372	390	391	394	395	407	409	423	447	449	460	489	499																																																																																																																																																																																																																																																																																																																																																			
28.32	48.9	49	2	5	14	19	39	41	44	61	79	114	118	121	133	148	155	161	167	169	170	172	180	192	195	208	210	216	221	242	248	274	291	293	301	304	307	310	314	318	336	353	384	386	390	394	407	409	423	462	472																																																																																																																																																																																																																																																																																																																																																																
20.38	14.33	29	2	10	14	44	53	64	79	93	118	172	173	266	277	282	295	339	347	372	375	386	388	390	394	407	409	423	431	470	488																																																																																																																																																																																																																																																																																																																																																																																				
6.38	3.05	95	5	7	14	17	18	19	29	30	37	39	41	44	55	58	59	60	63	73	78	79	82	93	95	101	118	122	124	127	148	152	157	159	164	172	174	180	186	188	189	195	210	216	226	227	234	241	245	253	268	272	275	277	288	291	301	302	303	306	320	321	336	339	343	349	363	372	374	375	376	379	388	390	391	392	393	396	398	404	406	413	417	423	432	434	438	440	447	454	458	469	479	488	489	496	499																																																																																																																																																																																																																																																																																																																		
8.75	7.25	115	2	3	7	9	10	11	14	21	23	39	41	42	44	50	53	56	59	62	63	64	67	79	82	86	98	118	119	123	124	128	133	136	143	145	148	150	154	162	164	169	175	180	182	188	192	195	196	199	206	207	211	215	219	225	228	256	257	258	259	262	266	267	268	272	275	277	282	288	295	296	301	303	304	307	322	324	327	339	343	345	346	355	360	365	366	368	369	370	372	384	390	391	403	407	409	417	422	423	426	427	431	438	439	442	443	449	450	458	460	463	465	468	479	488	496																																																																																																																																																																																																																																																																																														
7.31	8.85	88	2	7	10	12	14	29	31	33	37	39	41	44	49	62	63	64	67	79	95	114	118	120	121	141	146	148	150	152	154	161	167	170	171	173	175	184	210	211	215	224	228	231	238	239	248	251	266	270	282	284	286	291	294	303	314	326	330	340	343	347	348	353	354	359	362	366	372	374	375	384	385	389	390	398	409	423	438	439	443	457	466	471	472	479	484	486	491	496																																																																																																																																																																																																																																																																																																																									
34.38	40.2	240	0	2	4	6	7	9	10	11	12	13	14	15	18	21	22	26	28	34	35	37	38	42	50	52	59	60	65	66	67	69	71	72	73	74	75	78	79	81	82	83	84	85	87	88	90	91	92	93	94	96	98	99	101	102	103	104	105	109	113	117	118	123	125	127	130	132	135	136	142	146	147	151	154	157	159	160	162	166	167	176	177	179	183	185	191	194	202	203	209	210	213	220	221	223	224	229	231	232	233	234	236	237	238	240	242	243	246	251	254	258	260	261	262	263	268	269	270	271	273	275	278	279	280	281	283	285	286	287	288	289	292	294	296	297	299	300	302	303	304	307	309	310	311	313	319	323	325	331	332	335	336	338	339	340	341	343	344	345	346	347	348	352	353	354	355	356	357	358	359	361	362	365	367	369	370	372	373	376	381	382	384	386	387	389	390	391	393	395	396	398	399	401	403	407	408	410	411	415	419	420	421	423	425	427	429	430	435	439	441	442	443	444	448	450	451	453	454	455	456	461	462	463	464	465	467	470	473	474	475	477	478	480	482	483	490	493	494	496	497	498																																																																																																																																																																	
44.97	26.35	61	4	5	10	19	29	34	42	44	61	65	67	79	84	85	86	116	118	140	148	158	162	166	171	172	179	180	211	215	219	236	239	266	270	294	296	298	302	305	312	318	325	336	339	342	347	348	354	359	375	388	390	391	393	398	406	407	417	430	460	469	470																																																																																																																																																																																																																																																																																																																																																				
5	4	144	1	3	7	14	20	21	22	24	29	30	31	37	40	41	44	49	50	51	56	57	58	59	60	63	65	76	79	80	82	95	98	108	115	118	121	122	123	127	128	129	131	138	139	142	145	149	150	152	155	161	162	164	165	167	170	171	172	173	175	189	190	197	201	204	206	207	208	210	211	222	224	225	227	242	244	250	252	253	264	265	266	268	277	278	284	291	293	298	303	304	309	311	317	318	321	324	325	326	327	328	336	339	346	347	351	354	359	362	365	368	372	374	377	379	384	385	386	388	390	394	403	407	409	412	421	422	427	428	429	430	434	438	439	440	444	447	451	463	470	472	479	488	495	496																																																																																																																																																																																																																																																																	
36.25	22.47	45	10	29	41	44	64	75	79	114	118	121	124	133	155	161	170	173	208	210	215	226	248	258	266	275	284	291	295	303	304	307	310	311	329	336	348	356	362	372	390	394	404	407	409	472	488																																																																																																																																																																																																																																																																																																																																																																				
7.25	9.75	379	0	1	2	4	6	8	9	10	12	13	15	20	22	23	24	25	26	27	28	30	31	33	34	35	36	37	38	39	40	41	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	62	63	66	68	70	71	72	74	75	76	77	78	80	81	82	83	84	85	86	87	88	89	91	92	93	94	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	119	120	122	125	126	128	129	130	131	134	135	136	138	139	141	142	143	144	145	146	147	149	150	151	152	153	154	156	159	161	162	163	164	165	167	168	169	171	174	175	176	177	178	179	180	181	182	183	185	186	189	191	193	194	195	197	198	200	202	204	205	206	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	228	229	230	231	233	234	236	237	238	240	241	243	244	246	247	248	249	250	252	253	254	255	257	259	260	261	263	266	267	268	269	271	272	273	274	275	276	278	279	280	281	283	285	286	288	289	290	291	292	294	295	296	297	299	300	301	302	304	306	307	308	309	310	311	313	315	316	317	321	322	323	324	325	327	328	330	331	332	333	334	335	337	338	339	340	341	342	343	344	345	346	348	349	350	351	352	353	357	358	360	361	363	364	365	368	369	371	372	373	375	376	377	379	380	381	382	383	384	385	387	389	391	392	395	396	397	399	401	402	403	404	407	408	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	440	441	442	444	445	446	448	452	453	454	455	457	458	459	460	461	463	464	465	466	467	470	471	473	474	475	478	480	481	482	484	485	486	487	489	490	491	492	493	494	495	497	498																						
10.06	13.55	97	6	14	29	32	38	39	44	47	50	52	58	59	60	65	67	68	73	79	80	85	93	112	118	123	124	143	145	146	151	155	159	164	170	171	177	181	188	192	201	210	221	222	224	227	232	241	242	244	247	250	256	263	268	270	285	293	295	301	302	303	304	310	311	325	328	329	336	339	346	347	353	356	359	362	364	372	375	384	390	393	401	409	412	421	423	429	431	433	440	460	465	468	473	474	488	494	499																																																																																																																																																																																																																																																																																																																
29.72	24.4	68	4	10	12	15	29	39	44	59	65	79	98	113	118	121	127	132	151	158	172	179	180	195	198	201	203	208	210	216	219	227	234	239	242	262	264	268	277	282	291	296	301	306	308	314	324	339	347	353	362	372	375	384	386	388	390	394	398	404	417	428	439	447	460	468	470	488	490	496																																																																																																																																																																																																																																																																																																																																													
31.5	40.6	287	0	2	5	6	7	8	10	11	12	13	15	18	19	21	22	23	24	25	26	27	28	29	31	33	34	35	38	42	43	50	51	52	56	57	58	59	62	65	66	69	70	72	74	75	78	79	81	82	83	84	85	86	87	88	91	92	94	96	98	99	101	102	103	104	105	106	107	109	113	116	117	120	122	123	124	125	127	129	130	132	135	136	140	142	143	146	147	149	151	153	157	159	160	162	164	166	167	170	173	174	176	177	179	181	183	185	186	191	194	195	196	201	202	206	209	213	217	219	220	221	222	223	224	229	230	231	233	234	236	237	240	242	243	245	246	249	250	251	252	253	254	257	258	260	261	263	267	268	269	270	271	272	273	275	276	278	279	280	281	282	283	286	287	288	289	292	293	294	296	297	299	300	302	304	305	307	313	316	317	322	323	325	332	333	335	336	338	339	340	341	342	343	344	345	346	347	348	352	353	354	356	357	358	359	361	363	364	365	367	369	370	371	372	373	375	376	378	379	381	382	383	384	387	389	391	395	396	400	401	402	403	408	409	410	411	415	416	419	420	421	422	423	425	427	428	429	430	434	435	437	440	441	442	443	448	449	450	451	452	453	454	455	456	458	461	464	465	467	469	470	473	474	475	477	480	481	482	483	486	487	489	490	492	493	494	497	498																																																																																																																		
27.5	23.4	124	3	7	11	21	23	25	31	33	34	37	40	42	44	49	56	64	76	82	84	86	98	111	116	118	121	125	127	129	132	133	134	139	141	142	148	154	171	172	179	181	184	187	190	191	197	202	203	207	208	209	210	215	221	224	225	231	232	234	239	241	244	248	258	259	263	264	271	277	284	285	286	288	293	301	303	304	307	308	310	311	312	313	321	328	337	341	343	346	355	359	362	372	373	374	375	378	379	386	388	390	394	395	398	404	407	414	421	431	436	438	447	448	450	451	455	456	462	463	465	468	477	479	490	499																																																																																																																																																																																																																																																																																					
9.06	11.04	184	9	11	12	15	18	23	25	26	30	31	32	37	39	40	41	42	45	50	51	52	53	55	57	61	62	63	64	66	69	70	72	73	76	77	82	88	93	98	103	112	114	116	119	121	124	125	128	132	133	134	138	141	142	148	151	152	154	155	157	159	160	161	163	166	168	169	170	171	172	173	174	176	179	180	183	184	191	192	196	198	204	205	214	216	217	221	223	225	226	230	231	239	248	252	263	266	269	270	271	274	276	279	282	284	285	286	287	288	291	294	295	302	308	319	322	329	330	334	335	337	339	341	343	345	346	347	348	349	353	354	355	356	364	370	373	375	377	386	388	389	391	394	395	398	404	405	406	413	417	419	421	423	424	429	431	432	433	436	441	443	445	447	449	451	452	454	457	461	463	466	467	471	472	475	476	477	479	481	484	488	491	494	496	499																																																																																																																																																																																																																									
1.88	1.85	195	2	3	4	6	7	11	14	15	17	18	27	28	31	33	35	38	42	44	58	60	62	65	66	67	70	71	72	74	77	81	84	86	91	92	94	98	99	100	101	104	105	107	108	111	112	117	119	121	123	131	132	133	134	135	137	139	140	145	148	149	152	153	158	162	167	170	171	172	176	180	181	183	184	189	191	197	200	201	202	203	207	211	216	217	219	221	229	230	236	238	240	241	243	244	245	248	249	252	253	254	256	257	259	260	262	263	264	266	268	270	273	277	278	280	281	291	292	293	295	297	298	299	300	301	302	304	307	310	312	315	318	319	320	321	324	325	326	331	332	334	335	336	338	339	348	353	354	360	364	365	366	368	370	373	375	377	378	379	387	389	390	393	401	403	405	406	408	409	417	419	420	421	424	427	429	432	434	438	442	445	449	450	451	454	456	457	463	464	470	471	473	476	480	484	492																																																																																																																																																																																																														
3.03	1.01	121	1	10	14	17	20	30	32	38	39	41	44	51	54	62	65	67	69	79	84	87	90	93	95	108	114	118	121	122	123	131	133	136	145	149	152	156	162	164	167	168	169	170	171	172	177	178	181	184	197	200	201	204	205	215	217	219	220	221	231	232	240	241	248	256	262	264	266	268	273	288	293	294	304	307	310	311	316	319	320	325	329	334	336	343	348	351	361	365	378	381	390	391	392	394	400	404	406	409	412	417	423	424	429	431	438	440	441	443	445	447	453	456	460	463	468	469	473	474	491	493	498																																																																																																																																																																																																																																																																																								
28.94	15.9	79	2	3	9	10	23	38	41	44	75	82	84	90	103	106	118	127	128	133	145	149	160	167	171	181	184	191	196	206	211	216	221	224	227	232	239	242	248	250	262	265	288	301	304	307	313	324	327	336	339	344	346	347	348	358	366	370	372	375	377	384	390	391	393	394	395	403	406	407	409	414	421	427	449	450	456	460	463	476	488																																																																																																																																																																																																																																																																																																																																		
2	1.95	107	7	11	12	14	22	32	38	39	44	50	58	59	62	63	64	65	67	75	78	79	99	103	111	114	116	120	121	122	126	132	133	143	150	152	153	155	164	170	181	184	193	207	214	215	216	221	224	227	232	239	241	251	262	266	268	270	273	275	285	286	291	294	295	296	300	302	308	310	311	319	321	326	327	328	329	334	337	339	348	353	359	365	369	372	373	375	385	394	395	399	400	404	405	412	413	419	429	432	438	443	453	463	472	474	494	496	499																																																																																																																																																																																																																																																																																																						
28	30.75	98	3	5	9	10	12	14	15	17	19	25	29	34	37	38	39	44	58	62	63	65	72	79	81	82	84	85	86	98	112	116	118	123	126	129	136	140	142	145	148	170	171	172	174	180	187	188	189	198	201	207	210	218	221	234	239	244	248	249	251	259	264	266	268	270	274	278	281	282	285	298	302	310	317	336	346	348	353	355	359	362	364	375	381	386	390	394	398	404	417	419	421	430	440	441	443	453	456	470																																																																																																																																																																																																																																																																																																															
6.25	7.66	112	4	6	10	12	16	20	25	38	39	41	44	49	53	55	58	62	63	64	76	79	91	93	105	106	108	116	118	121	122	128	133	143	145	150	155	156	159	161	172	173	177	179	181	184	187	198	200	207	208	219	223	240	244	247	248	249	251	252	253	266	268	269	282	284	292	296	308	309	311	314	319	320	324	326	329	334	336	349	355	356	357	362	364	365	366	371	373	377	385	389	390	391	395	408	417	423	429	430	438	445	447	449	459	460	462	466	471	472	474	479	488	494																																																																																																																																																																																																																																																																																																	
76.31	7.86	56	2	14	19	39	40	41	44	53	61	76	77	79	95	114	118	121	133	140	148	149	155	161	162	164	167	170	182	192	204	215	241	242	248	256	266	270	291	295	301	310	312	314	326	329	339	372	388	390	394	404	409	414	440	449	472	488																																																																																																																																																																																																																																																																																																																																																									
15.63	25.51	59	3	12	37	44	53	64	65	90	93	116	118	124	125	140	154	157	166	167	171	177	179	188	196	198	199	201	210	222	248	251	258	259	266	282	304	305	307	325	329	336	339	347	372	375	384	386	388	390	391	393	394	404	409	417	435	440	460	498	499																																																																																																																																																																																																																																																																																																																																																						
2.52	14.12	114	3	4	7	13	14	19	20	23	25	39	43	53	56	61	64	75	79	80	90	97	98	114	120	121	122	123	124	127	140	143	145	146	148	149	152	155	160	161	164	165	172	173	174	184	186	190	191	193	195	196	197	199	206	219	223	226	227	232	241	244	245	251	265	266	268	282	285	286	291	296	304	305	313	314	317	318	321	322	329	334	336	355	363	364	365	366	374	375	379	384	385	388	392	393	394	403	412	414	433	443	449	453	459	462	463	468	472	474	479	481	483	484	490	499																																																																																																																																																																																																																																																																																															
12.5	13.45	175	0	2	3	4	6	10	13	14	19	28	34	35	37	42	44	46	52	57	59	61	65	68	69	72	73	74	78	84	91	92	93	94	98	101	102	104	109	112	117	122	123	124	125	126	127	129	130	135	136	146	147	151	154	155	156	162	165	167	169	175	176	180	183	188	189	191	195	197	202	209	210	211	213	221	223	226	227	228	229	233	236	237	238	239	243	244	246	251	252	254	259	260	261	263	268	269	271	273	275	276	279	280	282	286	289	297	298	299	303	308	309	318	319	323	325	327	329	336	340	343	346	349	352	354	355	361	367	370	374	375	379	382	384	385	388	389	390	391	396	397	398	399	403	406	407	410	417	420	421	425	429	433	438	440	441	442	451	453	455	457	458	459	460	461	464	470	473	475	476	477	488	491	494	496	497																																																																																																																																																																																																																																		
54.38	41.25	64	4	10	34	37	38	44	52	75	79	93	94	118	122	123	124	160	162	164	170	177	188	196	201	202	210	221	224	226	227	239	242	251	258	264	270	275	281	282	285	288	294	295	296	302	312	313	336	347	354	355	375	384	386	390	391	393	395	407	409	429	430	440	443	496																																																																																																																																																																																																																																																																																																																																																	
26.94	19.78	51	2	3	10	19	29	37	41	44	64	79	114	118	121	124	133	145	148	155	171	172	195	198	208	210	227	232	248	256	284	285	291	301	304	314	329	336	347	359	362	372	375	388	390	394	404	409	414	440	468	479	488																																																																																																																																																																																																																																																																																																																																																														
4.91	27.8	73	2	3	10	11	17	19	29	40	41	42	44	59	61	64	67	75	112	114	118	121	125	128	133	139	143	148	155	161	162	170	171	210	216	219	232	239	242	248	250	256	268	275	284	285	291	301	303	306	310	314	320	329	343	347	348	358	364	377	388	390	394	404	409	413	414	433	439	440	447	462	470	479	499																																																																																																																																																																																																																																																																																																																																								
48.06	36.18	50	2	3	19	29	44	59	61	64	75	124	148	161	162	164	167	170	195	215	221	227	232	242	248	266	275	282	291	295	306	307	310	314	318	321	336	339	358	362	365	372	375	384	388	390	394	404	409	430	460	488																																																																																																																																																																																																																																																																																																																																																															
26.56	24.1	78	4	6	9	10	12	18	21	23	34	37	52	56	62	75	79	82	84	85	90	94	98	116	118	123	162	166	172	174	177	196	202	210	215	217	222	226	236	242	244	248	251	264	268	270	271	281	282	285	294	295	301	304	312	318	325	336	339	343	347	355	367	375	384	390	391	394	401	404	417	423	427	429	430	443	456	465	470	475																																																																																																																																																																																																																																																																																																																																			
24.13	26.77	111	4	6	9	11	12	29	32	34	35	42	52	62	67	71	75	81	82	84	85	92	93	98	116	118	122	124	136	140	145	157	160	166	170	174	177	179	186	188	189	196	198	199	208	209	210	211	217	226	227	242	249	251	258	261	264	268	270	271	275	282	285	288	292	294	295	296	302	304	307	308	312	313	318	324	325	332	339	344	347	355	359	364	369	375	379	384	386	390	391	393	401	407	408	410	419	430	435	439	440	441	454	457	460	461	463	465	470	471	474	475	494																																																																																																																																																																																																																																																																																																		
19	20.61	131	3	7	10	13	14	17	19	20	22	28	37	48	49	50	51	57	59	60	62	64	66	70	71	72	73	78	84	87	88	93	95	96	98	100	108	115	121	124	128	130	131	132	139	142	144	148	151	159	162	164	165	168	181	184	189	195	197	201	203	210	215	216	217	222	224	227	232	233	235	237	243	244	252	260	263	279	283	284	289	298	299	301	308	319	321	327	330	335	336	341	343	347	349	352	359	360	363	368	374	375	377	381	387	389	390	392	399	401	403	414	418	425	429	430	433	440	445	446	460	463	466	467	468	469	470	474	475	478	480	491	492																																																																																																																																																																																																																																																																														
12.88	14.25	57	15	32	39	44	59	61	65	67	71	73	75	79	86	93	113	118	122	123	154	171	196	201	208	210	224	226	227	232	249	275	277	278	281	295	302	304	313	318	336	339	343	348	355	362	375	390	398	403	409	417	427	431	440	462	465	470	496																																																																																																																																																																																																																																																																																																																																																								
1.15	4.65	110	3	12	17	23	29	38	41	42	44	45	55	61	71	77	79	90	96	103	106	108	114	116	118	121	122	123	128	140	144	145	146	148	151	152	154	155	157	158	165	167	169	188	191	192	195	196	199	216	217	223	226	227	230	236	244	258	262	265	268	270	275	282	289	293	294	295	297	304	305	307	308	311	312	316	327	328	330	348	383	384	385	386	390	391	394	397	398	401	403	404	407	412	413	417	425	431	432	433	439	451	460	461	463	468	472	479	481	484	488	499																																																																																																																																																																																																																																																																																																			
23.9	0.32	104	2	10	14	18	19	23	29	31	34	38	41	42	44	50	56	60	67	75	79	80	90	93	98	103	112	118	119	121	127	129	132	136	148	158	160	164	166	167	170	172	180	188	195	196	197	199	203	211	216	219	224	225	231	234	241	248	252	256	257	258	262	266	274	288	289	291	295	301	302	304	305	306	307	308	310	311	312	318	319	325	326	336	346	347	354	365	367	370	372	374	386	388	390	398	409	414	445	449	460	463	467	470	478	488																																																																																																																																																																																																																																																																																																									
30	42.27	37	14	29	44	64	67	79	118	140	142	145	162	172	180	210	239	258	266	295	310	336	347	362	372	375	386	388	390	393	394	400	407	409	417	423	440	447	462																																																																																																																																																																																																																																																																																																																																																																												
14.88	2.4	188	1	2	4	10	12	15	22	25	27	29	31	32	34	37	38	41	44	49	58	65	69	73	74	75	77	79	81	83	84	85	89	93	94	96	98	100	101	102	105	112	116	118	119	124	125	126	128	129	132	135	139	142	144	148	157	158	163	164	165	167	170	173	176	179	182	183	184	186	188	191	193	194	195	197	198	202	203	204	205	207	211	213	215	221	222	224	226	227	231	234	236	245	247	251	254	255	256	260	261	269	270	275	279	282	287	291	296	298	301	302	304	305	307	309	311	313	318	319	321	322	324	325	326	327	328	329	332	334	335	336	338	339	346	348	350	351	352	354	355	358	367	369	371	372	374	375	382	383	385	390	394	398	399	400	405	407	413	416	419	422	427	430	436	437	439	440	443	444	446	447	448	449	452	457	458	459	462	463	469	470	473	482	483	486	488	492	496	498																																																																																																																																																																																																																					
23.63	16.71	77	2	11	14	15	18	25	29	39	44	52	61	64	65	67	71	81	93	101	113	114	118	119	121	132	133	142	158	160	162	167	172	180	183	192	198	199	207	210	242	249	251	264	269	274	282	284	285	287	288	302	304	318	336	339	344	350	353	359	372	388	390	394	400	407	409	414	419	423	443	447	456	460	463	470	471	477	496																																																																																																																																																																																																																																																																																																																																				
63.5	12.03	61	2	14	17	19	21	29	37	41	44	59	60	67	79	114	118	121	133	152	155	161	167	170	172	173	180	195	207	210	216	228	239	242	248	264	266	270	274	282	284	291	295	301	303	310	326	372	375	384	385	390	391	394	397	407	409	430	440	471	472	479	494																																																																																																																																																																																																																																																																																																																																																				
10.63	9.81	192	0	2	4	6	9	12	17	18	27	28	29	31	32	35	37	38	39	50	52	56	57	59	61	64	65	68	73	75	78	81	83	84	87	90	91	92	93	99	101	104	105	106	107	109	111	112	113	115	122	123	124	128	130	132	135	136	137	140	142	143	145	149	151	154	156	159	166	170	176	177	178	184	185	188	194	202	203	206	213	215	218	222	226	227	230	232	233	236	239	240	243	246	252	258	261	264	266	269	273	275	276	277	279	286	287	289	292	294	295	296	299	302	306	308	311	312	315	318	319	325	326	327	334	335	336	343	348	352	354	356	357	359	361	362	365	373	375	376	378	379	380	384	385	386	387	388	389	391	393	395	396	398	400	401	404	407	408	411	415	416	423	424	425	427	429	431	433	435	438	439	440	441	442	447	458	461	463	464	465	469	470	471	473	474	476	480	481	483	485	492	493	496																																																																																																																																																																																																																	
19.55	45.2	108	11	12	13	18	23	25	29	37	58	59	63	64	65	73	79	82	88	92	93	94	104	105	116	118	121	124	125	126	130	132	148	160	162	166	174	177	186	188	193	198	201	203	204	208	210	216	217	225	227	228	230	231	234	239	241	244	246	249	252	264	270	271	274	277	279	282	285	292	293	296	310	319	321	323	325	329	335	336	339	355	361	362	364	367	375	386	388	389	390	394	398	401	424	431	433	438	446	456	460	462	466	469	473	474	475	479	481	497																																																																																																																																																																																																																																																																																																					
48.14	74.19	103	2	5	7	10	15	18	19	34	37	38	39	44	52	58	59	63	65	67	72	75	81	82	84	90	98	104	112	113	116	118	127	129	158	160	167	170	179	183	196	199	208	210	221	231	232	234	236	238	248	249	251	258	261	266	268	269	275	278	281	282	285	286	291	301	304	305	306	310	312	316	318	319	325	328	331	336	339	347	348	356	386	387	390	391	393	394	398	409	414	417	421	423	424	427	430	431	435	460	461	469	470	471	496																																																																																																																																																																																																																																																																																																										
