500	25819																																																																																																																																																																																																																																																																																																																																																																																																																									
75.25	26.49	52	14	20	29	41	44	64	79	115	119	122	134	141	150	162	163	171	174	175	194	206	209	212	218	221	266	268	284	287	290	293	298	304	307	313	317	321	347	364	367	377	391	393	395	399	412	414	429	444	468	474	486	495																																																																																																																																																																																																																																																																																																																																																																				
33.69	35.51	43	3	10	11	42	59	64	75	117	119	126	147	156	173	182	198	201	223	226	228	234	244	246	266	287	297	299	339	342	347	351	357	360	380	391	395	398	403	412	429	435	476	477	488																																																																																																																																																																																																																																																																																																																																																																													
20.44	16.64	49	14	15	29	39	44	53	59	75	93	101	119	120	134	150	173	174	182	197	201	221	228	229	270	277	298	310	315	317	322	327	339	342	367	370	371	377	390	391	393	395	403	414	419	429	435	468	469	486	495																																																																																																																																																																																																																																																																																																																																																																							
44.56	0.61	80	2	3	14	15	18	38	39	40	41	44	53	60	65	90	93	115	122	124	134	140	141	157	160	163	164	169	173	175	182	185	194	197	200	203	209	212	221	223	229	234	243	250	258	260	268	270	276	283	284	290	293	304	310	317	325	327	329	339	347	352	357	371	375	380	391	393	395	403	405	410	414	417	423	434	445	450	453	469	478	495																																																																																																																																																																																																																																																																																																																																								
19.84	46.4	73	4	5	19	29	31	38	44	53	55	56	59	67	85	89	93	98	119	124	125	134	141	157	159	160	166	179	197	198	203	205	218	228	252	253	261	268	270	271	277	286	290	293	298	304	305	307	309	315	323	325	328	331	339	346	347	352	357	361	363	364	380	389	391	393	395	399	403	409	412	414	423	434	445																																																																																																																																																																																																																																																																																																																																															
7.06	2.61	66	5	14	19	21	23	29	32	38	44	53	60	64	65	73	119	125	141	143	148	164	166	172	175	182	183	184	190	193	198	200	207	209	212	223	229	258	266	268	276	284	293	298	299	316	325	328	339	350	357	367	369	389	390	395	398	399	412	414	419	435	444	455	468	486	488	495																																																																																																																																																																																																																																																																																																																																																						
28.38	19.19	56	2	3	19	29	39	40	41	44	53	79	115	119	122	124	125	134	141	152	157	163	194	206	209	210	212	244	250	258	268	272	287	293	295	307	313	317	323	332	339	342	347	357	367	382	391	393	395	399	405	409	414	419	423	445	468	478																																																																																																																																																																																																																																																																																																																																																																
15.94	4.67	115	3	8	9	10	23	25	31	38	39	40	41	45	47	62	71	75	79	80	112	115	117	120	122	124	134	141	147	150	151	152	160	162	163	169	171	173	179	183	184	185	188	191	194	195	197	198	199	201	208	209	212	214	217	223	236	243	250	251	252	260	261	264	268	270	272	274	279	284	293	298	307	313	314	317	322	327	331	332	337	340	347	351	354	357	369	376	377	380	382	384	389	393	399	400	402	409	414	417	423	429	433	434	435	436	445	446	455	474	477	478	484	486	488	494	496																																																																																																																																																																																																																																																																																																					
23	5.39	43	2	3	10	19	41	44	53	61	75	79	115	119	122	134	141	157	163	173	198	212	230	234	244	268	290	293	307	310	313	327	339	342	347	361	367	391	395	398	405	414	419	445	468																																																																																																																																																																																																																																																																																																																																																																													
1.5	3.75	184	1	2	4	12	13	17	18	19	20	24	29	33	36	37	40	44	46	47	57	59	61	63	64	65	68	73	74	77	82	83	84	88	93	95	97	98	101	102	103	106	107	108	109	116	118	119	120	122	125	127	129	132	133	135	138	139	140	143	144	146	147	150	152	153	155	156	157	158	159	163	170	172	174	177	179	183	185	186	189	190	191	195	196	197	199	201	206	208	209	212	213	218	219	221	224	228	229	231	233	236	237	240	242	247	254	255	257	258	259	261	264	272	273	276	278	279	286	289	291	295	296	299	301	302	305	308	314	318	323	324	326	329	332	340	344	346	348	353	355	357	364	369	370	375	380	382	390	391	392	394	395	398	403	405	407	412	414	417	419	422	423	435	437	444	446	447	448	451	452	453	455	457	463	465	468	472	473	475	476	478	483	486	492	497																																																																																																																																																																																																																																
19.75	41.15	99	4	5	6	13	14	19	23	29	34	38	39	42	52	53	55	56	58	59	62	64	65	84	85	101	104	105	119	123	124	125	130	131	137	141	147	153	159	174	175	182	188	190	198	203	204	210	217	219	220	228	229	233	238	244	253	262	266	269	272	277	280	283	287	289	297	301	306	307	310	318	326	328	339	347	357	358	359	360	389	391	401	406	412	423	425	433	435	436	437	441	449	450	459	462	464	467	471	475	476																																																																																																																																																																																																																																																																																																																					
22.81	47.9	93	7	10	13	14	19	23	29	34	37	38	39	42	52	56	58	59	62	63	64	65	67	75	79	84	85	101	119	124	141	147	153	159	162	173	174	175	182	188	190	197	201	203	210	212	218	229	233	234	244	253	260	266	270	272	283	284	287	289	297	305	306	307	309	313	319	339	342	345	346	347	357	359	363	369	377	384	389	391	395	403	433	436	441	449	450	456	462	464	467	471	475	476	483																																																																																																																																																																																																																																																																																																																											
29.38	13.3	57	2	11	14	17	19	21	34	39	41	44	61	63	79	98	104	115	119	122	134	141	150	162	164	175	181	182	184	200	218	229	241	246	250	268	284	293	304	307	309	313	334	347	357	380	391	395	399	403	412	414	419	423	429	445	455	468	486																																																																																																																																																																																																																																																																																																																																																															
7.13	3.95	283	0	8	11	12	13	15	17	18	20	21	22	23	27	28	30	31	35	36	37	39	40	42	46	48	49	50	51	52	53	55	57	61	62	63	66	72	73	74	77	78	82	83	84	86	87	88	89	90	91	92	93	95	99	101	102	103	105	107	109	110	111	112	113	115	117	118	120	121	122	123	125	126	128	129	131	133	135	136	137	138	139	142	143	144	145	147	149	154	156	158	162	164	165	166	168	170	171	177	178	179	180	181	184	185	186	187	192	194	196	199	201	202	204	206	211	213	215	216	218	219	220	221	222	224	226	227	228	230	232	233	234	235	239	240	242	243	244	245	249	250	252	254	255	256	259	261	262	263	264	267	269	271	273	275	277	278	279	280	282	283	285	289	291	292	294	295	296	298	300	302	303	307	309	315	317	318	320	321	322	323	324	325	326	327	328	329	330	333	334	338	339	342	343	344	345	346	347	348	349	352	353	354	356	359	362	363	365	368	370	373	375	376	377	378	379	381	382	383	385	386	388	390	392	394	395	396	397	399	401	402	403	404	405	407	408	410	411	416	418	419	421	422	423	424	426	427	428	431	432	433	434	437	438	441	443	446	447	448	450	452	453	457	458	459	463	464	466	467	469	470	471	473	474	476	477	478	484	485	487	489	490	498	499																																																																																																																													
26.75	37.4	76	2	3	4	10	14	17	18	37	39	44	56	58	59	61	62	64	65	73	81	84	86	93	101	103	117	119	120	133	144	155	172	175	179	193	212	217	219	223	229	233	241	244	246	251	268	271	272	277	279	280	286	287	290	295	296	311	317	348	359	363	367	389	390	395	403	405	409	412	414	419	440	447	466	469	475	476																																																																																																																																																																																																																																																																																																																																												
15.75	3.74	86	17	22	23	37	38	39	40	44	47	56	57	58	59	61	62	63	64	80	103	115	116	119	122	125	140	148	150	152	154	155	157	165	166	171	173	175	181	183	189	190	194	195	199	201	206	212	221	228	234	243	249	259	261	266	275	279	286	295	304	305	308	311	313	316	331	337	346	351	353	354	357	379	382	384	395	397	405	409	427	439	446	455	468	472	474	486																																																																																																																																																																																																																																																																																																																																		
15.13	2.97	73	10	11	14	29	32	37	38	41	44	53	67	75	79	113	115	117	119	122	123	124	127	151	154	157	169	173	174	190	191	197	209	210	212	224	229	241	243	250	258	264	266	284	287	293	304	327	329	332	337	339	342	346	347	357	367	377	380	391	395	405	414	444	445	446	455	456	465	466	468	469	474	478	498																																																																																																																																																																																																																																																																																																																																															
44.06	35.98	57	3	5	10	14	19	38	39	41	44	61	75	79	115	119	122	130	147	150	157	164	197	198	209	210	212	244	250	260	268	270	276	284	293	298	307	310	313	332	339	342	347	357	367	380	391	393	395	399	405	412	414	437	445	468	469	477	478																																																																																																																																																																																																																																																																																																																																																															
12	0.19	105	9	14	15	29	40	41	42	44	56	58	59	60	61	62	67	75	76	77	79	80	95	98	115	116	119	122	125	126	127	129	134	139	140	150	152	157	163	169	171	175	182	190	197	198	206	209	212	217	221	226	232	241	244	249	260	268	286	293	304	306	309	313	314	315	317	323	325	329	331	332	337	340	342	346	352	361	363	369	380	382	384	390	395	399	400	409	410	412	414	419	434	439	445	446	451	452	453	455	468	474	477	478	486	494	498																																																																																																																																																																																																																																																																																																															
14	1.08	103	3	7	8	20	23	30	33	39	41	42	44	49	51	53	56	70	76	77	95	97	103	115	116	119	120	122	129	135	139	154	157	163	167	169	170	171	173	174	182	186	189	190	194	201	206	209	210	216	218	221	228	232	241	243	247	257	260	261	264	271	276	277	293	311	314	317	325	327	329	330	332	337	346	352	375	378	384	386	389	391	395	399	411	412	414	417	419	423	428	439	449	451	455	465	468	469	474	477	478	486	491	493	498																																																																																																																																																																																																																																																																																																																	
14	16.2	110	2	3	4	7	18	21	30	31	36	37	38	39	44	48	49	51	56	60	61	63	79	80	95	97	107	113	114	116	119	122	123	125	129	142	144	155	163	171	172	175	181	192	199	200	201	208	210	212	213	226	227	229	234	241	253	259	260	263	266	277	279	281	286	289	291	293	302	307	314	316	317	329	330	331	339	351	352	354	361	367	372	379	380	381	387	389	391	395	399	409	417	427	428	430	435	436	438	445	447	451	453	464	467	468	475	478	488	490	492	498																																																																																																																																																																																																																																																																																																										
17.98	4.24	47	2	10	41	44	61	79	98	115	119	122	126	134	141	150	160	163	164	209	212	244	250	268	272	279	293	298	304	317	339	347	367	377	380	391	393	395	399	403	405	414	419	437	445	446	462	466	468																																																																																																																																																																																																																																																																																																																																																																									
18.88	10.15	62	3	14	19	21	29	32	41	44	59	61	64	75	79	115	119	122	124	141	151	154	157	160	169	172	173	174	175	209	210	226	229	244	253	260	266	268	272	284	293	310	313	317	327	332	339	357	371	377	389	395	399	403	412	414	419	423	433	445	466	468	477	486																																																																																																																																																																																																																																																																																																																																																										
8.56	7.52	54	2	3	10	29	41	44	50	63	70	79	93	98	112	119	147	162	174	179	186	193	209	212	213	219	229	234	241	266	270	279	308	314	315	316	329	332	342	359	367	370	377	380	384	389	393	395	396	399	412	420	444	466	468	495																																																																																																																																																																																																																																																																																																																																																																		
1.75	0.4	123	2	3	4	5	9	10	14	23	27	30	33	37	38	39	40	41	43	53	57	58	59	61	64	69	79	97	103	106	107	109	126	127	132	133	139	144	146	150	152	154	156	157	158	163	173	175	179	182	183	186	190	206	209	212	216	218	220	228	229	238	241	249	254	255	257	258	264	266	268	278	284	286	287	288	290	292	305	307	314	316	317	322	323	326	331	332	334	337	339	342	352	357	364	365	370	373	375	380	382	386	389	391	399	405	414	423	424	433	439	444	445	462	464	465	468	471	474	475	476	478	486	488	498																																																																																																																																																																																																																																																																																													
58.5	40.5	48	3	10	11	29	41	44	61	79	93	115	119	122	130	134	150	157	163	164	182	200	212	218	223	246	268	272	279	287	293	298	307	317	346	347	351	357	391	393	395	399	409	412	414	419	429	469	477	478																																																																																																																																																																																																																																																																																																																																																																								
36.44	15.5	67	2	10	14	19	29	39	40	41	44	61	64	79	115	119	122	125	134	140	150	152	157	163	164	166	190	194	197	203	206	212	234	243	247	260	266	272	293	298	307	313	316	317	329	332	337	339	342	346	347	351	352	367	377	395	398	399	403	405	409	414	419	429	445	465	468	477	478																																																																																																																																																																																																																																																																																																																																																					
2.5	0.62	194	3	6	7	9	14	15	19	20	23	26	28	29	32	33	34	42	44	50	53	57	58	59	60	61	62	64	67	68	69	70	75	79	80	89	91	95	96	97	98	99	102	104	111	112	115	119	120	124	126	130	132	133	134	140	141	142	146	147	148	150	151	153	154	159	161	164	165	168	170	172	175	183	184	185	189	190	192	193	204	207	209	211	212	214	216	217	222	226	229	235	237	238	241	242	244	247	248	250	252	253	255	258	261	264	265	266	267	269	272	274	277	279	280	281	285	291	295	299	300	304	305	307	309	310	313	316	317	318	319	320	323	334	339	341	342	345	349	350	351	360	364	365	367	368	369	370	371	375	376	378	380	385	390	391	396	398	400	401	405	408	409	413	414	417	419	421	424	425	426	427	429	432	433	434	436	437	440	443	455	457	459	461	462	463	464	466	471	475	482	484	490	491	494	497																																																																																																																																																																																																																						
6.63	1.25	61	3	14	32	41	44	56	60	67	112	115	119	122	125	139	147	151	154	163	164	173	174	181	182	199	206	209	212	216	227	244	268	272	293	304	313	314	329	351	357	367	369	377	380	391	393	395	398	399	402	405	409	414	417	423	434	435	445	468	477	478	497																																																																																																																																																																																																																																																																																																																																																											
10.6	13.51	99	4	6	14	15	17	23	34	37	38	44	52	58	59	62	65	67	75	79	84	85	86	93	105	112	114	117	119	126	131	141	146	155	160	168	172	182	191	198	200	203	209	219	223	225	228	231	236	238	246	250	253	260	269	270	276	283	286	305	307	309	310	312	321	322	325	327	330	331	339	346	347	349	350	351	357	364	375	380	393	395	398	412	413	425	426	427	436	445	446	459	462	463	466	467	468	469	471	482	484																																																																																																																																																																																																																																																																																																																					
19.1	14.1	48	4	10	14	29	38	44	64	93	115	119	122	141	143	147	156	164	173	174	175	182	190	191	201	250	268	270	279	287	305	328	330	332	342	351	360	377	380	395	399	403	420	446	466	469	475	477	495	498																																																																																																																																																																																																																																																																																																																																																																								
45.94	54.54	65	10	11	17	19	21	38	39	44	59	64	75	85	86	90	93	119	141	146	150	159	171	175	181	182	200	201	203	217	219	221	225	238	241	250	266	270	287	293	298	304	305	306	307	310	321	328	339	342	346	351	352	380	391	395	399	403	423	429	433	436	437	445	446	482	495																																																																																																																																																																																																																																																																																																																																																							
8.88	7.4	136	4	8	11	18	31	32	37	38	39	42	44	53	63	64	65	67	70	75	78	84	87	89	93	101	102	103	112	113	117	119	123	124	125	129	133	134	139	141	142	147	153	154	156	157	158	159	160	164	167	169	171	175	182	190	191	192	195	199	201	204	207	210	212	220	223	225	227	228	230	252	253	259	261	264	266	267	279	284	286	287	290	313	315	316	321	322	323	325	326	328	333	338	342	351	352	353	354	360	363	365	375	377	379	382	387	390	391	393	395	398	400	403	409	419	425	429	434	437	439	446	451	458	462	464	468	470	471	472	473	475	482	483	485	491	498	499																																																																																																																																																																																																																																																																																
48	16.05	50	2	3	10	14	29	41	44	79	93	115	119	122	125	128	129	150	163	164	166	171	174	182	199	200	201	210	212	224	234	241	279	287	293	298	307	330	347	367	391	393	395	403	409	412	414	419	437	445	446	488																																																																																																																																																																																																																																																																																																																																																																						
33	45.95	57	3	7	14	19	29	32	39	40	44	56	58	61	64	119	125	141	147	163	175	177	189	194	210	212	217	218	220	226	227	234	244	250	252	253	260	268	270	279	286	293	295	315	317	339	367	380	389	391	399	414	419	435	436	444	445	466	495																																																																																																																																																																																																																																																																																																																																																															
8	2.05	107	2	3	11	19	23	29	40	41	44	49	50	53	58	62	67	68	75	76	77	79	80	98	112	115	122	140	141	144	147	148	150	152	154	155	157	166	172	173	182	184	186	200	201	212	223	224	227	230	234	240	255	259	260	261	266	267	268	270	276	286	287	290	293	304	306	307	314	315	317	321	325	329	330	331	332	334	337	339	346	347	357	360	363	367	373	382	399	403	410	411	412	417	423	427	434	445	446	462	465	468	469	474	476	477	478	486	498																																																																																																																																																																																																																																																																																																													
18.34	21.25	61	2	3	11	14	39	40	41	44	75	79	93	98	112	115	119	122	134	147	150	157	160	163	164	171	173	174	175	182	194	203	210	212	218	229	250	264	270	279	284	286	287	290	293	307	317	325	332	339	347	352	357	377	391	395	409	414	446	468	477	478	495																																																																																																																																																																																																																																																																																																																																																											
6.75	0.55	117	13	19	20	21	24	29	34	38	41	43	44	51	54	56	58	59	64	67	75	79	80	81	85	90	98	113	115	119	122	142	143	147	157	164	169	171	173	175	184	186	188	189	190	192	193	206	209	216	217	224	229	232	234	240	244	246	247	250	253	254	260	261	266	268	270	272	287	295	299	303	304	306	309	324	328	332	334	340	347	356	360	364	365	369	371	377	379	380	382	389	391	395	396	398	399	400	403	409	411	424	427	434	435	439	440	443	444	445	453	455	463	464	469	483	486	488	493																																																																																																																																																																																																																																																																																																			
9.63	0.38	55	2	3	10	29	48	61	63	76	78	93	119	122	123	124	127	143	144	163	167	210	212	223	258	268	270	279	293	298	305	313	315	317	329	338	346	347	351	355	364	370	380	391	393	398	399	403	404	445	446	463	468	469	486	493	495																																																																																																																																																																																																																																																																																																																																																																	
11.88	2.46	59	3	9	10	14	41	44	55	76	79	95	115	119	122	125	134	150	151	152	157	164	165	169	171	172	173	174	200	206	209	212	234	244	250	253	258	268	272	279	317	339	342	347	357	367	380	382	395	398	399	414	419	445	462	468	474	477	478	486	497																																																																																																																																																																																																																																																																																																																																																													
70.25	25.74	57	14	29	41	44	75	90	115	119	122	125	130	150	151	157	163	164	166	169	173	184	190	197	203	206	212	228	234	241	243	250	260	264	268	279	287	290	293	305	307	308	331	332	342	346	347	354	377	379	393	395	399	400	403	405	409	419	468																																																																																																																																																																																																																																																																																																																																																															
18	9.29	76	3	7	14	15	19	39	43	44	61	65	67	75	79	86	90	119	120	122	123	127	130	150	160	171	179	182	184	191	203	205	212	213	223	234	243	246	270	271	275	287	295	298	301	306	310	316	317	319	321	328	337	339	342	346	351	357	360	370	373	379	384	395	396	398	399	403	411	412	414	419	435	444	451	463	468	495																																																																																																																																																																																																																																																																																																																																												
12.69	8.52	64	3	7	14	38	39	43	44	50	65	67	75	119	122	150	157	162	171	179	182	184	191	212	213	223	229	234	243	244	270	275	277	284	287	301	317	319	327	328	337	339	342	351	369	370	375	379	384	389	391	395	399	411	412	414	419	437	444	445	451	463	468	477	491	495																																																																																																																																																																																																																																																																																																																																																								
11.38	30.06	59	2	5	10	14	29	37	38	44	53	59	60	67	75	79	90	117	119	125	126	141	143	150	160	164	172	174	182	190	200	210	212	252	253	260	270	283	284	287	290	313	315	328	330	332	339	347	351	357	363	367	393	395	396	399	412	414	446	453	466																																																																																																																																																																																																																																																																																																																																																													
40.81	53.64	51	2	3	5	14	19	39	41	44	61	79	115	119	122	134	150	157	163	164	166	171	172	174	182	194	197	209	212	223	244	250	293	307	310	313	321	339	347	357	367	380	389	391	393	395	399	412	414	419	429	468	478																																																																																																																																																																																																																																																																																																																																																																					
22.18	13.61	26	2	10	14	39	44	56	79	93	119	174	175	284	342	351	391	393	395	399	412	414	429	437	468	476	477	495																																																																																																																																																																																																																																																																																																																																																																																														
8	2.85	109	5	7	14	17	19	21	25	29	30	37	39	41	44	46	55	58	59	60	63	67	73	79	89	93	94	95	98	101	102	114	119	123	128	132	152	154	158	159	162	166	174	175	176	179	182	188	190	194	197	209	212	228	229	233	234	236	247	255	266	273	274	276	277	279	281	290	293	298	304	305	309	312	317	321	322	323	324	329	339	342	346	347	360	368	379	380	381	384	393	395	396	397	398	409	411	418	429	435	438	440	441	444	446	449	453	460	486	495	496																																																																																																																																																																																																																																																																																																											
10.25	7.95	110	2	3	4	7	9	11	14	23	34	38	41	42	44	50	53	55	59	62	64	67	79	82	86	98	103	119	120	124	125	128	129	134	137	143	144	147	152	156	164	166	171	182	184	190	197	200	201	203	208	209	212	213	217	221	230	239	252	259	260	264	266	268	270	274	277	279	283	284	290	298	299	304	306	307	309	310	316	327	330	342	346	354	358	360	365	370	371	373	374	375	377	395	396	398	405	408	412	414	423	433	437	441	445	449	456	469	471	474	486	495																																																																																																																																																																																																																																																																																																										
9.06	9.33	94	2	7	10	12	14	21	29	33	34	37	39	41	44	63	64	67	86	95	112	115	119	121	122	143	148	150	152	154	156	163	164	169	171	172	173	175	186	190	193	209	212	213	217	226	230	240	241	250	253	254	261	268	270	272	284	288	297	298	305	306	324	329	332	333	338	346	351	352	357	364	367	371	377	379	380	389	390	394	395	403	414	429	444	445	449	463	468	469	472	478	486	491	493	498																																																																																																																																																																																																																																																																																																																										
31.25	42.3	237	0	2	4	6	7	11	12	13	14	15	18	19	21	22	25	26	31	34	35	37	38	42	50	52	59	60	65	66	67	69	72	73	74	78	79	81	82	83	84	85	87	88	91	92	93	94	96	99	101	102	103	105	106	110	114	118	119	124	125	126	128	131	133	136	137	143	146	148	149	150	151	153	156	159	161	162	164	168	169	178	179	181	187	193	196	197	204	205	211	212	215	222	223	225	226	231	233	235	236	238	239	240	242	244	245	247	248	253	256	260	262	263	264	265	266	269	270	271	272	273	275	277	280	281	282	283	285	287	288	289	290	291	293	294	296	297	300	302	303	305	307	310	312	313	314	316	318	326	328	330	334	335	338	339	341	342	343	344	345	346	348	350	351	352	356	357	358	359	360	362	364	366	370	372	374	375	377	378	381	385	386	387	391	392	394	395	396	398	400	401	403	404	406	412	413	414	415	416	421	423	425	426	427	428	429	431	433	435	436	441	447	448	449	450	454	456	459	460	461	462	464	467	468	469	470	473	476	479	480	481	483	484	485	487	489	490	497																																																																																																																																																																											
36.85	22.7	61	4	10	19	34	39	42	44	59	61	67	75	81	84	85	86	117	119	141	147	150	160	164	173	174	182	209	213	217	221	238	268	272	299	301	305	308	310	315	321	328	339	342	345	351	352	359	360	380	393	395	396	398	403	411	412	423	433	436	466	475	476																																																																																																																																																																																																																																																																																																																																																											
6.5	4.12	126	1	3	7	14	21	22	24	29	37	38	40	41	44	49	50	51	56	57	58	59	60	63	73	79	80	82	95	98	109	116	119	122	123	124	128	129	130	132	139	140	143	147	151	152	154	157	163	164	166	167	171	172	173	174	175	177	191	192	199	203	208	209	212	224	226	227	229	244	246	252	254	255	267	268	270	279	286	293	295	299	301	306	307	314	320	321	325	327	328	329	330	331	339	342	350	351	355	359	364	367	370	375	379	382	384	389	390	391	395	399	408	412	414	417	419	427	428	433	434	436	440	464	469	478	486	495																																																																																																																																																																																																																																																																																										
61.75	24.95	49	10	14	29	41	44	55	75	79	115	119	122	125	126	134	157	163	164	175	209	210	212	217	223	228	250	260	268	277	286	293	306	307	310	313	314	332	339	361	377	393	395	399	403	409	412	414	429	478	495																																																																																																																																																																																																																																																																																																																																																																							
7.5	12.02	400	0	1	2	6	8	9	10	11	12	13	14	15	18	20	21	22	23	24	25	26	27	28	30	31	33	35	36	38	39	40	41	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	62	63	66	68	70	71	72	74	75	76	77	78	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	120	121	123	126	127	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	151	152	153	155	156	158	161	164	165	166	167	168	169	170	171	173	176	177	178	179	180	181	182	183	184	185	186	187	188	191	192	193	195	196	197	199	200	202	204	206	207	208	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	230	231	232	233	235	236	237	238	239	240	241	242	243	245	246	248	249	250	251	252	254	255	256	257	258	259	260	261	262	263	264	265	267	268	269	270	271	273	274	275	276	277	278	280	281	282	283	285	286	288	289	290	291	292	293	294	296	297	298	299	300	302	303	304	305	307	308	309	310	311	312	313	314	318	319	320	322	324	325	326	327	328	330	331	333	334	335	336	337	338	340	341	342	343	344	345	346	347	348	349	350	352	353	354	355	356	357	358	362	363	365	366	367	368	369	370	372	373	374	375	376	378	380	381	382	383	384	385	386	387	388	389	390	392	394	396	397	400	401	402	404	405	406	407	408	409	412	413	415	416	417	418	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	438	439	440	441	442	443	444	445	446	447	448	450	451	452	453	454	456	458	459	460	461	463	464	465	467	469	470	471	472	473	476	477	479	480	481	482	484	485	487	488	489	491	492	493	494	495	496	497	498	499								
9.25	11.15	103	6	14	29	32	38	44	47	50	52	58	59	60	65	67	68	73	75	79	80	85	93	107	113	119	124	125	144	147	148	157	160	161	166	172	173	179	183	186	190	194	203	206	212	223	224	226	234	241	243	244	246	249	252	258	265	270	272	287	295	297	298	304	305	306	307	313	314	315	328	329	331	332	339	342	350	351	357	361	364	367	369	377	380	389	395	398	414	417	420	427	429	435	437	439	446	466	471	474	479	480	484	488	495																																																																																																																																																																																																																																																																																																																	
18.1	25.69	70	4	10	11	15	29	39	44	61	65	79	114	119	122	128	133	141	153	160	173	174	181	182	200	203	210	212	218	221	229	236	241	244	264	266	267	270	277	279	284	287	293	304	309	311	315	317	327	342	351	357	367	377	380	391	393	395	399	403	409	414	417	434	435	466	468	469	474	476	495	497																																																																																																																																																																																																																																																																																																																																																		
31.81	40.94	273	0	2	5	6	7	8	11	12	13	14	15	18	19	21	22	25	26	27	28	29	31	33	34	35	39	42	43	50	51	52	56	58	59	62	65	66	69	72	73	74	75	78	79	81	82	83	84	85	86	87	88	91	92	94	96	99	101	102	103	104	105	106	107	108	110	114	117	118	121	123	124	125	126	128	130	131	133	136	137	141	142	143	144	148	149	151	153	155	159	161	162	166	168	169	172	175	176	178	179	181	183	187	193	196	197	198	204	208	211	215	217	219	221	222	223	224	225	226	231	233	235	236	238	239	242	244	245	247	248	249	251	252	253	254	255	256	260	262	263	265	269	271	272	273	274	275	277	278	280	281	282	283	284	288	289	290	291	294	295	296	297	299	300	302	303	305	307	308	310	316	319	320	325	326	328	335	336	338	339	341	342	343	344	345	348	349	350	351	356	358	359	360	361	362	363	364	366	368	369	370	372	374	375	376	378	381	383	384	386	387	388	389	392	394	396	400	401	405	406	407	408	413	414	415	416	419	421	422	425	426	427	428	429	431	433	435	436	440	441	443	446	447	448	449	454	455	456	457	458	459	460	461	462	464	467	470	471	473	475	476	479	480	481	483	485	487	488	489	490	493	494	496	499																																																																																																																																							
31.34	25.6	113	3	7	9	10	11	19	21	23	25	31	34	37	40	42	44	49	56	64	76	79	82	86	98	104	107	112	117	119	122	126	130	133	134	135	140	150	156	168	173	174	183	186	193	205	211	212	223	226	227	233	234	236	241	243	246	250	259	261	266	268	270	273	279	286	287	288	290	295	304	306	307	309	310	311	314	315	316	331	340	344	346	350	360	364	367	377	379	380	383	384	391	393	395	399	400	403	409	414	437	442	445	454	456	461	462	463	468	469	471	474	483	486	497																																																																																																																																																																																																																																																																																																							
8.88	11.17	177	3	4	5	9	11	12	14	15	18	22	23	25	26	30	31	32	37	39	40	41	42	45	50	51	53	55	57	61	62	63	64	66	69	70	72	73	76	77	82	88	93	98	104	113	115	117	120	122	125	126	129	133	134	135	139	142	143	150	154	156	157	161	163	164	165	168	169	170	171	173	175	176	178	182	185	186	193	194	198	200	206	207	216	218	219	223	225	227	228	232	233	241	250	257	265	268	271	272	273	276	278	281	284	286	290	292	293	297	298	311	313	322	324	325	329	332	333	337	339	340	342	344	346	347	349	350	351	352	353	354	357	358	359	360	374	375	378	380	382	391	393	394	396	400	403	410	411	418	421	423	425	427	429	430	435	437	441	443	447	449	450	453	455	457	458	460	463	467	469	472	477	481	482	486	488	491	498																																																																																																																																																																																																																																							
1.94	2	201	2	3	6	7	11	14	15	17	19	28	31	33	35	38	40	41	42	44	60	63	67	70	71	72	75	76	79	81	84	86	92	94	98	99	100	105	106	109	113	115	118	120	122	124	132	133	134	136	137	138	140	141	146	147	149	150	151	154	155	158	160	164	169	172	173	174	182	183	185	186	191	204	205	209	213	216	218	219	221	223	226	231	232	236	238	242	243	245	246	247	250	251	254	255	256	258	259	262	263	264	265	268	270	272	278	279	280	282	283	293	294	295	296	298	300	301	302	303	304	305	307	309	313	318	321	322	323	324	327	328	333	334	335	337	338	339	342	347	348	352	357	359	365	369	370	371	372	373	375	378	380	384	385	392	394	395	398	406	408	410	411	413	414	417	418	424	425	426	427	433	435	436	437	440	444	445	446	448	449	451	453	455	456	457	460	461	462	463	468	469	470	473	474	476	477	482	483	485	486	487	499																																																																																																																																																																																																															
2.75	1.99	103	1	10	14	17	20	27	30	32	38	39	41	43	51	54	64	67	79	84	87	90	93	95	109	115	118	119	122	123	124	134	137	151	154	158	164	166	167	171	179	180	183	186	202	203	206	217	219	233	235	242	243	244	250	258	259	264	266	268	270	275	276	290	295	296	297	307	310	313	314	319	322	328	339	346	352	355	370	380	381	386	391	395	396	405	409	411	417	423	429	430	435	437	444	446	459	462	466	469	474	475	479	480	498																																																																																																																																																																																																																																																																																																																	
41	10.43	73	2	3	9	10	23	38	44	75	82	84	90	104	107	119	128	129	130	134	147	151	162	166	169	184	186	193	213	223	226	229	234	241	244	252	261	264	267	270	283	290	299	307	310	316	327	330	339	342	348	350	351	359	360	371	375	377	395	396	398	399	400	412	414	419	429	433	455	456	462	469	474	477	495																																																																																																																																																																																																																																																																																																																																															
