48	82	78	0	1	4	6	9	10	11	13	15	17	18	20	22	24	25	28	29	30	34	36	37	42	43	44	49	50	54	55	57	58	59	60	62	64	65	107	91	128	78	108	132	76	74	130	135	118	133	110	103	116	143	109	94	123	73	114	101	111	148	144	146	89	121	147	97	93	86	79	131	95	134	129	117	139	70	119	105	120																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
36	96	91	0	1	4	6	9	14	16	17	18	20	22	27	28	29	32	34	36	40	42	43	46	50	52	55	56	58	59	62	64	67	69	127	115	122	74	89	86	121	90	112	142	108	81	128	114	96	133	93	138	99	75	141	94	105	92	100	78	140	148	111	97	102	71	125	126	106	87	145	139	82	107	110	113	79	88	101	132	119	137	80	130	84	95	85	116	136	149	144	143	146	76																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
68	43	46	0	1	2	4	9	10	15	18	20	22	34	36	37	38	42	49	54	55	57	59	60	62	63	64	67	70	119	146	80	132	149	121	130	134	108	105	109	148	78	144	90	73	133	77	72	107																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
19	79	76	0	1	4	9	11	15	16	17	18	19	20	22	28	29	31	34	35	42	47	50	51	52	53	54	56	57	58	59	60	61	62	64	71	86	136	98	144	131	100	76	138	79	130	123	112	78	109	147	119	140	99	97	103	113	91	114	82	93	118	80	74	92	75	134	102	101	83	107	148	120	141	77	81	146	84	122																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
53	10	54	0	1	2	6	9	10	13	14	15	16	18	20	22	26	29	31	34	36	42	44	45	50	55	58	60	61	62	63	67	69	71	148	101	128	111	95	86	98	125	132	107	87	131	136	100	146	143	149	124	110	126	85	90	130																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
71	84	40	0	1	2	4	5	6	7	9	10	15	16	17	18	19	22	23	24	28	34	36	37	42	47	49	50	53	57	58	59	62	63	64	66	67	69	70	72	123	127	105																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
76	49	101	0	1	2	6	9	10	13	15	16	18	20	22	29	30	31	36	42	45	49	54	55	57	59	60	62	63	64	65	66	70	72	85	125	82	91	131	95	141	104	145	137	124	120	149	132	97	123	88	135	121	92	139	146	81	122	140	86	111	87	112	142	108	118	110	109	101	119	107	94	103	114	90	116	106	138	76	117	115	80	133	99	79	147	113	143	128	78	102	77	83	105	96	134	89	127	144	148	93	136	129	98																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
54	60	100	0	1	2	4	5	6	9	10	15	16	18	20	22	23	24	28	31	34	36	40	42	47	48	49	50	57	59	60	62	63	64	65	67	69	70	72	75	148	113	128	78	132	94	135	142	107	141	129	79	102	120	77	127	97	111	84	126	92	124	118	89	119	105	93	82	117	146	80	86	95	144	122	149	101	147	139	99	138	91	109	130	103	137	98	106	112	145	116	85	133	123	96	87	110	115	134	140	136	88	131																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
98	58	37	0	1	4	6	10	11	15	16	18	22	24	28	34	37	38	39	40	46	49	50	55	56	57	58	59	60	62	64	65	71	72	75	76	124	98	92	104																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
31	48	57	1	4	6	9	13	15	16	17	18	20	22	23	24	28	29	30	34	37	38	40	42	46	50	52	57	58	59	60	62	63	64	66	69	70	71	72	75	76	114	82	142	126	87	137	89	105	88	127	111	102	143	129	98	131	122	104	115																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
2	67	85	0	1	2	4	5	6	8	10	11	13	15	16	17	18	20	22	23	25	30	31	34	42	44	45	50	52	57	58	59	61	62	63	64	66	69	70	72	75	76	140	144	98	115	90	130	143	106	80	86	117	141	96	84	137	128	132	138	134	124	109	108	123	104	114	88	131	125	93	148	147	146	119	113	139	81	83	94	97	120	100	103	105	101	121	129																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
63	96	54	0	1	2	4	6	9	11	14	15	17	19	22	37	38	46	50	51	53	55	57	58	59	60	61	62	63	64	65	66	67	70	71	72	75	76	79	149	96	135	86	129	141	122	110	109	81	101	115	130	103	93	100	127	119																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
51	69	78	0	1	4	9	10	11	13	15	16	17	18	19	22	23	24	34	36	42	43	49	50	51	52	55	57	59	60	61	62	63	64	70	72	75	79	80	126	110	99	120	137	92	147	101	97	131	141	140	91	98	135	115	113	143	100	104	85	93	83	136	114	142	144	148	103	145	118	90	96	149	105	82	127	122	129	121	106	112																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
30	96	89	0	1	4	5	9	16	17	18	22	23	27	31	32	34	36	42	43	44	49	50	54	58	59	60	61	62	63	64	65	70	72	75	76	78	81	131	133	141	114	134	101	116	140	142	119	110	102	94	126	93	90	135	105	103	146	112	107	118	113	117	136	122	99	127	96	85	130	121	104	139	147	115	84	145	89	95	87	108	111	143	132	149	129	120	109	128	91	144	100																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
71	70	84	0	1	5	9	10	11	13	15	16	18	20	22	23	24	28	30	36	37	39	42	43	44	50	54	57	58	59	62	63	64	67	72	75	79	81	149	114	93	127	132	128	122	91	85	101	103	135	143	138	131	121	119	146	106	96	94	129	130	123	109	111	100	137	113	148	102	105	116	112	118	84	97	87	139	110	104	92	133	88	145	140	144	142	117																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
74	54	52	0	1	4	6	9	15	16	18	19	20	22	23	29	30	31	32	34	36	42	44	50	52	54	55	57	59	60	61	62	64	65	67	70	72	76	79	82	83	122	86	111	88	143	148	142	93	137	135	134	115	101	91																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
58	62	53	0	1	6	13	15	16	18	19	22	25	27	29	34	44	45	50	52	54	55	56	57	58	59	60	61	62	63	64	67	70	73	75	76	81	82	83	141	123	146	115	108	136	100	129	86	121	135	104	142	94	122	103	105																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
71	70	91	0	1	2	4	6	9	11	13	15	16	17	18	20	21	22	23	29	31	34	35	36	37	38	49	50	54	56	58	59	60	61	62	69	70	72	73	75	76	79	80	84	85	125	143	110	108	144	95	99	122	103	114	141	107	146	94	112	136	134	116	118	92	145	96	135	93	148	101	115	149	109	130	111	133	119	138	121	129	126	137	105	123	97	113	142	106	127	89	102	128	124																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
10	28	74	0	1	2	4	6	9	10	16	17	18	19	22	28	29	34	36	37	42	44	45	46	50	52	54	57	59	60	62	63	64	65	66	70	73	75	76	78	82	83	113	98	109	99	149	94	114	112	143	130	90	131	148	93	129	127	103	135	126	120	92	89	124	97	132	104	102	121	88	106	119	146	123	91	147																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
27	60	85	0	1	4	6	9	10	11	16	17	18	19	20	22	29	34	37	43	45	52	55	56	57	58	59	62	64	65	70	75	76	78	79	83	84	87	136	146	130	99	94	112	141	92	119	145	118	106	128	123	110	103	124	148	107	134	142	139	116	149	101	89	126	133	93	143	147	95	121	91	105	144	102	90	122	137	129	115	131	104	138	100	111	140	98	135																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
88	70	78	0	1	4	6	9	15	16	17	18	20	22	23	28	29	31	34	36	37	42	45	50	51	52	55	57	58	59	60	61	62	63	64	66	68	69	70	75	76	78	82	86	87	88	139	100	130	135	99	105	114	147	137	145	104	132	90	133	106	102	119	107	110	128	140	127	123	98	125	144	131	136	109	111	141	122	118	113	149																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
97	92	89	0	1	4	5	6	14	15	16	17	18	19	22	28	29	30	34	42	45	50	51	54	57	59	60	62	63	64	67	70	71	73	75	79	81	82	87	88	89	107	101	122	104	149	117	125	139	146	120	99	113	92	100	110	127	138	108	111	142	109	97	119	130	91	128	147	116	126	124	132	112	134	136	105	98	94	106	137	102	95	145	115	143	129	96	140	144	123	118	133																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
96	56	80	0	1	4	6	9	10	11	13	14	15	16	18	19	20	22	29	30	34	37	42	43	50	53	57	58	59	60	62	63	64	65	69	72	75	76	81	82	83	84	87	88	90	133	134	131	138	102	132	116	109	145	122	96	125	148	111	114	121	94	137	135	128	142	141	144	120	108	117	149	124	147	130	95	106	143	146	110	101	118	98																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
29	49	35	0	1	2	4	6	9	10	15	16	18	20	28	30	34	36	37	42	57	59	60	61	62	64	65	70	72	75	76	77	81	83	86	87	88	90																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
91	1	47	0	1	4	6	9	10	16	18	20	22	24	29	31	34	42	43	44	45	54	55	58	59	60	62	63	64	69	70	72	75	76	79	80	81	82	83	84	86	87	88	136	128	115	143	125	111	119																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
37	20	58	0	1	4	9	10	11	15	16	17	18	19	20	22	25	27	29	30	31	34	37	49	50	51	53	58	59	60	61	62	63	64	65	69	70	75	76	79	82	83	85	86	87	88	90	91	129	145	137	107	124	149	135	117	132	101	143	139	121																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
11	64	84	0	1	4	6	9	10	11	13	16	18	19	20	22	29	34	38	42	43	45	49	50	57	58	59	62	64	65	69	70	73	75	76	82	86	88	90	91	128	99	106	107	127	110	143	96	136	122	140	97	98	144	125	132	147	149	120	131	126	109	134	141	115	145	138	113	114	102	135	108	124	112	137	104	123	111	118	117	116	100	101	133	105	139	119																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
97	13	56	0	1	4	7	9	10	11	14	16	18	19	20	22	24	28	29	34	36	37	42	44	49	50	55	57	58	59	60	61	62	63	64	65	67	70	75	76	79	80	81	82	83	86	90	91	95	105	101	132	131	147	127	121	135	134	118																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
40	81	57	0	1	4	5	6	10	11	13	14	15	16	17	18	20	22	29	34	38	40	42	43	46	47	48	49	50	54	57	59	61	62	63	64	65	67	69	70	72	75	76	79	81	83	86	87	90	95	139	131	112	119	124	105	137	101	125	130																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
64	94	56	0	1	9	10	11	13	15	16	18	19	20	22	24	29	30	31	34	36	37	49	50	51	52	55	57	58	59	60	61	62	63	64	65	66	67	72	73	75	76	77	78	79	81	87	88	89	90	91	95	106	120	122	132	145	137	102																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
85	8	95	0	1	2	4	9	11	14	15	16	17	18	19	20	22	23	31	34	36	38	42	43	45	49	55	57	58	59	60	61	62	63	64	65	70	72	75	76	81	82	86	87	88	89	90	95	145	108	102	122	135	110	138	133	144	112	124	148	136	101	131	130	143	116	115	125	100	147	106	114	140	118	109	107	127	105	119	120	132	117	137	149	141	111	146	134	121	113	129	139	123	142	128	103	126	104																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
17	51	75	0	1	2	4	6	10	11	13	15	16	17	18	19	20	22	24	28	29	31	34	37	42	43	49	50	51	58	59	60	62	63	64	67	70	72	73	79	80	81	82	83	85	88	89	90	95	99	122	148	143	140	131	114	104	111	106	101	105	144	102	128	107	132	118	126	149	121	120	147	142	135	113	138	110	129																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
87	7	80	0	1	4	6	9	10	11	13	15	16	17	18	20	22	24	29	30	34	42	44	45	46	50	51	53	55	57	59	60	62	63	66	67	69	70	72	73	75	76	79	80	81	82	83	84	86	88	90	91	94	95	96	97	99	100	140	106	126	123	141	118	136	148	124	129	122	114	116	138	134	109	149	143	135	137	113	111	115	103	112																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
34	85	86	0	1	4	6	9	11	14	15	18	20	23	28	29	30	42	43	44	45	49	50	51	56	57	58	59	60	62	63	64	66	67	70	72	75	76	78	82	83	86	87	88	89	90	91	95	98	99	100	129	148	120	139	114	104	111	118	106	117	124	127	125	130	146	122	103	147	144	115	140	123	110	142	105	141	112	131	149	132	119	128	116	107	138	135	109	126																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
52	39	80	0	1	2	4	6	9	10	11	13	14	15	16	17	18	20	22	24	29	31	34	36	38	42	44	49	50	55	58	59	60	62	63	64	67	69	72	75	76	79	80	81	82	83	85	86	87	88	99	101	102	132	142	143	118	125	113	122	107	127	115	129	126	106	145	111	147	131	135	148	105	130	138	144	104	110	128	123	108	139	114																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
85	21	66	0	1	4	6	9	10	11	15	16	17	18	20	22	24	29	31	34	35	37	42	49	50	54	57	59	60	61	62	64	66	75	77	78	79	81	82	83	85	87	88	89	90	95	99	100	102	103	116	131	142	109	119	144	110	113	141	139	147	129	121	143	149	130	140	128	105																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
9	96	82	0	1	4	6	9	11	15	16	18	22	23	27	28	29	31	34	35	36	37	42	43	44	50	52	55	57	59	60	61	62	65	67	69	70	71	74	75	76	78	79	81	82	83	85	86	88	89	90	95	96	97	99	100	102	103	104	112	122	127	118	144	109	148	130	140	139	133	134	135	110	149	124	117	116	131	107	138	126	123	142	119	147																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
48	49	59	0	1	4	6	9	10	11	14	15	16	18	22	23	28	29	34	35	36	37	38	42	43	44	49	50	51	54	56	57	58	59	60	61	62	64	66	67	70	75	76	79	81	83	86	87	88	89	90	91	95	98	99	100	101	102	103	108	145	134																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
96	52	80	0	1	4	6	9	13	14	16	17	18	19	22	23	24	27	29	30	34	35	42	44	49	50	51	54	55	57	58	60	61	62	63	64	65	69	70	71	72	73	75	76	82	86	88	89	90	94	95	99	100	102	103	105	118	110	135	136	143	127	108	114	137	148	125	141	132	130	113	111	146	147	133	115	138	126	117	139	112	144	142																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
62	88	88	0	1	4	6	9	10	11	15	16	17	18	19	22	23	24	29	30	34	36	37	42	44	45	49	50	51	52	55	57	58	59	60	61	62	64	65	69	70	71	75	79	82	85	86	90	91	95	99	103	106	107	126	147	144	123	130	135	143	131	136	149	142	138	113	110	141	132	145	111	137	125	139	112	134	119	129	148	133	128	120	116	109	146	124	121	118	115	122																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
61	36	65	0	1	2	4	5	6	10	11	15	16	18	20	22	23	24	29	30	31	42	49	50	51	57	58	59	60	61	62	63	64	67	69	71	72	75	76	79	80	82	83	86	87	89	90	91	95	99	101	102	104	105	108	111	119	112	135	127	132	117	110	146	134	141	139	126																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
92	73	69	0	1	6	9	10	11	14	15	16	18	22	23	29	34	36	37	38	39	42	49	50	51	59	60	62	64	65	69	70	73	75	76	80	81	82	83	86	88	89	90	91	95	99	100	102	103	104	105	107	108	109	138	135	137	119	117	142	136	126	115	122	144	112	116	128	123	125	130	134																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
3	39	66	0	1	2	4	6	10	16	18	20	22	24	29	31	34	38	42	45	49	50	55	59	60	62	64	65	69	70	73	75	76	78	82	83	84	86	88	89	90	91	93	95	99	100	101	102	103	107	108	109	128	138	135	140	144	119	117	115	149	122	130	112	121	118	123	139	120																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
25	74	63	0	1	2	4	9	10	11	13	16	18	19	22	23	28	29	31	34	40	46	49	50	51	55	58	60	61	62	64	67	70	72	75	76	81	82	83	86	87	88	90	95	97	99	101	102	105	107	108	109	110	111	113	143	123	139	128	129	135	119	124	136	121	115																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
23	35	53	0	1	2	9	10	15	16	18	24	29	30	34	37	42	45	50	55	57	59	60	61	62	63	64	70	72	75	76	79	81	82	83	86	87	89	90	95	99	100	101	103	104	107	108	112	137	124	134	130	120	125	136	142																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
93	29	62	0	1	2	4	6	9	11	13	15	16	17	18	19	22	23	24	25	29	31	34	35	36	42	44	49	50	54	55	56	57	59	60	62	63	64	67	69	70	72	75	78	79	81	82	83	86	87	89	91	95	99	100	101	102	103	107	124	136	120	127	147	128																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
11	37	65	0	1	4	6	9	16	18	20	22	31	34	35	40	42	45	52	54	55	56	59	60	62	63	64	67	70	75	76	78	79	80	81	82	84	85	86	88	90	93	95	99	101	102	103	107	108	110	111	112	127	143	131	118	144	141	137	128	122	116	149	135	138	140	124	134																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
14	12	67	0	1	4	10	11	15	16	17	18	19	20	24	29	32	34	35	42	49	52	54	57	58	59	60	61	62	63	64	66	67	69	70	75	76	82	83	86	88	90	91	95	99	101	102	104	105	108	110	115	143	131	124	129	125	121	118	148	146	141	117	128	144	122	135	139	136	142																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
52	71	81	0	1	2	4	9	10	11	15	16	17	18	22	28	31	34	37	40	42	45	49	50	51	54	55	58	59	60	62	63	64	65	66	69	75	76	79	82	83	90	91	94	95	99	102	105	107	109	110	111	116	131	142	132	124	122	126	134	128	138	129	149	121	123	139	119	144	125	137	145	143	120	148	118	140	130	135	141	147	136	146	127																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
66	20	65	0	1	2	6	9	15	18	19	20	22	25	30	34	35	36	37	40	42	45	46	49	51	52	53	54	55	57	58	59	60	62	63	65	66	67	69	72	75	76	81	82	83	86	88	89	90	91	95	96	99	100	101	102	103	105	107	108	111	115	116	117	137	136	129	120																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
59	78	80	0	1	4	6	9	10	11	14	16	17	18	20	22	31	34	37	38	42	44	49	50	54	55	57	59	60	62	63	64	68	69	70	71	72	75	76	79	80	82	83	86	87	88	89	90	93	95	97	99	102	104	105	108	109	110	111	112	117	130	135	126	131	120	137	138	128	133	122	148	134	123	142	144	125	132	140	127	121	143	146																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
81	89	87	0	1	2	4	6	9	10	11	13	15	16	17	18	20	22	29	34	36	38	42	45	49	50	51	53	55	56	57	58	59	60	62	63	64	65	67	69	72	75	76	79	81	82	87	90	91	95	98	99	100	102	108	111	113	114	117	118	119	127	146	128	137	124	123	130	131	149	143	145	138	126	144	136	132	134	121	139	133	129	148	142	141	140	125	122	147	135																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
32	42	68	0	1	4	6	9	10	11	15	16	18	19	20	22	27	28	29	30	34	36	42	46	49	54	57	58	59	60	62	63	64	69	70	71	75	79	81	82	83	85	86	87	88	91	94	96	99	100	104	108	111	112	116	117	119	120	124	135	144	126	131	145	147	134	140	123	125	148	146																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
65	32	81	0	1	2	4	6	9	15	16	17	18	20	22	24	28	29	34	35	45	54	57	58	59	60	61	62	63	64	70	72	75	76	78	80	81	82	83	84	85	86	88	89	90	91	95	98	99	100	101	102	103	105	108	110	111	115	116	117	119	120	144	133	147	143	125	145	128	146	136	138	131	132	123	140	139	129	134	135	141	124	142	126																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
39	39	87	0	1	4	6	9	10	15	16	18	22	24	31	34	35	36	37	40	42	43	46	49	50	55	57	59	60	61	62	63	64	65	66	67	69	72	74	75	76	79	83	85	86	87	88	89	90	95	99	101	102	103	105	108	110	111	112	117	119	120	121	122	135	140	138	143	134	127	137	149	136	132	148	142	126	125	129	145	133	130	124	128	141	147	131	139	144	146																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
45	3	67	0	1	6	9	10	11	13	14	16	17	18	19	22	27	29	30	34	36	38	42	49	50	53	55	57	58	62	63	64	66	67	73	75	76	77	79	86	87	88	90	91	94	95	97	99	101	102	105	108	112	113	114	115	116	117	120	121	122	123	129	143	137	147	141	127	136	146																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
24	17	73	0	2	4	6	9	10	11	13	15	16	18	19	20	23	27	29	30	31	34	42	45	46	49	50	51	52	53	55	56	57	59	60	61	62	63	64	65	66	70	73	75	79	86	89	90	91	93	95	97	99	102	103	107	108	110	113	116	117	119	120	121	122	123	139	142	143	130	138	145	141	144	129	149																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
35	85	71	0	1	2	4	6	10	11	12	13	14	15	16	17	18	20	22	30	34	35	36	42	49	50	51	53	55	58	59	60	62	63	64	65	70	73	76	78	81	82	86	87	88	90	95	99	100	101	102	103	105	107	108	109	110	117	119	120	121	122	123	142	148	137	139	133	134	144	135	145	141	128																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
43	94	61	0	1	4	6	8	9	11	13	15	16	17	18	20	22	23	31	34	36	38	45	47	49	53	54	55	57	58	59	60	62	63	64	70	74	75	76	78	80	81	82	83	86	87	89	90	95	96	99	102	103	105	107	109	114	115	117	119	120	123	124	149																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
38	7	74	0	1	4	9	10	11	16	17	18	25	27	28	29	30	31	42	43	49	53	55	57	58	59	60	61	62	64	65	66	67	69	70	73	75	76	79	82	83	86	88	89	90	91	93	95	99	100	102	103	104	108	110	111	112	114	115	116	117	119	120	122	123	126	143	138	145	144	140	130	133	132	141	131	147																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
15	86	64	0	1	4	9	10	11	13	15	16	18	22	30	31	34	37	42	45	50	52	54	57	58	59	60	61	62	63	64	69	75	76	78	79	80	81	82	83	85	86	87	88	90	94	99	100	101	102	103	104	108	112	116	117	118	120	122	123	124	125	130	133	146	143	144																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
58	80	83	0	1	4	6	9	10	11	13	14	15	16	17	18	22	30	31	34	37	42	44	50	51	53	57	58	59	61	62	63	64	65	67	69	70	71	72	73	76	79	80	82	83	86	87	88	89	90	91	97	99	102	103	104	105	107	108	110	111	113	117	119	120	123	125	128	129	140	149	147	144	133	148	141	138	136	139	132	137	135	134	146	131	143																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
14	59	73	0	1	4	6	9	10	11	15	16	18	19	20	22	24	25	28	29	31	34	36	38	42	50	51	52	54	55	57	58	59	61	62	63	64	69	72	73	75	76	78	79	81	82	83	87	88	89	91	95	96	97	99	100	102	103	104	105	108	115	116	117	119	120	121	122	123	128	130	142	146	143	147	136																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
55	64	68	0	1	4	6	9	10	11	15	17	18	19	20	22	23	28	29	30	31	34	40	44	45	47	49	50	52	54	56	57	58	59	60	61	62	63	67	69	70	71	73	75	76	79	82	83	87	89	90	91	94	95	96	98	99	100	102	103	107	108	109	117	119	120	122	123	128	130	145																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
68	7	64	0	1	2	6	9	11	14	15	16	17	18	19	20	22	23	28	29	30	34	36	37	42	44	49	57	58	59	60	61	62	63	64	65	69	70	71	75	76	82	83	86	88	89	90	91	95	99	105	107	108	119	120	122	123	126	128	129	130	138	136	147	134	148	139																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
6	53	75	0	1	4	9	10	14	16	17	18	20	22	24	28	29	42	49	50	51	52	54	55	57	59	60	61	62	63	64	67	69	71	72	75	76	79	82	84	86	88	90	91	95	96	99	101	105	106	108	109	110	113	115	117	119	120	121	122	123	126	130	133	135	139	147	144	149	143	141	148	137	142	136	146	140	138																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
98	49	85	0	1	4	6	9	10	11	13	15	16	18	20	22	23	24	28	29	34	36	37	42	45	49	50	52	55	56	57	58	59	62	63	64	65	66	67	69	75	76	80	81	82	83	84	85	86	87	88	89	91	94	95	96	99	100	101	102	103	105	107	108	109	110	111	112	115	116	117	119	120	121	122	123	126	130	134	144	139	141	143	147	138	149	140	145																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
