87775	1	59	10	11	44	45	60	92	93	130	148	149	156	180	181	186	187	194	195	206	207	210	262	270	271	274	276	277	296	297	302	303	334	335	348	360	362	364	365	400	404	405	420	421	422	423	426	427	428	429	440	441	460	461	482	483	494	495	496	497	498																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
91241	1.125	50	10	44	45	60	61	92	93	110	111	148	149	162	180	181	186	187	194	195	206	207	270	271	296	297	302	303	310	334	335	364	365	404	405	420	421	422	423	426	427	428	429	440	441	450	460	461	482	483	496	498																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
85206	1	24	96	97	110	111	140	141	192	193	226	227	260	261	274	275	298	299	311	330	331	410	411	424	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
88882	1.125	27	96	97	103	110	111	140	141	192	193	226	227	260	261	275	276	298	299	310	311	330	331	360	410	411	424	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
83972	1	53	2	3	8	9	30	31	36	37	42	43	56	57	80	81	120	121	132	133	136	137	140	156	157	186	187	194	195	198	199	216	217	254	264	265	266	267	290	291	308	309	320	321	380	381	400	408	409	424	425	434	435	470	471																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
87552	1.125	51	2	3	8	9	30	31	36	37	42	43	56	57	80	81	120	121	132	136	137	156	157	186	187	194	195	198	199	216	217	254	255	264	265	266	267	290	291	308	309	320	321	380	381	408	409	424	425	434	435	470	471																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
84174	1	28	2	3	30	31	32	33	64	65	68	69	85	96	97	110	194	195	230	231	266	267	290	340	341	412	413	434	496	497																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
88259	1.125	20	32	33	68	69	85	96	97	110	194	195	230	231	266	267	340	341	412	413	496	497																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
87817	1	52	48	49	90	91	106	107	144	190	191	200	201	202	203	206	207	262	263	270	271	280	281	286	287	288	296	297	310	311	318	319	328	329	356	357	372	378	379	394	395	396	397	400	401	438	439	448	449	450	451	460	488	489																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
91117	1.125	51	48	49	58	59	90	91	106	172	190	191	200	201	202	203	206	207	262	263	270	280	281	286	287	296	297	310	311	318	319	328	329	356	357	372	373	378	382	390	396	400	401	438	439	448	449	450	451	460	461	488	489																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
87292	1	60	10	11	12	13	14	15	20	21	48	60	61	76	78	82	83	94	95	118	130	162	163	164	165	190	200	201	204	210	214	222	223	268	272	273	274	275	276	277	300	301	302	303	331	334	335	342	343	362	376	377	418	419	424	425	444	445	474	476	477	482																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
90390	1.125	54	12	14	20	21	48	49	60	61	76	78	82	94	95	162	164	165	200	201	204	210	214	215	222	223	258	268	272	273	274	275	276	277	300	301	302	331	334	335	342	343	362	376	377	400	418	419	424	425	444	445	474	476	477	482																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
84073	1	52	2	3	4	5	10	11	18	19	26	27	32	33	64	65	68	69	80	81	98	99	100	101	102	108	109	120	121	160	187	188	189	230	231	238	239	266	267	324	325	346	347	351	410	411	424	425	464	465	470	471	486	487																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
87887	1.125	37	5	18	19	26	27	32	33	65	68	69	80	81	98	99	101	108	109	120	121	188	189	230	231	239	324	325	346	347	348	410	411	424	425	464	465	470	471																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
85005	1	65	4	5	18	19	23	36	37	96	97	98	99	108	109	112	113	114	115	129	158	159	184	188	189	222	224	225	226	227	230	231	238	239	254	255	278	279	282	283	290	291	300	302	308	309	314	315	370	371	374	375	384	385	412	413	434	435	440	441	466	467	470	471	484	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
88462	1.125	50	4	18	19	22	23	96	97	98	99	108	109	112	113	114	115	158	189	222	224	225	226	227	230	231	254	255	278	279	282	283	290	291	314	315	370	371	374	375	384	385	412	413	434	435	440	470	471	484	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
84702	1	73	2	3	30	31	32	80	81	110	111	116	117	126	127	128	129	134	135	146	162	176	177	194	195	216	217	218	219	226	227	230	231	248	249	254	266	267	284	285	346	347	350	351	390	391	406	407	412	413	430	431	432	433	434	435	438	439	440	441	442	443	444	445	452	453	462	463	470	471	478	479	484	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
88382	1.125	65	2	3	30	31	80	81	110	111	116	117	126	127	128	129	134	135	162	176	177	194	195	216	217	226	227	248	249	254	266	267	284	285	308	346	347	351	390	406	407	412	413	430	431	432	433	434	435	438	439	440	441	442	443	444	445	452	453	462	463	470	478	479	484	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
81712	1	103	3	5	18	19	22	23	29	34	35	46	47	79	96	97	100	101	106	108	109	117	124	125	128	129	146	147	156	157	166	167	172	173	179	200	201	218	219	236	237	246	247	256	257	264	265	278	279	292	293	296	309	314	315	318	319	320	321	326	327	346	347	350	351	366	367	368	369	370	371	374	375	376	377	378	379	382	383	394	406	407	410	411	426	427	430	431	434	435	442	443	444	446	447	464	465	468	469	470	471	472	473	474	475																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
85041	1.125	93	18	19	22	23	34	46	47	96	97	100	101	108	109	117	124	125	128	129	146	147	156	157	166	167	172	173	179	200	201	218	219	236	237	238	246	247	257	264	265	278	279	292	293	309	314	315	318	319	320	321	326	327	334	335	350	351	366	367	368	369	370	371	374	375	376	377	378	379	382	383	394	406	407	410	411	426	427	430	431	434	435	446	447	464	465	468	469	470	471	472	473	474	475																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
84274	1	70	2	3	8	9	18	19	26	27	28	29	30	31	32	33	36	37	64	65	84	85	96	97	108	109	142	143	182	183	238	239	240	241	254	255	266	267	282	283	292	293	296	308	309	312	313	314	315	334	350	351	354	355	360	361	364	366	367	382	406	407	434	435	442	443	466	467	468	469	470	471																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
87776	1.125	60	2	3	8	9	18	19	26	27	28	29	32	33	36	37	64	65	84	85	96	97	108	109	142	143	182	183	238	239	240	241	254	255	266	267	282	283	292	308	309	314	315	334	350	351	354	355	360	361	364	366	367	406	407	434	435	442	443	468	469	470																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
89283	1	41	2	3	10	11	18	19	24	25	34	35	61	94	95	104	105	121	144	145	162	163	194	195	218	219	222	262	263	276	277	344	345	374	375	416	417	420	421	422	423	466	467																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
92001	1.125	35	2	3	10	11	18	19	24	25	34	35	61	94	95	104	105	144	145	162	194	195	218	219	276	277	344	345	374	416	417	420	421	422	423	466	480																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
86819	1	13	16	17	60	61	162	163	237	310	311	426	427	450	451																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
90209	1.125	10	16	17	60	61	310	311	426	427	450	451																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
88108	1	62	10	11	20	21	66	67	74	75	86	87	88	89	124	125	126	127	162	163	202	203	206	207	222	223	234	235	242	243	258	259	262	263	270	271	277	286	287	296	299	302	303	328	329	330	331	342	343	344	345	372	373	378	379	394	395	398	399	416	419	420	456	457																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
92005	1.125	63	11	20	21	54	66	67	74	75	86	87	88	89	124	125	126	127	162	163	202	203	206	207	222	223	234	235	242	258	259	262	263	270	271	276	277	286	287	296	300	301	302	303	328	329	330	331	342	343	344	345	372	373	378	379	394	395	398	399	418	419	420	456	457																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
83840	1	49	2	3	26	27	33	37	64	65	68	69	71	84	85	100	101	104	105	156	157	182	183	188	189	194	195	216	217	224	225	230	231	254	255	276	277	283	285	290	291	306	307	348	349	354	355	466	467	470	471																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
87728	1.125	44	2	3	26	27	64	65	68	69	84	85	100	101	104	105	156	157	182	183	188	189	194	195	216	217	224	225	230	231	254	255	276	277	284	285	290	291	306	307	346	348	354	355	466	467																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
84311	1	15	102	103	160	161	198	199	240	241	264	265	266	270	302	434	435																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
88043	1.125	13	102	103	160	161	198	199	240	241	264	265	270	302	434																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
87887	1	61	20	21	38	39	48	49	52	54	55	60	61	82	83	94	95	104	105	110	111	130	131	148	149	164	165	194	195	202	228	229	234	235	258	259	260	261	274	275	276	277	296	297	300	301	302	303	320	330	334	335	338	364	378	379	400	401	420	421	426	460	498																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
91595	1.125	61	20	21	38	39	52	53	54	55	60	61	82	94	95	104	105	110	111	130	131	148	149	164	165	194	195	202	203	228	229	234	235	258	259	260	261	274	275	276	277	296	297	300	301	302	303	320	330	334	335	336	364	365	378	379	400	401	426	427	428	460	498																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
87190	1	8	76	77	100	101	236	237	482	483																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
90530	1.125	3	236	482	483																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
84342	1	31	20	21	26	27	46	47	70	71	80	81	100	101	198	199	236	237	240	241	254	255	290	291	300	301	399	412	413	464	465	494	495																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
88118	1.125	25	20	21	26	27	46	47	80	81	100	101	198	199	236	237	240	241	254	290	291	300	301	412	413	464	465																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
86771	1	33	38	39	76	77	92	93	94	95	148	149	210	211	276	277	278	279	286	287	300	301	314	315	372	373	382	383	412	413	424	480	481	494	495																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
89941	1.125	30	38	39	76	77	92	93	94	95	118	119	148	149	276	277	278	279	286	287	300	301	372	373	382	383	412	413	424	480	494	495																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
84863	1	10	19	26	27	102	103	160	194	195	266	267																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
88340	1.125	10	18	19	26	27	102	103	160	194	195	267																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
