89782	1.125	61	24	38	39	40	41	60	82	90	91	114	115	132	133	150	151	157	192	193	194	195	202	203	205	206	207	210	211	242	243	258	259	268	270	271	286	287	296	297	302	303	320	334	335	340	342	343	356	357	362	402	403	426	427	448	449	482	483	492	493	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
87982	1	52	38	13	20	21	61	72	73	90	91	110	111	138	139	144	186	187	192	193	194	195	210	211	234	235	300	301	310	311	334	335	364	365	373	398	399	402	403	404	405	414	415	420	421	422	423	424	425	444	445	450	451	488																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
91115	1.125	52	38	13	20	21	52	72	73	90	91	110	111	138	139	144	145	186	187	192	193	210	211	234	235	300	301	310	311	334	335	336	364	365	373	398	399	402	403	404	405	414	415	420	421	422	423	424	425	444	445	450	451	488																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
87041	1	21	60	11	20	21	38	39	60	61	94	95	98	140	141	194	195	236	237	301	360	361	456																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
90160	1.125	24	60	11	20	21	38	39	40	41	60	61	94	95	98	140	141	194	195	236	237	334	335	360	361	456																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
85150	1	7	30	194	195	278	279	400	401																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
89067	1.125	7	30	194	195	278	279	400	401																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
86836	1	60	20	44	45	48	49	54	55	66	82	83	88	89	94	95	130	132	133	138	139	154	155	164	165	168	170	194	195	214	215	258	259	272	273	274	276	277	300	301	304	305	330	331	334	335	336	337	340	360	361	362	363	418	419	446	488	489	492	493	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
90351	1.125	55	20	45	48	49	54	55	82	83	88	94	95	130	131	132	138	139	154	155	164	165	168	169	170	194	195	214	215	258	259	272	273	274	300	301	304	305	330	331	334	335	336	337	340	360	361	362	363	364	418	419	446	488	489	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
92015	1	251	6	1	2	3	4	5	12	13	14	15	17	18	19	22	23	24	25	28	29	30	31	34	35	36	37	42	43	46	47	50	51	56	57	58	59	62	63	66	67	68	69	70	71	72	73	74	75	76	77	82	83	90	91	96	97	102	103	112	113	114	115	116	117	120	121	122	123	124	125	128	129	130	131	132	134	135	136	137	140	141	142	143	144	145	146	147	152	153	156	157	158	159	160	161	166	167	168	169	172	173	174	175	176	177	180	181	184	185	192	196	197	202	206	207	208	209	214	215	216	217	218	219	220	221	224	225	228	229	234	235	236	237	240	241	246	247	248	249	254	255	256	257	266	267	268	269	274	275	278	279	280	281	286	287	288	289	290	291	292	293	294	295	304	305	308	309	312	316	317	318	319	320	321	322	323	328	329	330	331	332	333	334	339	344	345	348	349	350	351	354	355	366	367	370	371	372	373	374	375	378	379	380	381	382	383	386	387	390	391	394	395	396	397	398	399	400	401	402	403	406	407	408	409	410	411	412	413	416	417	438	439	440	441	450	451	458	459	468	469	470	471	472	473	478	479	484	485	486	487	492	493																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
94632	1.125	252	6	2	3	4	5	12	13	14	15	17	18	19	22	23	24	25	28	29	30	31	34	35	36	37	42	43	46	47	50	51	56	57	58	59	62	63	66	67	68	69	70	71	72	73	74	75	76	77	82	83	90	91	96	97	102	103	112	113	114	115	116	117	120	121	122	123	124	125	128	129	130	131	134	135	136	137	140	141	142	143	144	145	146	147	152	153	156	157	160	161	166	167	168	169	172	173	174	175	176	177	180	181	184	185	192	193	196	197	202	206	207	208	209	214	215	216	217	218	219	220	221	224	225	228	229	234	235	236	237	240	241	246	247	248	249	254	255	256	257	264	265	266	267	268	269	274	275	278	279	280	281	286	287	288	289	290	291	292	293	294	295	304	305	308	309	312	313	316	317	318	319	320	321	322	323	328	329	330	331	332	333	339	344	345	348	349	350	351	354	355	366	367	370	371	372	373	374	375	378	379	380	381	382	383	386	387	390	391	394	395	396	397	398	399	400	401	402	403	406	407	408	409	410	411	412	413	416	417	433	438	439	440	441	445	450	451	458	459	468	469	470	471	472	473	478	479	484	485	486	487	492	493																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
87489	1	31	132	1	14	15	20	21	60	61	94	95	110	111	175	186	187	236	237	262	263	274	275	276	277	300	301	338	339	424	425	428	429																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
90621	1.125	22	132	20	60	61	94	95	110	111	186	187	262	263	274	275	276	277	338	339	424	425	428	429																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
87572	1	49	10	11	26	27	32	60	94	98	99	100	101	110	111	118	119	140	141	190	191	194	195	202	203	206	207	236	237	242	260	261	262	263	276	277	298	310	311	314	315	330	400	401	420	421	448	449	456	457	480																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
90637	1.125	44	10	60	98	99	100	101	110	111	118	119	140	141	190	191	194	195	202	203	206	207	218	219	236	237	242	260	261	262	263	276	277	298	299	310	311	314	315	400	420	421	448	449	456	480																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
85273	1	14	60	60	61	94	95	110	111	132	133	236	237	298	362	363																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
88849	1.125	13	110	60	61	94	95	110	111	132	133	236	237	298	362																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
87163	1	44	4	23	74	84	85	94	95	96	97	114	115	126	138	182	183	198	199	220	221	222	223	230	266	267	276	277	282	283	336	337	350	351	386	387	396	397	406	407	414	464	465	468	488	489																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
90528	1.125	34	8	23	84	85	94	95	96	97	114	115	138	198	220	221	222	223	266	276	277	282	283	336	337	350	351	386	396	397	407	414	464	465	488	489																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
87244	1	40	54	21	38	39	54	55	110	111	140	148	149	186	236	237	260	261	262	263	276	277	298	299	330	331	336	337	400	401	428	429	432	433	456	457	476	477	480	488	489	494																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
90678	1.125	39	54	21	38	39	40	41	44	54	55	110	111	140	148	149	262	263	276	277	298	299	330	331	336	337	344	345	400	401	428	429	432	433	456	457	476	477	488	489	494																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
85876	1	33	22	1	6	7	20	21	44	45	54	55	60	61	76	77	94	95	110	111	124	125	132	133	164	170	171	338	339	360	361	420	421	422	423																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
89268	1.125	31	44	1	6	7	40	44	45	54	55	60	61	76	77	94	95	110	111	124	125	132	133	170	171	338	360	361	419	420	421	422	423																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
84098	1	50	1	4	5	6	7	8	9	10	11	22	23	28	29	94	95	110	111	122	123	179	186	188	189	192	216	217	226	227	238	239	264	265	276	277	278	279	324	325	352	353	408	409	412	463	464	465	470	471	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
88002	1.125	28	0	5	6	7	8	9	10	11	28	94	95	110	111	122	123	188	189	226	227	264	265	276	277	278	279	352	464	470																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
85246	1	22	10	13	38	39	94	95	118	168	169	170	171	186	242	243	276	277	402	403	467	496	497	498																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
88411	1.125	17	10	39	94	95	168	169	170	171	186	187	242	243	276	277	402	403	496																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
86306	1	51	20	25	34	35	48	49	66	67	76	82	83	94	95	110	111	138	139	164	165	186	187	192	193	232	233	272	273	274	275	276	277	288	289	296	297	316	317	318	319	338	339	420	421	422	446	447	492	493	494	496	497																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
89988	1.125	47	20	34	35	48	49	66	67	76	82	83	94	95	110	111	138	139	164	165	186	187	192	193	232	233	272	273	274	275	276	277	288	296	297	316	318	319	338	339	420	421	422	424	446	447	492	493	496																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
85011	1	58	4	9	27	28	29	30	32	33	36	37	46	47	50	51	58	59	64	65	80	81	94	95	108	109	110	111	230	231	250	251	264	265	276	286	287	314	315	336	350	351	396	397	408	412	413	430	431	432	433	434	435	468	469	470	471	487	488	489																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
88375	1.125	39	18	9	36	37	50	51	58	59	64	65	80	81	94	95	109	110	111	230	231	250	251	264	265	286	287	314	315	350	351	396	397	412	413	434	435	470	471	488	489																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
84828	1	83	18	5	22	23	32	33	50	51	64	65	98	100	101	108	109	110	116	117	122	123	152	153	162	163	184	185	208	209	218	219	222	226	227	230	231	236	237	250	251	256	257	260	276	277	284	285	293	312	313	314	315	322	323	328	329	350	370	371	378	379	382	383	386	387	394	395	396	397	430	431	432	433	442	443	462	463	468	469	478	486	487	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
88437	1.125	65	18	33	50	51	64	65	100	101	108	116	117	122	123	152	153	162	163	184	185	208	218	219	226	227	236	250	251	256	257	260	276	277	284	285	312	313	314	315	322	323	328	329	350	370	371	378	379	382	383	386	387	396	397	432	433	442	443	462	463	468	469	486	487	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
85641	1	15	6	11	38	39	60	110	111	198	272	274	275	422	423	448	449																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
88931	1.125	16	6	11	26	27	38	39	60	61	110	111	274	275	422	423	448	449																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
87230	1	31	38	11	14	15	20	21	38	39	40	44	60	61	98	99	110	111	172	173	206	207	214	215	276	277	300	301	340	388	389	496	497																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
90466	1.125	29	38	11	14	15	20	21	38	39	40	60	61	98	99	110	111	172	173	206	207	276	277	300	301	388	389	402	403	496	497																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
