500	63789																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
47	12	397	2	4	5	6	7	8	9	10	12	13	14	16	17	19	21	22	23	25	27	28	32	33	34	35	36	38	40	41	42	44	48	51	54	55	56	57	58	59	60	62	68	69	70	72	75	79	80	81	82	84	85	89	92	94	96	99	100	103	423	128	196	291	197	344	377	452	422	268	437	401	312	309	184	233	185	113	298	264	257	235	276	193	413	223	325	442	165	245	348	342	186	232	202	195	497	200	230	269	135	292	404	285	294	414	220	131	132	274	164	183	205	353	398	487	127	412	306	328	492	406	453	489	189	434	332	314	214	373	163	471	231	242	484	238	218	393	356	226	254	429	411	367	255	473	210	343	166	493	448	474	463	389	149	499	125	282	152	256	339	375	297	211	488	445	250	355	259	330	311	331	477	260	272	117	162	490	317	495	201	213	395	167	403	303	144	350	399	265	480	120	141	140	209	281	239	421	300	457	287	158	240	430	187	278	383	352	156	482	133	439	116	347	460	318	333	372	182	394	433	469	329	450	289	138	199	108	380	112	459	485	147	441	443	203	341	151	296	216	381	359	286	299	349	466	176	427	424	410	121	327	157	417	438	455	243	366	370	472	409	396	379	337	219	227	248	154	346	115	498	392	464	173	400	308	221	335	153	198	369	129	425	462	362	364	324	277	435	304	142	266	180	387	390	420	416	365	447	283	122	263	461	247	275	465	194	315	397	234	139	222	236	458	316	145	109	479	270	229	368	126	432	174	376	225	321	476	374	212	168	208	320	486	481	361	326	322	261	241	338	280	468	354	446	323	449	340	440	178	301	419	252	305	371	496	388	118	451	170	244	190	267	428	206	246	146	415	402	418	137	110	177	159	475	271	483	215	293	191	148	405	224	192	111	119	258	467	313	188	228	386	385	382	470	169	456	130	426																																																																																									
12	18	350	2	3	4	5	7	8	9	12	13	14	16	20	21	22	23	25	26	27	28	29	30	32	33	34	35	38	40	41	42	43	48	51	54	55	56	58	66	69	70	75	77	78	79	80	81	82	89	92	93	94	95	96	97	98	103	105	107	348	192	211	471	330	328	136	417	181	411	123	372	187	394	285	172	116	266	415	390	321	368	301	263	124	416	261	422	389	421	245	357	242	451	238	336	208	150	134	342	202	264	166	491	195	477	199	165	214	191	485	146	381	339	185	135	193	461	426	444	468	249	456	217	276	291	498	171	220	352	340	440	289	268	272	356	452	143	316	273	304	250	293	454	198	325	466	359	366	449	297	397	350	139	232	442	438	299	492	184	319	423	183	282	403	255	152	448	310	287	464	374	283	398	212	200	323	300	128	207	351	313	145	179	459	244	158	133	338	118	373	156	435	306	141	109	353	401	407	159	443	483	457	484	140	363	341	308	167	409	450	367	445	482	375	121	495	235	455	117	227	320	147	326	164	290	434	478	362	386	206	240	154	335	144	382	201	182	467	303	194	419	469	395	257	364	175	424	280	251	189	418	332	322	274	246	119	142	402	236	115	393	365	408	114	462	162	392	204	209	458	151	224	265	174	228	292	254	120	354	262	188	256	499	358	446	122	318	472	221	314	371	160	488	405	493	223	327	148	370	334	186	252	379	176	406	279	237	439	441	433	155	294	385	284	258	430	497	476	436	425	447	270	355	413	315	388	213	312	169	489	196	269	170	337	230	475	307	178	429	486	112	410	346	343	153	149	190	180	396	383	248	239																																																																																																																																								
5	72	378	0	2	4	5	6	7	8	9	10	12	13	15	16	19	21	23	24	25	26	28	30	31	32	33	34	35	36	37	38	40	41	44	47	48	51	54	55	56	58	60	64	72	74	75	77	78	79	80	82	84	85	86	88	89	91	92	93	94	96	97	99	103	104	105	106	107	108	331	270	333	227	139	288	409	205	268	442	176	181	141	305	266	417	129	410	153	130	284	309	211	478	436	413	249	286	423	144	452	127	411	138	190	428	446	443	216	368	118	451	120	408	123	394	345	358	412	437	257	209	364	338	202	113	344	355	427	242	172	152	142	468	313	155	467	115	137	282	484	316	374	475	201	406	311	133	396	388	169	271	407	352	470	230	248	214	325	441	386	267	195	357	419	281	272	479	329	208	253	168	490	163	200	303	483	401	116	183	240	348	289	494	156	469	232	111	279	382	159	170	136	347	371	287	121	128	292	296	244	353	278	373	199	480	264	250	496	291	340	237	247	186	219	342	422	238	302	420	126	404	228	477	290	275	265	300	318	402	212	349	492	497	276	134	335	314	476	180	252	124	383	378	220	429	440	461	330	150	254	112	307	251	256	235	438	135	367	328	354	173	493	336	231	432	263	187	259	297	145	283	395	295	131	298	454	415	433	381	261	221	196	389	323	122	178	213	448	450	319	246	459	379	370	280	224	385	375	430	110	465	315	380	225	392	322	425	158	489	226	236	416	258	481	148	488	154	147	341	474	182	167	218	185	391	210	471	277	304	332	157	473	499	241	260	466	398	222	356	320	215	460	317	308	453	369	146	366	326	393	184	359	269	114	165	179	192	233	485	372	255	191	350	434	223	482	431	327	197	162	360	463	294	125	439	397	377	472	346	405																																																																																																												
54	57	200	0	3	7	8	9	10	13	14	16	17	19	20	21	22	23	24	26	28	29	32	33	34	35	37	38	40	42	47	48	51	55	56	60	65	70	72	73	75	79	80	81	82	85	88	89	92	93	96	99	101	105	107	109	182	474	125	195	477	274	499	435	138	467	261	258	471	191	157	148	166	229	404	132	158	217	429	233	263	194	306	350	296	376	164	409	183	305	205	425	351	288	423	394	196	114	481	237	245	364	167	495	151	232	433	216	466	465	446	448	450	257	369	286	155	299	303	498	416	390	255	387	320	252	162	439	121	310	386	215	124	203	273	112	123	373	244	358	199	315	338	341	309	219	451	468	321	264	268	314	250	323	247	434	291	462	225	242	238	201	177	420	332	220	156	139	411	476	344	397	235	319	492	260	361	187	154	134	484	449	317	395	204	367	454	276	478	382	213	207	334	479	457	113	266	494	168	418	316	271	181																																																																																																																																																																																																																																																																																														
22	47	422	0	6	8	9	10	11	12	14	15	16	17	23	24	25	26	28	34	35	37	38	40	41	42	43	44	45	47	48	51	54	55	56	57	58	69	70	74	76	80	81	82	83	87	88	89	92	93	94	96	99	103	104	105	107	109	284	352	153	442	214	452	170	435	231	137	202	168	232	377	271	318	351	281	370	254	158	198	488	196	490	286	221	492	307	444	383	230	461	238	416	327	348	246	276	379	149	441	222	277	204	201	421	152	208	471	489	460	392	263	266	179	465	154	228	210	374	269	264	213	157	169	445	314	309	295	481	422	147	357	120	194	472	479	159	475	350	336	121	329	334	262	140	316	112	138	165	150	235	330	482	171	410	199	359	325	450	248	477	438	455	315	293	497	411	182	299	251	209	236	420	164	308	115	474	274	462	244	342	337	361	451	367	470	283	347	203	268	239	369	440	287	484	247	362	459	355	338	498	126	117	253	476	419	335	371	135	485	166	184	466	478	160	368	134	434	447	282	399	430	296	139	436	495	311	290	453	131	195	429	403	127	188	432	387	278	255	180	496	426	346	310	156	341	364	193	480	443	376	146	249	167	294	175	125	446	317	174	113	483	302	463	414	191	404	372	396	189	384	261	143	427	385	333	375	409	178	118	373	225	163	425	258	301	332	390	360	304	449	473	319	129	226	343	328	322	363	458	280	245	354	197	457	272	456	142	407	148	344	145	389	207	349	212	428	185	176	305	132	123	289	412	205	391	275	418	433	300	250	218	285	181	291	467	397	224	353	398	408	161	270	237	130	313	183	192	393	124	402	340	215	177	378	155	133	464	227	256	229	454	405	386	190	331	136	211	216	303	162	279	257	114	382	413	306	400	424	339	395	241	381	267	220	260	320	388	172	469	252	200	437	448	292	187	324	394	323	415	423	233	431	298	417	173	401	406	243	122	468	234	326	206	491	273	345	288	487	116	119	494	144	128	217																																																																
75	76	262	3	4	6	7	8	9	10	12	14	15	16	17	21	22	23	24	25	27	28	30	32	33	34	37	38	40	43	47	48	50	52	54	55	60	63	65	66	69	70	72	73	74	75	80	82	84	85	88	92	93	96	97	99	100	105	107	108	109	110	111	289	442	114	176	354	443	148	211	241	270	297	468	422	395	402	424	310	256	322	259	145	283	116	339	253	335	427	229	309	461	296	426	348	202	236	389	132	384	405	361	406	121	146	250	352	130	299	350	333	444	285	357	131	268	237	320	441	435	477	317	167	329	224	143	452	372	355	245	408	401	196	318	258	489	487	386	381	231	390	171	364	380	255	140	276	300	308	280	337	392	428	459	198	205	362	327	218	403	117	135	191	414	411	153	282	144	267	208	434	264	290	436	499	478	383	165	488	128	123	288	483	369	115	382	313	307	209	323	113	347	180	462	159	294	248	334	127	316	302	481	177	454	226	379	332	365	220	212	216	319	448	344	244	124	315	178	464	445	243	213	431	240	295	330	269	496	429	446	360	486	474	184	120	470	469	219	214	306	230	394	338	458	391	149	423	498	160	367	476	455	235	399	286	378	471	328	134	284	227	410	222	197																																																																																																																																																																																																																																
40	91	160	0	3	4	5	6	7	8	9	10	14	16	17	19	21	22	23	24	28	30	31	32	33	34	35	36	40	41	42	43	44	47	48	49	51	55	63	66	69	70	75	79	80	81	82	88	92	93	94	96	97	99	101	105	107	109	110	111	112	460	419	186	211	336	237	415	496	376	469	209	274	190	200	114	382	385	178	464	383	224	324	128	242	279	356	155	390	136	158	130	291	140	484	456	370	474	353	488	236	123	288	435	260	271	374	262	191	369	407	164	499	350	273	232	300	290	457	258	247	219	337	352	292	362	490	388	441	261	210	282	141	229	339	445	278	416	177	246	347	228	380	470	386	466	321	478	489	463	195	165	149	119	368	319	373	396	340	235	180	305	216																																																																																																																																																																																																																																																																																																																																						
75	9	325	3	4	5	6	7	8	9	10	14	15	16	17	19	21	23	25	26	27	28	32	33	34	35	38	40	42	44	47	48	51	54	55	56	57	60	65	66	69	70	74	77	79	80	82	84	88	89	92	93	94	95	97	99	100	101	103	105	106	108	109	110	111	112	113	142	194	245	188	414	375	466	478	315	461	394	446	331	275	492	159	294	202	386	342	238	367	494	165	215	224	186	425	469	278	291	157	189	166	401	169	286	257	346	163	180	181	212	350	211	392	271	216	338	145	339	403	170	149	265	285	131	306	388	412	498	366	223	354	378	468	324	333	236	337	287	395	432	221	132	474	311	303	268	160	467	444	241	391	282	227	254	430	399	442	443	269	458	192	239	490	406	118	195	125	480	196	123	122	463	326	368	259	427	267	176	276	191	153	476	280	252	274	222	485	445	120	255	134	172	421	137	197	203	234	231	426	305	313	487	270	428	459	200	419	361	484	116	332	335	362	400	330	127	371	471	365	150	293	397	295	389	456	358	356	329	321	451	201	206	415	250	178	452	249	381	248	355	357	450	279	420	158	439	141	193	304	148	347	128	190	486	155	273	364	448	133	147	417	135	351	496	353	407	139	119	214	302	232	482	205	393	344	390	246	130	341	233	208	300	491	121	288	418	247	173	115	318	462	277	320	409	126	117	437	441	175	301	298	411	493	164	283	376	229	204	464	179	410	307	374	372	429	447	299	284	225	309	151	219	256	143	405	363	396	327																																																																																																																																																																	
64	72	411	0	2	3	6	7	8	9	10	12	14	15	16	17	20	21	22	23	24	25	26	27	28	30	32	33	34	37	40	44	47	48	50	51	52	55	56	58	60	63	67	69	70	72	73	74	75	76	77	80	81	82	84	85	88	89	92	93	99	101	103	105	107	108	109	111	112	114	348	195	257	477	448	471	205	278	387	302	143	225	386	215	170	374	128	405	389	287	210	309	144	379	200	262	324	273	467	490	407	415	431	212	159	168	239	121	322	249	440	116	400	265	392	408	211	475	281	323	261	180	446	290	356	216	183	358	450	296	487	313	443	456	429	315	208	473	454	252	130	209	294	164	396	206	295	372	234	160	304	342	491	254	362	489	146	449	422	410	140	154	351	188	451	382	383	222	274	380	153	469	353	466	395	270	259	171	139	463	361	355	479	196	276	326	303	240	447	277	194	233	289	156	335	425	373	126	260	412	158	334	459	131	202	199	177	339	497	406	175	359	455	442	493	228	157	152	141	179	197	176	191	306	421	417	433	418	255	134	142	484	253	201	468	445	231	403	132	185	127	436	371	478	432	174	217	250	242	190	402	430	457	138	135	427	340	237	376	119	241	318	346	264	423	248	283	151	299	333	229	320	136	453	256	350	124	385	364	236	461	232	378	312	189	226	284	437	328	169	297	438	120	150	230	213	419	330	391	298	129	227	280	428	352	311	187	498	163	452	338	331	464	186	424	279	182	345	282	181	368	145	409	460	271	220	344	166	327	125	411	462	413	266	434	123	370	224	390	439	238	204	337	375	444	481	495	336	167	301	381	308	426	319	221	343	458	325	173	244	285	149	388	365	397	207	341	258	349	203	178	292	251	198	357	288	472	193	147	118	321	243	172	488	476	401	483	272	470	219	268	305	480	496	465	316	218	263	363	420	184	246	165	486	161	314	441	435	354	307	499	162	492	366																																																																											
2	44	72	0	3	7	8	12	14	16	17	21	22	23	24	26	28	30	31	33	34	35	36	38	40	41	42	43	47	48	51	55	57	58	61	65	69	70	72	73	74	79	80	82	88	89	92	96	99	101	103	105	107	108	109	111	112	114	115	323	376	482	444	429	139	382	263	426	162	375	187	243	251	181	496																																																																																																																																																																																																																																																																																																																																																																																																																														
41	28	304	2	3	4	5	7	8	9	10	12	13	16	21	23	25	26	28	30	31	33	34	35	36	37	38	40	41	47	48	49	54	55	57	61	69	70	72	73	77	79	80	82	84	88	92	93	95	99	107	108	111	112	114	217	234	307	471	192	294	406	160	289	429	199	409	262	304	354	256	364	195	461	226	207	455	327	280	434	122	419	165	360	444	274	261	214	404	394	374	273	260	193	279	208	326	355	338	499	435	271	299	202	248	191	291	201	293	384	351	189	427	393	362	295	325	350	375	407	464	313	253	276	441	286	249	370	466	173	238	196	287	460	398	190	361	265	186	458	131	263	252	306	297	210	243	451	335	220	219	321	188	161	236	373	347	414	215	371	332	136	255	174	163	448	344	132	277	139	178	480	235	428	395	346	331	452	491	185	349	496	168	381	415	472	143	481	420	246	302	324	342	120	470	310	442	282	166	396	281	240	495	432	233	465	487	200	348	296	379	482	314	369	147	198	230	433	258	438	146	337	135	137	426	352	118	211	390	479	145	389	345	473	311	283	403	278	422	489	144	317	402	179	477	288	380	242	492	454	152	330	391	209	484	340	264	159	244	224	134	204	319	221	410	180	421	463	269	383	124	343	341	449	164	222	169	412	194	408	133	386	443	247	206	239	270	368	366	127	232	437	259	385	436	320	459	387	359	272	183	357	203	225	153	382	285																																																																																																																																																																																						
99	81	99	0	3	7	8	9	10	11	12	16	17	19	21	23	24	25	26	27	30	32	33	34	35	37	38	40	41	44	48	50	52	55	58	60	62	64	65	69	70	75	77	79	80	82	92	93	95	99	101	103	105	107	108	109	111	114	115	117	254	474	331	307	454	133	205	256	333	499	207	404	489	388	324	339	169	412	185	494	173	346	263	201	478	220	493	153	363	226	215	408	384	343	443	442	260	137	138	466	326	387																																																																																																																																																																																																																																																																																																																																																																																																			
70	42	189	0	1	3	4	7	8	9	12	13	14	15	16	17	20	21	22	23	26	27	28	30	32	33	34	35	38	40	41	42	43	44	45	47	48	49	51	52	54	55	60	65	66	67	69	70	72	73	74	79	80	81	82	84	85	86	88	89	92	94	95	96	99	103	107	108	111	113	114	115	167	488	341	177	458	344	218	346	179	121	190	143	267	496	139	301	463	127	157	398	474	289	306	258	432	166	212	353	153	459	391	422	470	251	439	373	215	475	304	184	420	324	279	147	447	338	223	237	162	482	164	390	489	492	169	494	168	171	465	385	247	260	319	377	300	457	334	388	281	410	193	195	148	318	467	448	297	322	174	176	460	332	159	359	224	446	294	128	296	438	443	436	412	311	228	355	339	356	414	435	357	222	263	452	217	246	401	315	399	125	225	449	248	347	133	238	126	252	286	163																																																																																																																																																																																																																																																																																																									
74	28	401	0	1	3	4	5	6	7	8	9	16	17	19	20	21	22	23	24	26	28	30	32	34	38	40	42	44	46	48	51	54	55	56	58	62	63	69	70	72	73	74	75	78	79	80	82	85	88	89	92	93	94	96	99	101	103	104	105	107	108	109	111	112	114	115	117	338	470	406	426	477	206	216	465	140	346	315	253	139	355	182	490	460	149	428	299	159	384	134	273	340	499	409	411	122	157	145	209	358	277	138	305	168	395	236	131	359	283	176	408	207	295	172	342	268	147	136	190	199	264	235	415	200	281	323	180	436	417	284	468	433	276	123	332	483	480	453	450	219	476	285	301	307	348	392	225	430	423	461	265	197	221	388	242	334	439	452	217	155	469	321	224	303	413	290	196	496	458	189	489	427	201	161	263	438	471	326	445	298	455	300	373	267	171	318	163	202	193	238	142	405	130	401	327	397	330	184	352	443	481	154	244	488	366	379	425	291	153	208	403	308	222	361	126	121	234	141	474	174	173	129	278	223	258	237	178	435	333	466	447	400	432	482	376	185	271	137	391	421	124	492	331	328	270	449	367	446	143	247	320	148	243	215	389	498	473	288	231	304	151	382	239	437	127	311	387	369	232	218	256	475	410	383	402	420	279	164	203	160	210	211	257	354	245	249	192	350	289	351	390	261	135	353	241	441	378	170	442	194	128	451	386	424	462	251	448	228	347	372	266	166	464	286	399	162	181	183	146	459	381	292	335	485	337	416	404	456	317	398	407	467	132	360	177	344	343	316	212	294	434	322	195	133	325	371	213	240	313	259	220	287	272	365	454	356	191	412	227	165	329	152	175	205	345	457	248	150	250	312	494	363	233	275	310	246	167	302	444	414	158	125	377	254	260	349	357	375	306	297	314	296	336	229	187	364	179	419	186	493	269	188	280																																																																																					
36	44	141	3	4	7	8	12	14	16	17	21	23	24	25	26	30	32	33	34	35	37	39	40	42	43	44	48	51	54	55	57	58	60	66	67	68	69	70	72	73	75	76	77	79	80	82	85	88	89	92	93	94	98	99	100	103	105	106	107	108	109	110	111	112	114	115	119	120	251	442	236	235	476	323	271	274	446	229	448	185	270	253	322	170	168	143	262	356	315	429	457	410	353	169	366	459	289	318	390	443	259	487	258	333	328	345	245	203	191	304	444	204	184	213	491	129	267	291	127	238	424	177	364	440	392	209	435	409	123	126	297	414	378	377	171	421	172	450	372	308	481	154	130																																																																																																																																																																																																																																																																																																																																																									
95	13	125	0	3	4	6	7	8	12	16	17	19	20	21	22	24	25	26	28	33	34	35	40	42	44	46	47	48	51	52	55	57	58	60	64	69	70	72	73	75	76	79	80	81	82	83	84	88	89	92	93	96	97	98	99	100	103	104	105	106	107	108	109	111	114	117	120	190	259	251	214	228	324	187	407	355	133	498	377	454	338	316	296	475	414	264	315	419	140	348	208	402	341	424	439	150	329	394	173	408	462	427	123	258	244	294	459	127	481	308	249	380	469	227	477	371	161	410	218	215	325	139	263	129	334	441	430																																																																																																																																																																																																																																																																																																																																																																									
65	35	168	0	4	5	7	8	9	10	13	14	16	19	21	23	24	26	31	32	33	34	35	36	38	40	42	47	48	51	54	58	59	60	63	65	67	70	72	73	75	76	79	80	81	82	84	85	88	89	91	92	95	96	97	99	103	105	108	109	110	111	112	113	114	115	120	121	122	221	204	463	235	292	476	450	166	448	280	351	152	334	438	413	370	383	190	416	415	321	358	274	487	256	446	237	495	396	158	260	137	427	389	228	375	410	473	499	125	332	377	210	404	457	238	255	254	143	247	397	233	464	275	169	468	226	327	319	357	232	162	329	409	343	246	406	146	138	154	460	359	183	433	130	318	385	486	212	374	394	458	392	175	202	333	272	150	390	426	488	482	371	431	456	200	313	414	382	165	148	126																																																																																																																																																																																																																																																																																																																														
11	19	221	2	4	7	8	12	13	14	15	16	17	21	23	25	26	27	28	30	32	33	34	36	37	38	40	45	46	47	48	54	55	58	66	69	72	73	78	79	80	81	82	85	86	88	89	92	93	94	95	96	98	104	105	108	109	110	111	112	115	117	120	142	139	125	466	248	373	492	188	266	209	317	276	271	171	309	355	303	298	265	463	333	270	473	351	230	148	446	238	273	396	234	366	129	356	168	247	127	402	423	368	292	465	455	424	291	367	260	219	335	357	136	441	155	467	141	384	318	462	143	184	154	322	427	251	456	170	274	324	315	395	415	422	439	283	216	493	321	486	476	437	343	226	164	479	296	408	353	264	161	350	297	433	186	457	150	272	416	323	286	435	152	344	246	327	212	494	313	330	202	284	241	221	214	256	208	203	399	244	156	146	311	258	126	225	220	243	215	431	418	363	386	229	166	254	191	187	497	162	299	307	371	480	458	382	242	232	393	263	189	376	304	484	228	474	250	409	255	403	223	190	346																																																																																																																																																																																																																																																																									
8	44	190	0	4	5	6	7	8	13	14	16	17	21	23	24	25	26	27	28	31	32	33	34	35	38	40	43	44	45	48	54	55	56	57	60	61	64	67	70	73	76	80	81	85	87	88	89	92	94	96	103	107	109	110	111	114	115	119	120	123	124	398	315	144	390	243	422	193	414	205	481	324	170	418	218	149	458	444	313	258	286	139	426	163	274	329	369	347	460	450	317	142	366	434	287	273	138	303	468	336	270	492	148	388	245	374	360	496	147	487	183	463	213	153	241	461	272	451	339	319	393	403	372	497	359	448	156	429	367	371	445	231	171	174	291	387	402	288	161	368	264	441	285	341	257	232	173	202	228	131	321	395	186	455	184	440	375	221	344	300	389	224	397	338	248	415	159	457	298	456	249	488	352	475	323	175	345	354	169	452	192	230	189	296	259	404	330	420	209	135	134	130																																																																																																																																																																																																																																																																																																								
96	55	67	1	2	3	6	7	9	14	16	19	21	22	23	24	25	26	27	28	30	32	33	34	37	38	39	40	41	42	43	48	51	52	54	55	58	63	65	70	72	77	80	82	84	85	88	92	93	94	96	101	103	105	106	107	109	111	114	115	119	120	121	123	124	253	484	170	176	231																																																																																																																																																																																																																																																																																																																																																																																																																																			
50	98	424	0	3	4	6	7	8	9	12	13	14	16	17	21	23	24	25	26	28	30	32	33	34	36	37	38	44	48	50	51	54	55	59	60	62	65	69	70	72	75	76	79	80	82	84	85	88	91	92	93	96	103	104	105	106	107	109	111	112	114	115	117	119	120	121	122	124	253	464	466	395	271	251	207	491	153	222	194	277	279	130	423	154	342	468	266	187	450	175	179	472	151	340	281	230	178	295	276	183	380	135	439	458	199	425	374	243	204	461	236	366	335	190	304	429	387	410	241	263	495	377	441	163	210	364	201	138	456	205	227	373	457	405	219	208	365	368	297	265	483	431	369	430	469	157	268	132	291	237	198	144	432	147	165	476	470	370	346	280	221	354	449	242	254	343	134	448	446	305	358	344	303	267	440	479	345	290	220	226	388	259	497	216	471	256	155	489	244	338	398	313	141	191	312	375	499	411	167	351	389	310	433	493	283	401	371	419	203	447	146	383	331	159	403	463	246	131	385	322	250	255	465	350	269	232	240	391	314	293	302	455	264	394	379	402	337	166	180	270	224	498	212	196	200	443	292	353	467	332	378	182	225	386	202	372	414	404	329	492	174	486	412	278	233	181	258	315	245	384	149	393	195	239	238	399	142	193	186	148	137	282	234	170	143	299	496	452	417	424	273	213	406	164	294	324	434	261	490	306	275	152	215	477	362	473	356	308	437	454	327	231	176	480	192	347	339	319	326	409	487	129	197	355	360	161	494	272	392	296	397	247	428	426	400	136	462	438	459	435	298	415	150	160	481	325	482	287	133	286	206	140	488	317	223	320	285	177	257	390	168	336	381	363	235	359	211	214	422	416	328	413	341	217	357	376	158	262	453	474	451	334	478	189	228	460	321	172	427	252	139	475	442	300	128	408	229	171	209	260	289	436	311	484	288	421	316	485	185	309	188	333	162	218	407	396	173	420	361	352	145	249	323	367	318	348																																																														
22	38	287	0	6	7	8	9	10	12	14	16	17	21	23	24	25	28	30	33	34	35	37	40	42	43	47	48	50	51	55	57	58	60	62	63	69	70	72	74	75	79	80	82	85	87	88	92	93	96	103	107	108	109	111	112	113	114	115	119	120	127	469	476	362	180	410	135	306	479	243	323	343	496	308	368	417	429	385	134	258	334	402	237	454	168	296	301	210	430	278	177	242	480	310	155	211	486	173	209	245	377	251	357	311	232	336	262	240	137	170	473	338	313	191	333	140	419	187	259	254	194	431	422	399	332	284	146	498	350	317	407	483	404	249	276	352	408	475	328	162	295	164	354	464	260	192	178	326	130	491	403	216	212	459	327	365	474	309	274	331	263	255	267	411	231	477	292	458	433	230	152	321	418	227	344	461	268	330	293	273	484	299	443	337	393	355	316	182	437	302	472	409	351	440	136	325	188	266	347	207	221	252	387	287	391	370	193	348	379	438	288	280	413	428	383	244	167	261	147	160	488	141	366	448	202	353	236	172	449	482	416	395	436	420	203	465	171	314	497	444	214	198	290	471	204	389	256	489	478	358	361	133	312	175	169	372	307	495	224	487	394	378	414	218	304	392	421	157	138	329	150	129	190	297	439	247	435	340	381	248	384	322	376	257	463	131	335	442	460																																																																																																																																																																																																							
40	29	270	0	3	4	7	8	9	12	16	17	21	23	24	26	28	32	34	37	40	42	44	46	48	51	54	55	56	58	60	62	65	66	69	70	72	73	76	78	79	80	82	85	87	89	92	93	94	100	101	103	105	107	109	111	115	120	121	122	124	127	128	148	339	280	257	395	373	487	340	161	152	155	454	191	295	385	375	214	492	318	483	288	279	130	449	348	181	308	396	188	237	133	320	441	249	158	401	357	154	173	283	263	238	262	397	334	266	412	478	225	216	393	145	481	220	472	276	278	248	437	368	383	317	171	271	332	358	305	450	390	170	433	274	386	365	327	215	321	417	235	429	302	137	411	342	175	284	307	224	281	381	427	465	466	354	499	431	446	162	322	138	139	258	132	135	261	371	493	377	140	197	209	468	273	212	422	403	349	398	204	419	241	311	247	430	275	421	252	455	183	347	251	180	185	142	223	414	240	369	402	217	291	353	293	179	242	267	344	355	174	294	323	309	187	460	177	392	498	345	260	361	360	425	143	471	324	151	269	134	205	476	362	270	218	164	292	482	286	469	485	211	299	453	200	470	496	490	338	367	303	408	495	160	410	222	282	153	325	315	316	304	234	272	253	399	167	341	313	497	172	312																																																																																																																																																																																																																								
51	14	262	4	5	6	7	8	10	16	17	19	21	22	23	25	27	28	29	30	32	34	35	37	40	47	48	51	55	56	60	65	66	67	69	70	72	75	79	82	84	85	87	88	92	93	96	99	103	106	107	109	111	112	113	114	115	120	121	123	125	127	128	129	375	335	487	405	293	173	289	265	194	278	242	303	389	462	384	300	243	309	397	470	372	465	419	324	153	468	485	344	132	393	433	446	170	181	193	235	220	402	268	205	269	247	249	136	476	261	296	244	414	334	452	182	228	163	401	272	197	411	381	286	138	408	314	224	429	183	467	216	222	439	231	374	230	380	445	255	210	158	469	291	492	474	331	200	276	134	312	301	206	178	451	328	219	420	395	385	166	413	370	494	354	423	236	332	154	204	477	478	237	337	211	432	156	171	320	351	399	369	214	425	392	466	207	403	257	436	495	152	284	356	459	229	189	294	486	252	137	367	297	307	248	424	164	352	191	149	441	288	422	142	233	285	254	355	168	340	353	175	483	188	457	143	148	416	343	140	139	287	277	373	482	450	225	131	295	302	246	454	274	203	169	161	282	460	310	410	438	488	299	417	232	174	241	490	427	195	407	461	327	349	239																																																																																																																																																																																																																																
52	97	99	0	2	4	5	7	8	9	10	13	16	19	21	24	25	26	28	30	31	32	33	34	35	38	40	42	44	46	48	54	55	56	58	60	63	65	69	70	72	74	77	79	80	81	85	86	88	89	92	93	94	96	97	99	105	107	109	111	112	114	115	117	120	125	127	128	130	164	292	171	142	150	347	438	490	469	274	360	406	412	350	305	332	282	185	188	135	148	390	291	303	344	334	488	242	250	243	253	481	178																																																																																																																																																																																																																																																																																																																																																																																																			
56	91	90	5	6	7	8	9	10	12	14	16	17	19	21	22	23	25	27	28	32	34	36	37	38	40	42	43	44	46	48	54	55	56	60	69	70	72	73	75	80	82	83	84	88	89	91	92	93	94	95	96	98	99	101	103	105	106	107	110	111	112	114	115	117	120	127	129	130	352	267	155	442	162	187	234	422	323	133	443	300	208	495	324	283	286	479	264	411	184	257	249	340																																																																																																																																																																																																																																																																																																																																																																																																												
66	45	230	3	4	6	7	8	9	10	12	13	15	16	17	20	21	23	24	25	26	27	28	29	32	33	34	36	38	40	41	42	43	44	48	49	51	52	53	54	55	56	58	61	64	65	67	69	70	72	73	74	76	79	80	85	89	92	93	95	96	97	99	103	106	107	108	109	111	114	117	118	119	120	122	127	128	129	132	142	314	493	409	292	149	353	382	463	441	184	387	322	480	312	138	419	157	161	461	217	200	342	313	400	407	233	270	273	301	272	337	227	242	450	373	455	449	187	204	430	197	478	306	479	464	170	356	185	213	428	355	451	253	424	146	367	263	235	305	257	250	331	290	154	218	447	399	139	352	384	393	484	365	483	188	361	454	336	412	143	391	482	167	327	498	195	234	459	289	137	224	207	192	293	225	261	333	458	277	335	255	259	423	247	298	172	191	162	420	476	174	318	460	360	193	472	375	494	274	435	297	141	429	241	151	304	178	470	425	244	176	214	239	413	171	155	175	294	368	465	210	152	410	446	190	380	357	216	389	223	219	147	411																																																																																																																																																																																																																																																																
70	7	115	0	3	5	6	7	8	10	12	16	17	21	22	23	24	25	26	27	28	30	32	33	34	37	38	39	40	41	44	47	48	51	54	55	56	58	60	61	64	69	70	73	75	76	77	79	80	81	84	85	86	88	89	92	93	96	98	105	106	108	109	110	111	112	114	115	117	120	125	127	128	129	130	138	285	358	314	260	454	372	337	175	380	425	151	355	191	171	148	378	416	449	371	205	242	381	432	224	485	382	365	241	496	487	195	383	238	153	341	321	221	448	294	178	342	306																																																																																																																																																																																																																																																																																																																																																																																			
