16	48	139	0	1	2	3	4	6	7	11	13	14	16	18	20	21	24	25	26	27	29	30	31	33	36	37	38	39	43	44	46	48	50	67	158	130	126	87	119	86	172	178	190	108	141	64	60	66	129	156	146	98	118	121	58	194	186	95	151	177	152	83	160	115	198	96	139	104	193	90	144	117	110	133	134	167	128	181	107	100	75	76	137	52	154	93	174	123	197	188	169	173	179	147	74	163	180	85	84	131	92	153	157	73	150	145	164	183	106	77	170	192	72	138	148	103	122	69	112	54	185	171	182	88	65	79	111	187	191	161	124	53	97	149	175	136	189	61	78	80	94																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
26	63	163	4	5	6	10	16	18	24	25	27	28	29	30	31	36	37	38	43	44	46	48	50	51	63	96	95	145	125	182	56	184	87	109	86	112	98	139	54	82	178	173	104	83	175	122	160	71	170	60	84	168	127	171	88	132	105	144	192	107	118	142	85	149	74	197	146	147	121	154	128	150	155	111	119	193	126	138	191	62	179	53	97	114	131	75	190	89	194	187	58	159	117	188	198	70	157	133	91	55	92	172	140	135	90	141	123	189	67	186	72	167	156	100	129	116	66	143	113	163	161	61	177	101	80	180	57	130	102	108	136	99	176	134	106	81	166	94	181	69	164	59	152	115	165	169	195	64	79	148	77	124	65	199	68	73	120	110	162	174	196	153	93	103	78																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
55	16	148	1	4	5	6	12	13	15	16	18	22	24	25	26	28	29	36	37	38	39	44	46	50	51	52	80	179	158	83	103	96	142	187	117	149	184	95	151	55	76	70	162	154	115	60	113	78	172	100	122	73	106	138	86	195	146	163	124	153	94	120	64	199	185	193	62	157	67	198	68	75	56	189	72	169	71	102	197	145	66	144	114	192	166	99	112	129	183	116	136	119	101	135	57	181	130	141	128	191	186	105	104	107	87	161	174	63	178	89	155	188	156	84	91	108	111	77	133	173	59	79	92	134	150	65	126	61	98	132	170	109	196	123	131	165	90	143	118	194	81	58	167	168	121	147	175	182	148	160																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
94	66	150	4	5	6	7	10	12	14	15	16	18	20	21	26	27	28	30	34	37	38	39	43	44	46	48	50	51	52	62	65	119	145	86	116	196	59	197	90	125	120	61	130	163	187	170	160	118	193	108	181	185	100	152	95	109	122	156	140	110	195	124	190	107	102	154	129	151	113	194	114	192	103	133	144	159	96	139	68	132	98	174	164	58	111	165	55	178	141	148	82	87	167	115	183	127	79	76	191	69	150	81	91	199	131	136	182	75	147	146	186	112	175	161	123	66	166	71	121	138	172	73	153	63	177	134	92	56	84	137	188	97	88	101	72	74	169	126	77	189	89	162	184	85	176	157	105	155	60	117	135	78																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
51	40	67	3	4	6	7	8	10	14	15	16	18	22	23	24	25	26	27	28	32	36	37	39	40	43	44	45	46	48	49	50	52	53	54	190	99	197	155	166	163	82	61	60	124	156	137	152	75	86	146	121	114	108	149	180	133	194	139	69	132	129	128	93	79	177	123	136	66	160																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
11	79	164	1	3	7	10	12	16	18	20	22	24	26	27	29	34	35	37	38	39	40	43	44	46	47	48	49	50	52	53	54	164	99	183	116	98	78	92	172	185	151	110	101	170	135	83	76	177	188	134	59	133	149	104	85	86	157	58	128	73	160	66	82	106	123	103	111	112	199	147	89	161	174	95	136	107	57	155	180	144	63	176	77	87	150	169	117	72	196	126	163	198	94	80	141	192	90	79	64	60	119	138	143	130	184	166	125	145	146	75	121	88	168	71	131	84	127	97	122	167	129	182	137	197	195	139	191	108	91	187	159	165	153	70	62	67	115	81	162	142	113	102	93	68	152	96	194	173	124	186	132	171	105	114	189	193	148	181	175	120	109	178	190	74	65	158																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
46	76	167	0	3	5	6	7	10	15	16	18	21	24	26	27	28	29	30	36	37	39	40	42	44	46	48	50	52	53	56	97	191	80	132	60	112	181	84	87	89	194	107	82	130	62	141	162	170	127	85	176	149	131	142	187	96	122	76	188	123	139	113	115	93	63	137	101	155	95	174	74	175	146	72	117	143	110	83	64	135	197	109	81	78	102	168	116	185	193	71	199	68	59	92	192	180	154	179	120	61	88	124	67	184	91	182	177	118	172	133	165	79	148	106	98	189	126	108	173	145	86	134	167	103	163	104	147	140	186	73	119	178	152	190	153	166	69	94	114	128	58	150	136	77	183	99	171	144	159	196	111	160	129	125	66	121	157	90	198	105	75	169	70	138	156	151	158	65	161																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
60	84	67	1	2	4	5	15	16	18	21	24	25	26	28	29	36	38	44	46	48	50	51	52	53	54	56	57	156	179	114	87	75	73	128	98	136	190	115	120	167	80	180	184	71	160	154	129	104	187	105	139	97	197	113	106	67	142	70	66	163	94	137	183	82	144	116	186	149	181																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
2	22	96	1	4	5	7	10	12	16	17	18	20	24	25	26	27	30	37	38	44	46	48	49	50	52	53	54	56	57	159	66	74	67	81	91	138	119	167	161	199	107	195	90	160	163	180	150	158	75	126	97	86	137	131	189	121	145	164	151	148	118	83	176	77	98	188	149	147	172	168	125	173	175	134	153	183	129	87	122	79	144	192	73	127	82	71	104	110	157	101	64	114	174	128	72	109	102	142																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
8	11	137	3	5	7	11	17	18	20	22	24	25	26	27	29	30	37	38	39	40	46	47	48	49	51	52	53	54	55	56	57	79	153	107	111	133	66	90	83	74	149	136	93	142	87	102	82	116	113	114	126	94	151	84	187	167	146	89	108	98	193	171	67	112	103	194	186	118	137	165	123	199	134	62	143	128	73	131	75	115	117	99	159	64	185	77	69	109	130	174	154	92	157	162	197	183	135	91	195	140	63	170	168	105	166	121	144	101	192	127	65	119	145	181	175	61	124	120	88	129	158	106	72	148	139	164	156	177	122	172	179	85	190	110	184	196	132	178	152																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
34	13	154	1	2	3	5	6	10	12	16	18	19	20	24	25	26	27	28	29	37	38	39	40	43	44	46	48	51	52	53	54	55	57	60	76	157	70	118	128	163	99	158	112	172	88	90	117	75	83	137	74	175	174	190	116	130	103	183	127	87	180	148	123	199	106	142	160	71	181	120	92	197	96	143	84	156	135	109	178	171	73	149	119	77	140	182	125	107	124	176	144	153	187	93	79	155	150	151	121	113	89	139	191	129	186	161	173	146	134	141	189	133	152	86	65	101	195	145	132	78	85	154	69	80	72	95	104	167	131	62	138	102	114	196	126	159	185	177	147	110	91	66	192	108	67	162	105	194	98	97	68	170	64	81	136	168																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
1	54	152	1	2	3	4	5	7	12	14	15	16	18	20	21	22	24	28	29	30	36	37	39	41	43	46	48	49	50	52	53	54	56	57	60	61	137	68	65	176	105	75	73	183	89	188	90	159	80	162	111	144	94	178	163	161	98	134	175	138	170	149	83	169	197	189	69	102	100	63	165	103	150	198	126	64	155	131	143	141	195	127	114	117	113	71	82	128	70	174	132	72	185	107	148	74	112	110	184	167	146	139	87	194	171	108	179	109	66	67	121	193	124	91	158	177	196	79	88	97	191	153	172	156	106	151	187	122	84	92	129	85	140	104	95	120	136	160	164	145	130	93	173	123	86	192	116	166	78	96	186	181	168	81																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
66	55	156	3	5	7	10	16	18	23	24	25	26	28	29	30	31	34	38	44	45	46	48	49	50	52	53	54	56	57	60	62	116	128	69	157	65	145	113	77	195	124	64	122	73	163	165	190	123	84	154	176	197	70	81	105	150	185	186	93	101	125	196	92	115	160	98	133	158	127	166	179	108	180	67	82	152	88	85	170	183	149	111	114	110	97	130	164	91	138	144	100	194	72	117	146	142	143	109	95	120	182	119	83	162	141	118	175	161	151	74	198	80	66	86	178	79	129	75	102	177	168	94	112	147	87	189	132	181	71	153	193	89	171	173	68	156	199	131	191	136	188	148	140	155	76	96	134	174	187	137	106	139	104	169	159	78	167	192																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
83	9	95	2	4	5	6	7	10	16	18	20	21	25	26	28	29	33	37	38	39	40	43	44	45	46	48	50	51	52	53	56	57	59	60	61	62	63	94	127	68	165	136	198	71	89	122	144	157	171	106	152	101	86	169	187	190	172	103	123	128	113	156	76	88	69	99	148	70	184	133	112	182	93	185	66	192	95	90	65	72	91	137	124	79	67	82	140	114	135	83	174	196	110	180	175	162	178																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
20	68	168	0	2	3	4	5	6	7	10	11	16	18	20	21	22	24	25	26	28	29	30	31	32	36	37	38	40	43	44	46	49	50	51	52	53	54	56	57	60	61	62	63	64	84	157	181	113	82	70	99	77	74	128	119	127	81	111	131	184	177	76	129	159	186	95	191	69	125	108	145	92	163	136	173	176	142	86	133	123	106	90	96	188	89	80	185	67	97	199	166	68	83	115	161	162	194	155	112	114	132	116	130	148	109	93	190	192	197	94	183	151	78	179	154	170	122	193	146	140	138	147	165	107	134	178	144	198	103	158	171	169	137	120	164	75	141	143	118	174	66	121	189	150	152	187	139	195	156	175	88	91	104	71	73	98	117	149	167	102	160	153	87	101	124	79	172	72	135	100																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
46	36	127	0	5	8	10	11	12	14	16	18	23	24	26	29	30	31	32	37	38	42	44	46	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	161	183	141	145	84	132	184	74	157	170	98	122	83	120	159	149	150	87	117	97	187	109	105	190	90	196	134	86	169	103	124	181	198	113	112	143	192	94	193	185	99	163	195	138	154	152	93	140	67	131	162	123	164	155	139	171	197	144	107	178	101	186	71	194	188	110	128	142	166	77	167	173	135	175	199	88	115	125	160	174	89	129	121	189	95	158	104	130	177																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
15	71	134	1	3	5	8	10	12	14	15	16	18	20	24	25	26	31	33	37	43	44	46	48	49	50	51	52	53	56	57	58	59	60	61	62	63	64	65	66	159	195	156	164	145	198	161	157	158	143	74	96	144	140	93	113	70	179	182	181	108	193	185	118	79	174	154	72	169	163	115	130	122	197	112	80	83	177	114	166	173	188	153	73	105	121	78	124	111	104	71	77	139	189	68	87	155	190	184	142	178	76	91	102	136	92	101	95	196	94	151	99	167	125	129	119	128	82	110	107	171	141	89	175	103	109	106	126	146	117	85	168	176	152	127	192	180																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
93	54	41	2	4	5	10	12	15	16	18	20	24	25	26	28	31	35	37	38	39	43	44	46	48	50	52	53	54	56	57	61	62	63	64	65	67	97	143	175	108	113	92	126																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
9	76	103	2	3	4	5	6	8	10	12	14	16	18	20	22	24	25	26	27	28	29	30	34	35	36	37	38	39	44	46	48	50	51	52	54	55	57	60	61	62	63	64	65	164	129	165	172	153	88	182	194	120	140	156	113	87	177	104	139	122	96	76	94	82	124	181	145	133	175	169	91	73	107	114	84	198	83	97	191	130	108	142	196	176	106	74	85	149	162	193	161	170	195	136	72	154	163	92	178	105	160	187	137	185	135																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
41	47	103	3	4	5	11	16	18	21	22	24	26	29	30	31	35	36	37	38	39	40	44	46	49	50	52	53	56	57	58	61	62	63	64	65	67	165	153	160	148	161	178	134	130	185	180	72	157	113	145	138	131	125	162	184	150	117	152	75	199	149	164	169	126	124	80	170	167	137	109	120	97	194	133	111	127	146	132	172	188	196	99	135	108	105	98	143	176	122	140	103	139	141	87	144	91	71	88	197	90	192	119	77	107	191																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
50	21	55	2	5	11	16	18	19	20	21	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	43	44	46	52	53	54	56	57	58	59	61	62	63	64	65	66	67	70	155	143	162	116	108	103	190	127	165	132	75	94	97	183																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
33	10	124	0	3	4	10	12	14	15	16	18	20	21	22	24	26	35	36	37	38	39	41	43	44	46	48	49	51	52	53	54	56	57	59	60	61	62	63	64	65	67	69	70	194	173	128	153	138	135	115	143	159	124	178	180	75	157	122	98	76	195	105	96	198	152	77	84	78	86	112	85	150	97	119	106	183	118	121	165	89	83	145	151	81	174	133	90	182	169	126	188	136	191	110	94	172	187	164	111	170	196	171	125	108	117	163	131	95	104	197	139	129	107	155	161	113	114	181	130	186	184	158	149	168	156	146																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
59	17	57	1	3	4	5	7	10	12	16	17	18	24	26	27	28	29	30	34	36	37	38	39	43	44	46	48	49	50	51	52	53	54	56	57	58	59	60	61	62	63	65	67	69	173	188	97	150	135	84	113	138	159	81	195	104	162	198	101																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
93	10	34	4	5	6	10	12	13	16	18	20	25	26	28	29	31	37	38	46	49	50	51	52	54	56	57	59	60	61	62	63	65	66	67	69	172																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
45	28	82	0	1	3	5	6	7	8	12	15	16	18	22	24	25	26	28	32	33	36	37	38	39	43	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	65	70	71	72	167	118	90	168	122	139	114	101	99	180	173	115	198	197	149	85	150	77	142	160	126	196	80	183	188	136	117	172	144	82	103	128	105	87	192	91																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
88	76	120	2	4	5	6	7	10	11	14	16	18	19	20	21	22	25	26	28	29	30	31	36	37	42	43	44	48	49	50	51	53	54	56	57	61	63	64	65	67	69	72	104	199	167	188	153	77	105	171	149	164	194	158	79	172	130	142	109	94	165	147	78	118	89	86	82	139	173	150	166	125	108	168	98	143	136	127	113	101	180	154	190	84	131	152	100	184	182	163	88	83	195	185	81	187	102	179	90	110	119	80	156	99	155	135	91	117	162	116	196	106	177	189	92	141	123	160	146	176	121	93																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
28	68	69	3	5	6	10	12	15	16	18	22	23	24	25	26	27	28	29	36	37	43	44	46	48	49	51	52	53	54	56	57	59	60	61	63	65	66	67	70	72	75	76	160	130	180	92	161	171	173	117	155	120	131	169	186	111	143	137	154	178	150	165	139	109	134	136	187	198	121	128	89																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
26	9	39	4	6	12	15	16	18	20	23	24	25	26	28	30	38	39	46	48	49	50	51	52	53	54	56	57	61	62	63	65	67	72	76	152	113	190	197	86	127	132																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
4	33	90	1	3	4	5	11	16	18	20	21	24	26	28	29	36	37	38	39	44	46	48	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	67	76	173	116	121	175	191	172	111	198	112	186	108	148	99	165	196	106	156	182	114	126	149	104	187	134	92	193	93	80	133	194	154	110	185	86	195	145	125	183	97	139	135	164	118	90	170	174	141	152	155	177	157	147																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
80	30	86	1	4	11	14	16	18	21	25	26	27	28	29	30	31	34	36	37	38	43	44	46	48	49	50	51	52	53	56	57	58	61	62	63	65	67	70	75	76	79	93	104	161	111	101	131	136	87	100	102	187	184	105	95	188	82	166	153	150	118	186	133	154	112	81	163	170	98	85	134	199	84	119	182	90	137	129	120	145	140	116	152	138	92	193	195	160																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
24	49	61	1	2	4	5	7	12	16	18	20	21	22	24	25	26	29	30	31	32	36	37	38	43	44	46	48	50	52	53	54	56	57	59	61	62	63	65	72	73	76	80	109	125	150	92	110	199	175	131	122	157	140	119	100	85	93	118	83	154	187	174	194																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
26	35	88	0	2	3	4	5	10	16	18	23	24	25	26	27	29	30	31	36	37	40	43	44	45	46	48	49	50	52	54	55	56	57	58	59	60	62	63	64	65	67	69	75	76	80	134	180	103	152	138	142	199	87	179	189	97	114	177	171	172	90	94	162	163	115	122	106	105	108	111	188	192	124	140	176	170	182	141	183	197	164	181	125	193	113	83	145	169	187	91																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
5	49	85	1	2	3	4	5	6	10	14	15	16	17	18	21	24	25	26	28	30	35	37	38	40	43	44	46	48	50	51	52	53	56	57	59	60	61	62	63	64	65	66	67	69	72	76	81	82	161	97	112	191	147	145	196	90	88	185	107	133	173	99	177	121	163	162	158	168	172	134	139	128	150	141	91	171	96	86	87	95	135	92	125	98	109	195	157																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
21	87	100	1	2	3	4	5	16	17	18	19	24	26	27	28	30	31	35	37	38	39	44	46	48	50	51	52	53	54	56	57	60	61	62	63	65	66	69	72	73	76	80	159	91	183	140	160	88	94	101	142	136	178	95	106	99	118	130	127	124	109	164	111	144	195	139	143	162	152	174	100	126	96	185	122	123	146	155	113	187	168	154	132	180	194	147	150	98	131	192	87	89	103	93	176	198	125	119	169	193	179	184																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
59	76	98	0	1	2	5	6	8	16	18	24	25	26	27	28	29	30	31	35	37	43	44	45	46	48	49	50	51	52	54	56	57	60	61	62	63	67	69	72	75	80	81	173	105	138	152	132	128	179	178	120	153	112	169	171	102	156	174	87	193	172	192	180	141	161	109	110	91	95	129	190	199	135	94	113	104	188	155	100	167	115	137	196	126	99	160	194	165	197	119	125	90	108	154	183	159	117	92	191	181																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
93	34	44	2	4	6	7	12	16	18	20	24	25	26	28	29	30	31	36	37	38	41	43	44	46	48	51	52	53	54	55	56	57	59	61	62	63	64	65	66	72	76	78	79	83	89	158																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
