400	38942																																																																																																																																																																																																																																																																																																																																																																																																				
71	54	26	124	268	291	332	255	26	267	364	386	254	217	303	95	244	199	205	144	134	119	177	334	145	37	262	263	313																																																																																																																																																																																																																																																																																																																																																																									
17	17	254	2	3	4	9	10	15	19	20	22	25	26	28	30	32	33	35	36	37	42	43	44	46	47	49	50	51	53	54	55	56	59	60	61	62	144	202	384	347	207	356	199	172	221	343	248	95	338	336	134	192	114	139	65	158	242	175	392	366	145	181	123	335	380	364	236	377	258	278	299	374	216	263	73	361	211	84	314	355	154	152	349	332	198	285	325	379	70	313	135	298	266	293	121	188	307	259	280	90	82	214	171	267	241	264	239	162	118	372	265	249	244	318	193	317	168	64	159	218	382	339	295	217	228	323	130	310	140	94	205	385	160	164	141	316	362	292	245	270	223	157	234	132	226	232	273	138	255	143	224	77	106	289	126	363	97	254	122	393	227	302	301	111	101	117	389	187	124	315	388	92	184	183	321	348	365	197	127	109	277	322	262	297	200	196	108	269	350	213	182	399	169	340	201	177	308	206	381	74	99	89	327	112	398	71	383	287	328	113	281	67	309	351	119	290	360	96	275	387	219	341	72	331	386	204	330	149	179	324	87	286	100	394	391	212	368	153	353	359	296	291	274	156	306	178	320	345	342	110	69	311	256	257	195	225																																																																																																																																					
51	41	205	3	4	6	10	11	14	21	23	24	26	28	30	31	32	33	37	39	40	42	44	45	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	342	333	191	177	298	382	196	146	358	219	227	309	323	168	149	138	155	222	282	328	190	174	385	236	390	119	395	258	169	351	82	365	289	74	326	265	181	172	397	67	170	293	105	101	297	130	75	357	387	103	115	80	157	84	198	118	160	343	392	156	299	66	106	320	71	137	159	112	167	335	208	132	315	162	266	295	192	110	150	90	349	93	186	261	213	347	364	241	193	254	354	65	305	214	166	78	384	125	277	201	341	287	209	338	339	148	359	383	194	312	345	206	154	98	163	327	187	203	248	127	361	207	133	306	356	301	321	389	367	304	319	116	244	129	225	259	290	91	141	255	322	188	232	123	173	145	350	267	316	121	200	180	284	318	89	135	325	239	147	346	228	171	370	310	182	122	332	86																																																																																																																																																																																						
65	85	57	2	3	4	9	10	11	15	18	19	20	26	27	28	29	30	32	33	35	37	39	42	45	47	50	51	53	54	56	58	59	61	62	63	64	369	123	185	200	230	287	154	211	140	299	172	306	137	221	178	101	175	385	235	315	361	237	346																																																																																																																																																																																																																																																																																																																																										
59	94	276	2	4	6	9	10	14	17	18	19	20	21	25	26	28	30	31	32	33	35	36	37	39	40	43	44	45	47	49	50	53	55	56	60	64	222	86	287	144	169	382	151	280	152	136	265	211	282	97	286	384	167	362	218	104	159	223	240	295	72	175	99	243	390	158	302	213	358	251	269	303	234	209	232	294	190	196	210	325	79	392	100	299	346	216	105	217	123	155	186	386	199	331	82	375	235	313	276	272	315	367	339	173	379	220	202	285	228	116	200	391	236	318	203	342	336	182	278	114	192	142	252	237	205	107	260	394	89	290	304	183	226	145	341	109	146	241	328	84	305	204	350	366	376	322	230	244	320	131	135	259	396	263	351	125	291	176	179	301	279	242	267	338	300	332	193	172	256	380	214	149	156	347	87	134	306	381	78	148	356	353	327	101	368	389	130	174	374	355	348	329	283	365	238	224	188	201	281	262	168	248	81	231	277	164	157	354	103	246	221	85	270	69	359	364	115	147	388	98	257	92	344	73	112	96	227	258	225	110	385	91	308	171	207	95	187	254	80	398	317	181	383	194	289	195	360	293	161	297	253	113	122	75	68	127	197	150	119	128	275	314	71	349	140	117	369	121	321	340	319	312	274	333	335	166	108	160																																																																																																															
26	18	80	3	4	6	9	10	15	18	19	20	21	25	28	29	30	31	32	33	35	37	39	40	44	45	46	48	49	50	51	53	54	55	56	58	59	60	61	63	64	275	193	241	362	179	365	147	229	167	277	350	399	81	268	354	134	352	223	90	70	253	131	141	149	84	171	111	150	104	140	266	166	304	347	126	108	101	222	178	225	337	364																																																																																																																																																																																																																																																																																																																			
75	85	335	1	2	4	8	9	10	12	14	15	18	19	25	26	27	28	30	32	33	35	37	38	39	43	44	45	47	49	50	51	53	54	56	57	58	60	61	62	66	99	379	199	291	103	276	214	203	101	185	82	317	304	107	251	355	306	172	360	283	229	125	210	110	321	87	261	222	168	213	297	165	281	152	156	232	326	190	73	167	130	237	227	111	223	238	312	307	347	344	385	91	264	93	121	267	197	78	102	301	262	221	270	345	226	86	170	139	365	220	189	357	95	178	274	200	352	388	378	187	396	334	399	240	382	398	207	183	290	90	323	395	205	96	351	356	314	386	112	198	324	271	230	225	339	81	258	294	154	109	129	191	296	160	316	180	269	133	272	241	377	268	88	392	145	144	70	228	390	248	149	117	122	242	204	127	177	84	318	336	94	255	159	393	376	184	338	131	265	104	169	150	216	263	279	201	299	239	302	158	322	208	292	192	287	364	375	358	219	182	333	137	243	361	141	254	266	273	309	155	313	397	140	305	381	256	328	206	300	277	349	366	173	348	123	374	85	235	138	383	250	315	83	282	252	218	327	188	320	303	75	217	92	236	202	193	142	391	387	245	341	74	195	389	260	136	124	359	280	246	97	371	310	181	163	120	174	295	367	325	354	350	176	308	311	244	162	343	106	335	113	153	175	186	215	128	231	372	151	148	119	329	135	100	370	249	330	209	288	332	331	212	362	211	161	118	253	72	115	247	284	179	380	89	164	346	126	157	77	166	353	233	146	340	79	132	116																																																				
41	82	81	1	4	5	8	9	10	11	15	18	20	21	24	25	28	30	32	33	35	37	39	40	42	43	45	47	49	50	53	55	56	57	58	60	61	62	63	66	231	102	152	390	384	257	351	304	161	373	338	114	145	126	376	106	203	322	306	210	308	236	284	190	199	168	348	118	158	362	282	389	393	279	252	136	397	274	325	103	305	381	333	316																																																																																																																																																																																																																																																																																																																		
60	91	221	1	3	4	5	6	8	9	10	14	15	18	19	20	23	25	26	30	33	34	39	40	41	43	45	47	49	50	53	54	55	56	58	60	61	63	67	68	111	311	357	155	126	187	260	349	331	117	142	192	179	89	288	92	74	218	290	241	232	390	226	326	227	391	377	250	231	228	96	294	167	319	382	154	107	115	266	359	104	340	305	258	224	324	293	196	396	332	173	148	200	284	388	185	137	174	240	215	238	308	149	151	208	344	323	393	86	310	206	194	277	257	110	316	136	188	189	372	132	356	343	254	386	371	145	210	385	82	207	182	253	287	397	118	268	205	329	225	223	364	360	298	129	275	339	72	235	383	209	199	358	335	361	146	318	77	322	321	193	261	368	267	214	285	221	81	106	135	271	280	71	143	169	122	245	83	134	315	265	244	273	398	147	281	181	282	150	333	105	376	307	291	379	300	263	334	353	162	133	252	114	140	256	87	248	172	157	233	304	279	123	152	255	100	374	119	354	325	274	216	292	178																																																																																																																																																																						
44	76	182	2	3	4	8	9	10	18	19	21	26	28	30	32	33	35	37	39	40	43	48	49	50	51	52	53	54	56	58	61	62	63	64	66	70	288	100	318	326	103	375	190	184	113	283	275	373	331	274	74	160	320	362	138	277	336	112	248	237	266	213	355	347	193	220	240	222	325	141	295	301	254	356	146	163	126	76	363	195	360	83	297	73	212	229	337	206	393	221	329	251	262	264	131	181	261	149	242	188	256	396	87	359	88	338	196	177	391	354	230	178	176	133	385	139	322	115	215	285	151	293	235	361	386	382	358	290	224	265	89	350	96	78	127	351	217	281	79	91	147	119	370	191	92	380	118	169	314	161	341	185	312	135	128	171	353	97	194	257	234	303	371	214	174	260	317	345	388	305	300	142	378	172	155	165	302	150	130	332	246	384	102	208																																																																																																																																																																																																													
25	38	268	1	2	3	4	5	6	8	9	10	11	14	15	20	21	25	26	28	30	32	33	35	40	47	49	50	51	53	54	56	61	62	63	66	68	70	336	239	251	362	269	201	319	396	353	291	325	93	339	254	139	390	207	305	229	276	125	237	321	84	121	306	157	91	312	213	271	244	379	308	80	266	283	395	166	115	160	124	209	186	341	373	368	182	313	275	100	371	97	377	335	144	240	387	212	114	350	391	302	94	369	136	294	304	361	393	86	334	270	196	287	383	264	289	282	77	310	245	326	82	238	316	76	249	200	260	314	367	301	253	185	168	73	173	299	216	148	327	230	274	155	343	370	268	87	255	284	170	261	119	202	104	79	105	354	159	152	151	192	285	135	179	146	199	197	399	194	206	296	191	92	225	292	143	204	345	351	349	211	137	222	103	219	127	107	164	172	352	248	365	307	129	242	163	214	101	288	205	290	388	300	96	360	177	154	380	280	117	195	149	392	273	281	89	381	233	171	113	295	386	337	267	374	188	342	98	384	297	99	272	165	394	356	187	347	241	122	355	167	318	109	398	224	366	176	265	130	158	106	246	203	141	169	110	320	232	236	174	329	279	303	116	234	344	221	184	83	333	208																																																																																																																							
40	53	50	2	3	4	6	9	10	15	18	20	21	23	25	26	29	30	32	39	43	44	49	50	51	53	55	56	58	60	63	66	68	71	72	339	288	115	393	345	279	102	278	386	224	268	244	326	372	355	188	145	381																																																																																																																																																																																																																																																																																																																																																	
66	91	307	1	2	3	4	6	9	10	11	14	15	18	19	20	21	26	27	29	30	32	33	35	39	40	43	47	50	51	52	53	55	56	57	58	59	60	61	62	63	64	68	70	71	337	232	369	370	341	270	76	357	192	132	353	101	317	375	162	211	117	304	172	297	358	314	265	225	283	173	286	272	311	82	395	92	362	120	221	307	305	309	318	108	298	222	351	116	334	323	102	98	383	284	393	247	97	216	322	189	107	371	203	352	209	267	386	151	123	344	250	300	212	239	354	91	75	210	281	359	137	266	163	398	390	95	115	105	271	218	316	193	77	273	240	197	361	312	252	195	377	279	234	391	256	291	269	230	257	278	287	399	338	385	103	219	174	355	280	110	329	246	254	380	139	133	336	328	327	164	342	276	160	177	191	331	150	165	145	302	229	227	372	290	223	241	236	167	360	138	124	181	121	366	182	330	389	142	169	201	136	87	347	79	397	260	277	214	321	217	242	111	104	248	324	343	188	379	84	88	335	255	109	208	333	130	159	166	215	378	262	387	200	144	122	224	199	220	213	350	237	198	325	81	228	143	376	140	89	264	147	119	161	134	388	80	368	86	299	274	187	292	94	100	243	374	339	146	129	392	175	349	306	190	340	118	373	154	319	251	394	112	348	125	207	275	258	315	308	178	326	194	196	149	356	168	263	158	83	157	294	310	396	153	204	295	245	126	93																																																																																
50	77	170	3	4	8	10	14	15	22	25	26	28	30	32	35	37	40	43	44	49	50	51	52	53	56	57	58	60	61	64	66	68	74	358	390	118	100	130	93	117	78	373	129	215	354	258	388	219	138	320	229	315	288	251	195	349	147	84	392	189	205	151	343	197	119	161	168	162	299	274	260	140	266	366	107	333	185	243	384	269	141	362	332	120	111	106	182	144	302	143	83	113	316	227	307	191	290	312	163	234	281	237	103	94	329	280	218	85	181	175	255	226	347	187	101	240	177	304	96	314	217	282	268	244	257	170	213	112	208	115	284	253	92	306	180	231	199	300	261	154	248	194	171	319	203	158	207	184	89	149	152	246	377	363	192	102	325	330	342	293	326	121	108	359	367	296	295	361	202	206	336	239																																																																																																																																																																																																																									
20	33	202	3	4	5	6	9	10	15	18	19	21	25	26	30	33	39	45	46	47	49	50	51	52	53	56	57	58	60	61	71	72	74	129	242	175	338	126	163	362	108	352	356	134	236	372	391	326	192	355	359	342	390	332	284	328	395	191	218	167	202	124	268	399	135	318	277	255	138	245	100	259	81	204	205	152	193	112	385	247	99	349	319	246	121	381	231	154	375	180	394	136	164	398	187	161	295	300	132	270	233	240	293	143	291	309	377	181	214	290	344	221	346	369	258	386	216	91	203	117	341	334	266	350	228	79	374	169	287	137	211	96	82	276	173	324	116	285	315	283	382	353	105	235	115	142	297	128	263	280	364	226	254	380	351	269	125	97	330	106	392	210	316	114	95	197	256	272	131	260	107	327	87	171	397	104	102	273	234	281	241	120	185	93	278	149	249	310	264	225	122	101	196	224	208	111	244	133	252	331	89	365	339	321																																																																																																																																																																																									
90	83	73	2	3	4	5	9	10	15	21	25	26	27	28	29	30	32	33	35	39	40	42	45	46	47	49	50	51	52	53	54	55	56	58	59	60	61	63	68	70	72	74	153	375	113	264	394	229	122	257	117	125	313	185	150	178	106	215	351	128	314	184	366	140	312	396	326	301	157	219	306	370	123	200	78																																																																																																																																																																																																																																																																																																																										
98	88	332	2	4	8	9	10	11	13	19	20	21	23	25	26	30	31	32	33	37	38	39	42	43	45	47	49	51	52	53	55	56	57	58	59	60	61	62	64	66	68	71	75	77	303	179	398	358	240	270	390	280	373	125	235	387	357	348	345	216	94	360	335	268	371	331	120	326	157	115	219	355	310	239	154	161	208	98	237	362	217	108	242	198	329	124	386	361	129	227	302	102	322	301	139	281	186	203	230	189	164	389	320	84	204	388	278	261	381	199	167	175	89	312	146	91	256	258	194	339	318	218	116	184	214	132	81	300	317	287	170	354	370	367	285	316	382	95	325	262	222	103	193	183	313	195	277	152	283	131	226	363	342	314	351	307	368	88	151	272	253	255	288	327	117	127	265	380	112	224	111	211	315	264	90	248	274	245	133	347	290	346	383	271	209	298	376	83	215	394	344	305	202	128	148	99	113	97	201	143	251	337	379	391	104	86	137	220	334	153	169	191	369	119	233	291	306	266	243	155	213	356	135	176	149	168	286	341	223	210	352	395	150	192	162	392	311	158	297	163	234	174	257	92	284	165	118	366	359	206	100	141	393	136	79	336	134	107	349	372	259	166	332	321	190	173	249	110	276	147	384	142	250	232	126	375	205	319	138	187	333	197	282	263	273	109	156	324	236	350	225	123	122	231	121	396	244	330	188	181	185	294	275	105	144	171	196	295	269	374	252	289	247	180	292	246	385	254	340	96	160	182	106	377	296	80	267	221	309	364	229	238	228	343																																																							
59	73	202	1	2	3	4	5	6	8	10	12	15	18	19	20	21	23	24	26	28	30	32	33	35	36	37	39	40	42	43	45	47	49	50	51	52	53	54	55	56	58	59	60	66	68	71	72	74	76	78	349	344	240	281	287	245	221	97	272	116	156	92	189	362	325	160	354	399	219	246	278	117	366	390	185	342	396	209	279	285	195	159	365	324	84	169	154	341	263	226	145	321	140	389	158	346	186	106	161	227	312	81	310	319	188	303	258	267	397	143	308	85	211	208	311	257	350	249	250	332	300	328	326	135	290	243	388	241	298	184	131	151	393	127	392	375	166	148	212	385	277	333	107	137	122	361	273	141	198	236	359	268	234	202	173	210	283	179	220	138	215	82	394	111	261	318	86	94	93	323	317	128	114	130	201	90	193	356	327	242	83	237	183	262	197	348	233	103	386	229	293	295	382	222	163	398	291	355	118	360	314	150	88	230																																																																																																																																																																																									
15	26	142	2	3	4	5	8	9	10	14	15	19	20	21	26	28	29	30	33	35	38	40	45	47	49	50	51	53	56	58	60	61	64	66	72	74	78	120	242	115	353	343	238	229	197	345	124	321	394	81	241	346	305	129	151	240	162	272	174	248	374	146	286	149	397	216	166	214	273	109	339	269	226	122	211	106	262	202	379	231	314	351	261	159	315	169	317	218	267	257	148	349	334	200	141	275	251	171	285	91	134	99	363	193	235	340	268	309	277	278	274	308	104	102	325	279	322	352	161	313	90	335	365	373	326	311	295	97	307	204	117	121	366	318	136	236	333	283	127	189	255	292	224	113																																																																																																																																																																																																																																																					
79	80	195	1	3	4	6	10	12	14	18	21	24	25	28	30	32	33	35	37	39	42	44	47	49	50	52	53	55	56	58	59	60	61	66	67	68	70	74	76	78	79	80	303	327	379	323	368	174	274	204	206	95	269	96	90	157	118	225	103	148	155	184	122	352	306	116	341	277	314	302	342	321	261	167	347	84	348	276	255	369	159	192	336	317	349	132	142	394	338	343	362	365	350	385	378	285	387	185	150	151	328	315	175	209	264	86	249	399	169	187	130	340	191	337	275	141	353	176	186	384	140	195	164	198	329	253	307	243	247	386	376	208	388	92	226	154	358	382	189	101	263	298	326	301	193	260	397	149	135	324	215	236	105	318	291	395	242	245	94	170	152	234	396	205	93	111	259	367	99	173	232	377	156	235	380	391	145	214	227	199	91	97	267	251	171	344	356	153	284	221	244	88	82	359	330	230	129																																																																																																																																																																																																
34	46	102	1	2	3	4	5	8	9	10	15	19	21	25	26	28	30	32	33	35	36	37	38	39	40	41	42	43	44	45	47	49	50	52	53	54	55	56	58	60	62	63	64	66	68	70	72	74	76	79	81	257	355	382	170	137	220	92	289	133	314	387	188	135	299	260	295	210	276	224	342	321	308	266	356	396	311	301	304	139	375	212	144	367	313	323	361	316	218	85	345	262	392	374	230	236	193	264	359	187	292	184	162	226																																																																																																																																																																																																																																																																																													
56	81	337	2	3	4	6	8	9	10	14	15	19	21	25	26	30	32	33	35	36	39	40	41	43	45	47	49	50	51	53	55	56	58	59	60	61	62	68	70	71	72	74	75	78	79	134	218	328	291	194	282	305	351	143	155	158	153	181	369	324	336	363	190	161	350	298	326	279	182	366	210	197	278	304	390	318	346	104	281	129	249	108	385	147	114	391	214	341	146	352	276	193	381	293	205	303	196	98	168	106	220	172	126	84	107	122	103	383	287	331	185	302	90	388	280	124	200	271	364	225	251	339	374	109	93	120	368	110	199	274	283	360	292	373	223	138	160	370	340	139	102	179	228	316	208	235	91	254	261	89	203	393	113	236	277	323	224	270	359	105	314	239	226	268	250	382	263	178	137	216	384	136	325	211	386	130	297	221	320	286	397	266	101	317	92	343	141	389	189	333	148	377	231	142	267	315	96	118	387	174	332	154	344	177	355	322	290	259	308	357	191	240	342	150	395	329	353	167	209	378	94	327	358	311	257	111	338	145	392	273	100	262	380	127	258	212	255	299	85	206	396	140	361	125	163	335	219	347	253	376	260	349	159	135	379	247	234	156	356	367	295	301	321	248	149	265	164	309	112	183	310	246	375	95	157	215	306	237	294	284	198	131	165	244	238	162	187	115	348	362	372	371	394	313	116	337	171	188	87	117	192	242	132	202	186	175	176	233	296	230	232	173	97	330	123	88	285	119	399	184	99	252	128	86	170	334	312	213	227	144	256	365	195	398	169	229	151	272	319																																																		
21	37	312	2	3	4	5	6	9	10	15	16	18	21	25	26	28	29	30	32	33	34	35	38	39	40	45	47	49	50	51	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	72	74	75	78	79	81	83	261	363	300	223	233	139	390	283	376	87	164	183	112	252	121	221	275	230	93	295	188	181	208	270	178	242	240	194	288	389	284	113	359	198	102	387	136	296	367	177	386	274	318	289	169	150	176	168	321	351	372	312	250	271	245	247	109	110	381	264	301	211	397	335	174	391	307	147	253	231	285	331	254	257	326	115	142	354	217	209	263	375	358	293	309	373	304	248	225	265	99	106	172	356	155	187	201	246	339	196	165	120	219	272	315	218	266	317	197	314	382	298	154	103	200	297	133	122	327	333	355	90	98	92	95	89	107	96	180	306	206	105	111	153	324	299	343	144	352	256	236	193	108	173	212	190	366	325	94	365	368	273	340	129	346	305	117	186	97	100	316	369	259	229	268	215	167	127	232	88	322	319	282	123	128	116	159	329	286	320	374	141	330	151	216	311	163	203	228	237	132	222	353	184	185	303	202	234	349	171	291	334	362	175	204	287	227	152	260	241	383	371	118	380	238	149	125	342	145	195	239	135	131	267	313	146	179	205	85	220	192	323	207	134	210	364	214	348	157	350	158	378	162	130	395	328	341	310	276	148	281	119	138	332	182	394	191	292	143	258	338	360																																																																											
53	43	101	3	4	8	9	10	12	15	18	19	20	21	23	25	26	28	30	32	33	35	37	39	41	42	43	45	49	50	53	54	55	56	58	59	60	61	62	66	68	75	79	82	83	84	162	387	117	87	369	322	340	227	290	89	218	95	110	103	285	373	377	374	334	271	137	164	327	345	135	329	335	361	359	312	91	217	324	325	187	308	232	301	130	234	204	163	109	93	151	326	254	125	360	230	156	392	309	172	184	266	306	307																																																																																																																																																																																																																																																																																														
97	94	60	2	3	4	6	9	10	11	14	15	17	20	25	26	30	32	35	37	39	40	42	45	47	49	50	51	53	54	55	56	60	61	62	64	66	68	70	72	74	78	79	81	83	393	303	385	248	358	261	153	265	173	289	298	380	285	288	201	270	315	394																																																																																																																																																																																																																																																																																																																																							
100	84	200	1	2	3	4	6	8	9	10	11	15	18	20	24	25	26	28	29	30	31	32	33	35	36	39	40	42	43	44	45	47	50	51	53	54	55	56	58	60	61	63	66	68	70	71	72	74	76	83	84	85	275	308	189	360	376	185	326	208	258	97	92	345	151	120	122	302	278	380	165	270	180	110	197	147	383	205	212	154	109	277	346	398	341	389	96	193	316	261	264	289	307	361	117	335	187	387	391	142	114	252	374	292	171	198	239	176	126	284	356	272	280	148	106	115	314	265	334	232	94	216	337	357	267	245	188	136	134	395	338	378	263	269	158	163	321	130	340	190	140	243	348	191	368	215	331	288	201	182	125	139	156	323	333	141	177	359	121	309	257	226	137	260	223	344	230	153	328	246	183	129	354	174	342	285	108	259	262	399	365	88	116	319	244	300	224	279	281	209	320	144	90	135	102	273	256	351	217	339	332	255																																																																																																																																																																																											
41	81	320	3	4	5	8	9	10	11	12	13	14	15	18	20	21	24	25	26	28	30	32	33	37	39	41	43	45	47	49	50	51	52	53	55	56	58	60	61	68	71	74	78	79	81	83	84	87	133	352	98	97	152	104	273	172	236	234	178	370	249	124	135	269	140	185	329	288	156	141	161	388	317	270	286	277	337	131	198	323	143	194	149	264	130	230	228	217	151	232	321	334	360	195	142	295	343	255	359	299	180	189	361	175	215	319	290	107	355	173	280	282	243	206	399	251	193	166	246	394	90	258	158	325	351	396	378	128	129	211	240	205	335	102	154	377	392	167	191	345	380	170	358	197	362	122	214	311	398	223	250	136	354	347	242	207	310	389	261	137	368	284	287	268	153	169	101	283	199	313	304	308	138	192	278	212	333	213	120	262	123	121	203	356	306	226	113	376	220	117	114	372	365	241	216	222	108	291	265	238	383	239	260	248	285	174	147	145	100	369	103	229	168	281	157	139	171	331	263	184	322	179	274	363	297	259	218	118	164	294	201	196	379	302	96	320	256	183	330	348	202	186	92	316	366	225	391	387	328	384	397	106	326	336	266	165	160	134	303	364	381	148	346	318	257	373	289	159	150	314	375	252	115	312	253	155	188	162	386	371	237	300	95	144	353	163	390	305	276	176	342	125	244	227	275	367	393	245	296	204	247	221	182	187	91	382	94	116	127	105	99	395	233	327	293	112	341	181	224	340	307	177																																																																			
40	56	65	3	4	6	8	9	10	12	14	15	19	20	21	23	24	28	30	31	32	33	37	43	47	49	50	51	53	54	55	56	58	59	60	61	63	64	66	68	70	71	72	74	75	76	78	83	84	85	337	316	186	228	323	256	380	114	167	313	333	379	302	169	95	99	214	170																																																																																																																																																																																																																																																																																																																																		
32	30	262	1	2	3	4	5	6	8	9	10	14	15	18	19	24	25	26	27	28	30	32	35	37	39	40	41	47	48	49	50	51	53	54	55	56	58	60	61	63	64	67	68	78	79	80	81	83	84	87	88	320	276	208	392	172	206	322	95	282	175	207	153	264	251	370	375	265	358	350	229	205	323	161	314	306	257	98	268	349	113	280	174	183	202	356	226	114	105	365	288	182	116	389	150	364	108	125	163	260	287	378	272	307	353	186	164	193	133	305	390	209	104	361	97	337	117	171	262	381	203	195	225	147	357	96	384	274	333	336	263	102	230	249	360	197	355	109	214	245	301	278	243	136	266	121	397	319	283	196	127	237	340	270	312	351	275	369	151	396	388	382	279	91	159	118	128	112	297	213	339	198	317	324	244	294	131	93	103	124	286	216	111	385	253	148	232	94	156	160	157	144	234	181	185	354	200	220	363	130	376	379	316	335	273	199	168	377	140	236	271	170	328	129	352	189	387	284	158	291	296	295	212	239	341	344	391	139	299	394	155	393	107	146	241	141	347	110	173	162	152	179	219	187	176	327	311	342	293	178	154	122	252	167	221	165	395	326	211	247	368	371	329	300																																																																																																																													
38	41	116	1	2	3	4	8	9	10	14	15	21	24	25	26	27	28	30	32	33	35	36	37	39	41	43	45	48	49	50	51	53	55	56	58	59	62	64	66	68	71	72	74	76	78	80	81	83	85	88	90	238	399	226	358	261	382	278	149	367	276	336	370	99	397	125	249	353	297	225	366	146	140	195	314	159	391	122	200	371	93	211	269	133	201	104	284	393	208	232	202	240	292	108	365	253	224	110	92	394	384	180	153	307	127	304	373	143	376	229	289	228	331	236	279	345	191	192																																																																																																																																																																																																																																																																															
73	66	165	1	3	4	6	8	9	10	12	14	15	18	19	21	25	26	28	30	32	33	35	37	39	40	42	43	45	47	49	50	51	53	54	55	56	58	61	62	63	66	68	70	71	72	74	75	78	79	81	82	83	84	87	88	91	300	176	389	287	214	364	188	267	255	190	157	113	353	286	281	268	218	210	225	298	305	307	127	332	134	352	198	239	151	385	348	344	276	98	132	149	114	291	221	227	97	234	283	137	346	367	117	216	148	175	115	334	211	327	312	308	366	326	397	213	174	122	217	285	339	111	320	363	333	103	232	102	395	182	292	161	375	342	386	299	141	160	163	150	129	273	373	358	184	140	356	399	170	303	197	204	195	166	142	362	220	368	135	125	169	393	294	143	329	230	296																																																																																																																																																																																																																														
65	52	90	1	2	3	4	5	6	8	9	10	12	14	15	19	20	21	25	26	27	28	30	32	33	35	37	39	40	43	44	45	49	50	51	52	53	54	55	56	58	60	61	62	64	68	72	74	75	76	79	81	83	84	85	90	91	101	190	246	287	276	249	394	237	374	193	293	275	355	213	217	250	125	309	395	272	108	176	118	184	300	245	399	320	175	222	114	211	181	361	126	189																																																																																																																																																																																																																																																																																																									
67	90	276	1	2	3	4	6	9	10	15	20	21	25	26	30	32	33	35	37	39	41	42	47	49	50	51	52	53	54	55	58	61	63	68	72	74	75	78	79	81	83	84	87	88	90	318	172	398	337	341	235	311	382	152	274	284	302	180	124	228	397	291	226	149	269	218	316	354	322	153	333	147	321	125	206	97	369	275	249	188	140	165	136	375	159	381	373	371	280	283	113	141	133	300	248	130	271	320	229	313	306	293	348	281	207	327	244	137	102	342	393	362	390	312	211	112	331	323	162	258	276	187	96	157	265	203	263	161	399	204	208	145	193	252	394	368	363	103	230	105	196	345	308	160	379	132	178	297	186	190	364	163	324	304	209	247	246	377	120	107	243	201	272	294	117	150	182	240	257	184	282	298	166	116	385	389	100	378	358	295	267	169	98	336	95	392	170	356	326	365	183	148	303	225	216	261	299	396	376	386	109	391	167	168	314	351	268	384	266	307	360	156	315	185	119	370	237	205	264	134	388	143	285	175	135	223	198	245	355	340	194	111	344	372	273	262	99	349	108	251	339	199	335	236	195	250	101	232	212	256	234	329	278	219	334	353	319	176	155	332	347	146	173	110	277	128	395	220	309	138	221	239	366	131	222	270	177	287																																																																																																															
29	37	149	0	1	2	4	5	6	9	10	11	12	15	19	21	22	25	26	29	30	33	35	37	39	42	43	44	45	47	49	50	51	53	54	55	56	58	59	60	61	63	66	68	74	76	78	81	83	84	85	88	89	90	94	222	372	395	380	238	99	387	187	368	353	184	148	157	249	289	394	280	194	265	287	196	255	288	243	195	225	375	220	170	340	347	251	342	332	146	362	276	305	138	209	293	373	97	307	107	369	126	199	388	323	386	174	351	282	115	216	204	227	399	309	119	200	145	135	149	346	213	396	292	142	212	397	268	253	172	385	144	272	168	236	277	392	248	210	143	303	381	154	191	349	379	228	239	203	297	130	247																																																																																																																																																																																																																																														
99	77	146	1	2	3	4	6	8	10	14	18	19	20	21	22	25	26	27	30	32	33	35	37	39	40	41	42	47	49	50	53	54	56	57	59	61	62	63	66	68	70	71	72	75	76	78	81	83	84	87	88	90	94	131	230	181	160	207	324	102	140	384	355	205	145	327	351	372	103	141	388	148	345	393	302	335	233	255	322	298	113	212	155	180	277	261	235	354	188	317	304	320	256	132	202	116	295	239	308	368	263	129	150	208	231	340	125	144	259	142	283	162	197	236	184	319	238	111	286	356	285	336	316	266	175	249	108	128	278	276	387	383	216	136	193	271	318	289	118	315	366	165	325	390	177	396	210	254																																																																																																																																																																																																																																																	
59	61	171	1	2	3	6	8	9	10	14	15	20	21	24	25	26	30	32	33	37	39	44	45	47	49	50	51	53	54	55	56	58	59	60	61	62	63	66	68	71	72	74	76	78	79	80	81	83	84	87	88	90	92	94	95	257	312	281	279	125	190	151	243	393	252	119	262	374	291	156	183	216	301	351	311	365	157	367	369	302	160	392	358	244	305	143	237	108	315	204	283	181	359	189	201	137	314	138	212	228	109	173	102	99	375	378	147	285	174	325	353	100	340	249	209	277	347	299	238	362	171	139	322	107	251	287	321	165	184	360	155	162	332	363	123	236	290	254	221	220	337	218	186	210	280	320	225	112	227	298	211	246	390	381	334	179	286	158	113	172	354	346	231	379	304	273	235	289	398	256	366	343	396																																																																																																																																																																																																																								
27	51	83	1	2	4	6	9	10	18	20	25	26	28	29	30	32	40	43	45	47	49	50	51	52	53	55	56	58	60	61	62	64	66	72	74	78	83	84	88	90	92	94	287	331	170	166	145	376	153	109	270	296	267	279	237	259	203	269	364	141	313	258	120	302	225	127	175	164	255	162	132	297	247	317	150	139	191	392	209	286	359	293	238	135	342																																																																																																																																																																																																																																																																																																																
