89435	1	34	10	11	26	27	40	41	60	61	97	102	103	109	110	111	120	121	128	129	218	219	278	279	314	315	348	349	406	407	410	411	412	413	468	469																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
93464	1.125	27	10	40	41	60	61	109	110	111	120	121	128	129	218	219	278	279	314	315	348	349	406	410	411	412	413	468	469																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
90576	1	45	0	1	10	11	60	61	76	77	86	87	186	187	192	193	214	215	234	235	258	259	262	263	270	271	274	275	276	277	296	297	318	319	338	339	340	341	344	345	400	401	422	423	426	427	446																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
94193	1.125	45	0	1	10	11	60	61	76	77	86	87	186	187	192	193	214	215	234	235	258	259	262	263	270	271	274	275	276	277	296	297	303	318	319	338	339	340	344	345	400	401	422	423	426	427	446																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
93397	1	101	32	33	42	43	50	51	54	55	58	59	60	61	64	65	74	75	89	98	99	100	101	110	111	112	113	122	123	128	129	136	137	146	147	154	155	157	160	161	166	167	172	173	174	175	196	197	214	220	221	230	234	235	252	253	254	255	264	265	276	294	295	308	309	312	313	314	315	320	321	326	327	330	332	333	336	337	354	355	360	366	367	370	371	386	387	390	391	432	433	452	453	454	455	456	457	468	469	476	477	488	489																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
97189	1.125	87	32	33	42	43	50	51	54	55	58	59	60	61	64	65	74	75	98	99	100	101	110	111	113	122	123	128	129	136	137	146	147	154	155	160	161	166	167	172	173	174	175	196	220	221	234	235	252	253	254	255	264	265	276	308	309	312	313	314	315	326	327	332	336	337	360	366	367	370	371	386	387	390	391	396	432	433	452	453	454	455	456	457	469	476	477	488	489																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
95032	1	37	4	5	34	35	54	55	64	65	84	85	86	87	100	101	109	114	115	220	221	237	290	291	308	309	314	315	330	352	429	466	467	474	475	486	487	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
97656	1.125	37	4	5	34	35	54	55	64	65	84	85	86	87	100	101	109	114	220	221	237	291	308	309	314	315	326	327	352	429	466	467	474	475	480	486	487	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
90775	1	15	20	21	38	39	194	195	260	261	300	301	334	335	364	365	492																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
94088	1.125	14	20	21	38	39	194	195	260	261	300	301	334	335	364	365																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
89610	1	61	22	23	30	31	86	87	88	89	98	99	109	136	137	138	139	151	154	155	160	161	172	173	188	189	194	195	198	199	209	214	215	216	217	266	267	288	289	292	293	304	306	307	324	327	336	337	382	384	385	434	435	436	437	442	443	446	447	458	459	468	469																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
93181	1.125	52	22	23	30	31	86	87	88	89	98	99	138	139	154	155	160	161	172	173	188	189	194	195	198	199	214	215	216	217	266	267	280	288	289	292	293	306	307	327	336	337	384	385	434	435	436	437	442	443	446	447	458	459																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
90104	1	67	0	1	12	13	14	15	52	53	66	67	86	87	90	118	119	124	125	130	131	150	151	164	165	174	175	186	187	210	211	214	215	234	235	268	269	272	273	274	276	277	280	281	286	287	294	295	318	319	336	342	343	344	345	358	359	386	402	403	420	460	461	476	477	482	483	488	489																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
93679	1.125	76	0	1	10	11	12	13	14	15	52	53	66	67	86	87	88	90	118	119	124	125	130	131	150	154	164	165	172	174	175	186	187	206	210	211	214	215	234	235	268	269	272	273	274	276	277	280	281	286	287	294	295	310	311	318	319	336	337	342	343	344	345	358	359	386	402	403	420	444	460	461	476	477	482	483	488	489																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
88980	1	36	18	19	52	53	71	98	99	110	111	137	142	143	146	238	239	266	267	278	279	283	288	289	304	305	358	359	368	369	374	375	440	441	454	455	472	473																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
92668	1.125	22	98	99	142	143	238	239	278	279	288	289	304	305	358	359	374	375	440	441	454	455	472	473																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
88666	1	10	20	21	38	39	60	61	236	237	296	297																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
92188	1.125	7	38	39	60	61	236	237	296																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
87440	1	56	8	9	26	27	28	29	30	31	46	47	48	60	61	64	65	78	79	80	81	108	109	118	119	128	129	156	157	194	195	216	240	241	254	255	264	265	266	267	274	275	276	277	314	315	320	321	406	407	408	409	430	431	464	465	496	497																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
91303	1.125	48	26	27	30	31	46	47	48	60	61	64	65	78	79	81	118	119	128	129	156	157	194	195	216	240	241	254	255	264	265	266	267	274	276	277	314	315	320	321	406	407	408	409	430	431	432	465	496	497																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
87039	1	33	18	19	38	39	40	41	60	61	68	69	94	95	112	113	122	123	198	199	216	217	236	237	240	241	248	249	314	350	351	442	443	492	493																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
91260	1.125	30	18	19	38	39	40	41	60	61	94	95	112	113	122	123	199	216	217	236	237	241	248	249	314	315	350	351	442	443	492	493																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
90940	1	23	74	75	82	130	131	162	163	164	165	170	195	260	261	274	275	420	421	422	423	456	457	492	493																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
94089	1.125	23	74	75	82	94	95	130	131	162	164	165	170	260	261	274	275	420	421	422	423	456	457	492	493																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
88515	1	16	10	11	38	39	68	76	140	141	236	237	270	271	400	401	460	461																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
92017	1.125	14	38	39	68	76	140	141	236	237	270	400	401	460	461	480																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
90934	1	120	2	3	4	5	22	23	26	27	28	29	30	31	32	33	34	35	36	37	38	39	50	51	52	53	54	55	62	63	64	65	66	68	69	96	97	122	123	124	125	128	129	138	139	147	148	149	154	155	188	189	206	207	218	219	220	221	236	237	238	239	240	241	246	247	254	255	261	266	267	270	302	303	308	309	310	311	318	319	324	332	336	337	350	351	366	374	375	380	381	398	406	407	412	413	418	419	422	423	432	433	434	435	444	446	447	452	453	456	457	464	465	466	467	470	471	472	473	482	486	487																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
93485	1.125	119	2	3	4	5	22	23	26	27	28	29	32	33	34	35	36	37	38	39	50	51	52	53	54	55	62	63	64	65	66	68	69	73	90	91	96	97	122	123	124	128	129	138	139	148	149	154	155	161	188	189	206	207	218	219	220	221	236	237	238	239	240	241	251	254	255	261	266	267	302	303	308	309	310	311	318	319	332	336	337	350	351	366	374	375	380	381	394	395	398	406	407	412	413	418	419	422	423	432	433	434	435	444	446	447	452	453	456	457	463	464	465	466	467	470	471	472	473	486	487																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
90463	1	16	10	11	60	61	94	95	110	111	194	195	282	283	300	301	470	471																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
93571	1.125	12	10	11	60	61	94	95	194	195	300	301	470	471																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
92661	1	103	12	13	24	38	39	40	41	52	53	60	61	76	77	86	92	93	94	95	106	107	110	111	132	133	140	150	151	158	159	172	186	187	204	205	206	210	211	212	213	214	215	222	223	226	227	242	243	252	253	256	260	261	268	269	274	275	280	281	288	289	296	297	300	301	302	303	310	311	312	318	319	322	334	335	342	358	359	362	364	365	372	373	376	377	386	398	399	404	428	429	440	448	449	476	480	482	483	494	495	496	497	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
96206	1.125	108	12	13	24	38	39	40	41	52	53	60	61	72	76	77	86	92	93	94	95	106	107	110	111	132	133	150	151	158	159	172	186	187	204	205	206	210	211	212	213	214	215	222	223	226	227	242	243	252	253	256	260	261	268	274	275	280	281	288	289	296	297	300	301	302	303	310	311	312	318	319	322	334	335	342	358	359	362	364	365	372	373	376	377	378	382	383	386	398	399	404	428	429	440	448	449	454	476	477	480	481	482	483	494	495	496	497	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
88152	1	41	2	3	26	27	46	47	60	61	92	96	97	108	109	110	111	118	119	128	129	188	189	218	219	237	278	279	314	315	406	407	409	410	411	412	413	464	465	467	468	469	486																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
92269	1.125	37	2	3	26	27	46	47	92	96	97	108	109	110	111	118	119	128	129	188	189	218	219	237	278	279	314	315	406	407	409	410	411	412	413	465	467	468	469																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
