150	5767																																																																																																																																															
82	95	2	73	21																																																																																																																																												
100	98	81	1	3	6	7	11	12	13	15	16	18	19	20	23	25	27	28	29	30	32	33	35	36	37	40	42	45	46	48	49	51	52	53	56	57	58	59	60	62	63	66	67	70	75	76	78	79	81	82	83	147	102	140	89	127	95	135	121	88	86	133	105	99	142	109	98	134	116	110	128	103	113	87	112	139	138	92	111	107	126	85	145																																																													
34	28	95	1	3	7	8	11	13	15	19	20	22	23	24	29	31	32	34	35	37	38	41	43	45	46	47	48	49	51	58	59	61	70	73	74	75	77	79	80	81	82	84	96	134	105	124	137	149	141	94	110	127	139	117	111	108	93	130	142	90	148	104	95	106	92	126	138	144	107	101	140	135	102	145	98	120	122	100	86	123	89	131	103	99	147	128	97	87	129	109	113	119	132	136	88	115	133																																															
45	45	79	1	3	4	6	7	9	11	12	13	15	16	17	18	22	23	24	25	26	29	30	31	32	33	42	45	46	47	48	49	52	53	56	59	60	62	63	67	71	72	75	76	78	79	81	82	84	85	105	146	149	108	147	90	128	129	102	144	143	124	112	148	135	127	134	97	130	106	138	121	139	145	98	110	91	137	104	114	133	103																																																															
56	83	54	6	8	9	10	11	13	15	16	18	19	20	23	25	28	29	30	32	33	34	35	36	37	40	42	43	45	46	48	49	50	51	52	53	57	58	59	60	63	67	68	72	74	75	76	77	78	79	80	81	82	84	85	127	94																																																																																								
80	77	105	1	3	6	7	8	10	11	12	13	15	16	18	19	23	24	25	26	27	29	30	31	33	34	35	37	41	42	43	45	46	47	48	50	54	56	58	59	60	61	63	66	67	72	75	76	77	79	81	82	83	84	85	97	117	139	141	134	114	146	101	90	142	110	144	125	96	95	138	131	133	148	115	92	123	109	91	140	121	116	100	120	93	145	135	104	112	105	136	128	137	108	98	122	113	127	103	149	130	89	107	94	106	118	132	129																																					
72	61	107	1	3	4	7	11	12	13	14	15	16	18	20	22	23	24	25	27	28	29	30	31	33	34	37	42	43	45	46	48	51	52	53	56	57	59	60	61	62	63	72	75	76	77	79	81	84	85	88	120	114	113	123	134	93	136	90	131	139	148	128	144	137	92	145	132	129	118	99	115	127	133	116	111	97	96	147	101	143	110	140	126	95	106	103	125	146	119	122	107	94	98	117	108	109	105	138	124	91	130	149	135	141	142	104	102	112	100																																			
14	25	73	3	9	11	12	13	14	15	16	20	24	25	27	29	30	33	34	35	36	38	41	42	43	45	46	48	50	52	53	58	59	60	61	66	70	72	75	76	77	79	81	82	85	86	88	89	106	134	105	143	137	139	123	129	118	116	113	144	95	109	146	94	136	127	112	147	117	140	98	103	135	124	138	102																																																																					
76	99	99	1	3	6	7	8	11	13	14	15	16	18	20	23	24	25	27	29	30	31	33	34	35	37	40	43	45	46	47	48	49	52	53	54	55	56	58	59	60	63	68	72	73	76	77	79	81	82	86	88	89	129	148	118	136	130	127	103	106	109	111	134	93	138	105	145	122	99	121	102	124	144	94	142	139	131	132	147	104	146	119	92	110	101	95	96	140	125	133	97	126	135	149	143	117	123	114	116	100	113																																											
66	97	62	1	3	7	8	11	12	13	14	15	16	19	22	23	24	25	29	31	33	34	35	36	37	38	40	42	43	45	46	47	48	49	51	52	54	55	56	57	58	59	60	61	63	67	69	70	72	73	75	76	77	79	82	84	85	88	89	91	123	128	142	137	134																																																																																
44	79	71	1	3	7	8	11	13	15	16	18	19	20	22	23	24	25	29	33	34	37	41	42	43	45	46	47	48	49	51	52	54	57	58	59	66	73	75	76	79	81	82	85	88	89	91	117	148	113	124	99	100	127	98	106	135	132	104	95	143	122	123	128	126	112	139	133	103	107	115	131	142	137																																																																							
47	69	96	1	3	6	7	8	11	15	16	19	20	22	23	24	25	27	29	32	33	36	37	43	45	46	47	48	51	52	53	54	56	57	58	59	60	62	72	75	76	77	78	79	82	85	87	88	89	90	91	131	140	96	142	127	123	118	103	137	102	135	106	104	148	95	108	124	110	105	141	119	113	112	120	114	147	100	129	128	133	116	109	97	149	98	134	99	145	132	146	126	122	138	107	111	143	130	136																																														
40	53	61	6	8	10	11	12	13	15	16	17	20	22	23	24	27	29	32	33	34	37	41	42	43	45	46	48	50	52	53	54	55	56	57	58	59	60	63	66	74	75	76	77	78	79	82	84	85	88	89	90	91	93	94	114	110	97	140	130	149	143	125	96																																																																																	
83	83	95	1	3	5	7	11	13	15	16	19	20	22	23	25	27	29	31	32	33	35	36	37	39	42	43	45	46	47	48	49	51	52	53	55	56	60	61	63	68	72	75	77	78	79	81	82	85	88	89	91	94	95	101	136	99	127	131	112	119	126	115	140	113	147	141	102	105	103	109	123	107	143	98	111	125	104	135	149	122	117	129	145	130	146	148	137	138	118	134	116	144	110	97	128	114	133																																															
42	42	62	3	8	11	12	13	15	16	18	20	21	23	24	25	29	33	34	37	40	43	45	46	48	49	50	51	52	53	54	55	56	57	59	60	61	62	63	65	66	68	71	72	75	76	77	78	79	81	82	83	85	86	88	89	91	94	95	96	135	132	119	102	133																																																																																
6	10	104	1	3	6	7	9	11	12	13	14	15	16	19	22	23	24	25	27	28	29	33	34	35	37	38	40	42	43	45	46	47	48	51	52	55	56	57	58	59	60	62	63	66	68	72	73	75	77	78	79	81	84	85	86	88	89	90	93	94	96	112	127	103	146	132	139	99	118	128	105	110	111	102	120	137	109	130	138	133	136	142	124	145	100	129	108	115	116	119	144	104	141	125	107	143	147	135	126	122	140	114	101	113	117	106																																						
94	89	84	1	3	6	7	11	13	18	22	23	24	31	32	33	34	37	39	40	41	43	45	46	48	50	51	52	55	56	58	59	60	61	62	63	66	75	77	79	81	82	84	85	89	91	93	94	96	98	102	142	124	130	119	123	120	103	126	132	104	147	136	111	133	144	140	107	149	138	116	112	131	109	129	105	122	143	134	146	114	106	139	108	118	145	135																																																										
20	19	70	1	7	9	10	11	15	18	20	23	24	29	32	33	34	37	38	40	42	43	45	46	48	49	52	53	54	55	56	57	58	59	60	61	62	63	65	66	68	72	73	75	76	77	79	81	82	85	88	89	91	93	94	98	126	115	132	142	136	103	101	120	108	144	145	104	139	125	148	147	140																																																																								
88	75	56	1	3	7	8	12	13	14	15	16	18	19	20	23	24	25	26	29	32	33	35	36	42	45	46	48	51	52	53	55	56	58	59	61	62	63	67	68	72	75	79	81	82	85	88	89	91	96	98	100	143	137	120	148	112	140	117																																																																																						
44	65	83	1	6	10	11	13	15	16	19	20	25	27	29	30	33	36	41	43	45	46	48	49	52	54	55	59	60	61	62	66	72	75	76	77	78	79	80	81	82	84	85	86	89	90	91	94	96	97	98	99	116	123	145	126	105	113	149	130	131	103	107	129	148	120	132	111	114	110	143	109	134	115	128	121	127	144	147	118	106	124	146	117	137	125																																																											
32	51	78	1	3	7	11	13	15	18	20	23	25	27	33	35	37	38	42	45	46	47	48	49	51	52	53	54	56	57	59	62	65	66	72	75	76	77	78	79	81	82	84	85	86	88	89	90	91	93	94	96	98	99	100	102	123	104	112	149	106	125	113	141	147	143	140	135	130	148	132	110	108	111	121	134	115	145	124	109	129																																																																
37	43	98	1	3	4	7	10	11	13	15	18	19	20	22	27	28	29	33	34	37	38	42	45	48	49	50	52	56	58	59	61	62	63	66	67	70	72	73	75	77	78	79	81	82	85	86	88	89	91	93	94	96	98	99	100	103	145	142	141	105	147	134	136	106	113	138	107	148	130	118	115	123	132	129	126	120	137	119	114	133	110	124	127	140	128	111	139	144	125	149	108	117	122	135	131	116	121	143	146	109																																												
55	73	79	1	3	6	7	8	10	12	13	15	16	19	20	22	24	25	28	29	31	32	33	35	40	41	42	43	44	45	46	47	48	49	50	51	53	54	55	57	58	59	60	61	62	63	66	67	68	73	75	76	77	78	79	81	82	83	84	85	86	88	89	90	91	94	96	98	99	102	104	131	121	120	116	108	117	138	141	111	139	129																																																															
23	32	70	1	3	4	7	8	10	11	12	13	14	15	16	20	23	25	27	29	33	34	36	37	38	40	42	45	46	47	48	51	52	56	57	58	59	60	61	62	72	73	74	75	76	77	79	80	81	82	85	86	88	89	90	91	93	94	98	99	102	103	104	112	131	121	134	123	120	135	136	107	132																																																																								
95	87	74	1	3	6	7	8	11	13	15	16	18	20	22	24	25	29	33	34	35	36	37	40	42	43	45	46	48	49	50	52	53	57	58	59	60	61	62	63	66	67	68	72	75	76	77	78	79	81	82	83	84	85	88	89	93	94	96	98	99	102	104	106	118	119	132	148	136	115	130	111	120	144	109	121	133																																																																				
90	69	80	1	7	8	9	10	11	12	15	16	20	21	22	23	24	25	26	28	29	32	33	34	36	37	40	42	45	46	48	52	53	55	56	57	58	59	60	63	72	73	75	76	77	78	79	80	81	82	85	86	88	89	94	98	99	100	103	104	105	134	111	140	128	116	141	139	133	122	142	132	125	118	145	113	121	126	147	148	115	149	144																																																														
29	51	84	1	3	6	10	12	13	15	16	20	22	23	24	25	27	29	32	33	36	37	40	41	42	43	45	46	47	48	49	52	53	55	56	57	58	59	60	63	66	67	68	71	72	75	76	77	79	80	81	82	84	85	88	89	90	91	94	96	98	99	102	103	104	107	115	111	131	149	136	117	124	148	129	110	119	114	122	121	120	139	128	143	126	144	112																																																										
52	72	67	1	3	7	11	12	13	14	15	16	20	22	23	24	25	26	27	29	31	32	33	34	37	39	40	42	43	45	46	48	49	51	52	56	58	59	60	61	63	66	70	72	73	75	76	78	79	80	81	82	84	85	86	88	89	91	94	95	96	98	102	103	104	109	134	112	147	113																																																																											
98	77	68	1	3	5	6	7	12	15	16	20	23	24	25	29	30	31	32	33	34	35	36	37	39	40	42	43	45	46	48	50	52	53	58	59	60	61	62	63	66	67	72	75	76	77	78	79	81	82	83	84	85	89	91	94	96	98	99	102	103	104	105	107	108	109	134	121	116	144	140																																																																										
52	43	68	1	6	8	11	12	13	14	15	16	20	22	23	24	25	29	31	33	34	37	40	42	44	45	46	47	48	49	52	53	55	56	58	59	60	62	63	68	72	75	76	78	79	80	81	82	84	86	88	89	90	93	94	96	98	99	101	103	106	109	110	119	113	114	116	145	137	127	126																																																																										
35	51	83	1	3	6	11	13	15	16	17	20	23	24	25	27	29	33	34	37	40	41	42	43	44	45	47	48	49	51	52	53	55	56	57	58	59	60	62	63	66	70	72	75	76	77	79	81	82	83	84	85	88	89	90	91	93	94	96	98	102	103	104	108	110	112	140	131	119	144	130	122	116	149	134	127	132	114	117	125	142	136	129	148	126	147																																																											
48	70	87	1	3	4	7	8	9	10	13	15	16	19	20	23	24	25	28	29	30	33	34	35	37	39	40	42	45	48	50	51	52	53	57	59	60	61	62	63	66	72	75	76	77	79	80	81	82	86	88	89	91	94	95	96	98	99	102	104	109	112	113	124	120	118	134	122	121	119	140	138	115	117	143	142	141	131	116	129	148	125	137	149	145	128	130	144	136	132																																																							
55	74	80	1	3	7	8	11	14	15	16	19	20	22	23	24	25	29	32	33	37	40	42	43	44	45	47	48	50	52	55	56	58	60	61	62	66	68	70	72	75	77	79	81	82	85	88	89	93	96	98	100	102	103	104	107	108	109	114	131	122	123	137	146	136	141	147	129	124	125	140	128	130	139	148	133	135	116	143	120	138	132	127																																																														
22	15	72	1	8	11	12	13	15	16	19	20	22	23	24	25	29	31	32	33	35	36	37	42	43	45	46	48	50	52	53	54	56	58	62	63	65	67	72	75	76	78	79	84	88	89	90	91	94	96	98	99	102	104	105	108	111	112	113	114	115	125	144	127	139	123	124	119	145	146	128	117	120	140	121																																																																						
82	83	63	1	3	13	15	16	23	24	25	29	31	32	33	34	37	40	43	45	48	51	52	54	56	57	58	60	62	63	67	75	76	77	79	81	82	85	88	89	90	91	93	96	98	101	102	104	105	109	113	114	116	149	128	148	141	129	146	137	127	140	119	130	136	124																																																																															
43	68	74	1	3	7	8	10	11	12	13	15	16	19	20	23	24	25	27	28	29	32	33	34	35	39	40	42	43	45	46	48	49	51	52	53	55	56	57	58	59	60	61	63	66	72	73	75	76	77	79	80	81	88	89	90	91	94	96	98	99	102	104	107	108	114	146	125	142	122	147	132	134	135	145	128	124																																																																				
47	78	72	1	3	6	7	8	10	13	15	16	19	20	23	24	25	27	28	29	30	33	35	40	41	43	45	46	47	52	56	57	58	59	60	61	63	65	67	75	78	79	81	82	83	85	89	91	94	96	97	98	99	104	107	109	112	113	114	116	117	137	135	144	120	121	133	127	123	142	125	145	126	141	129																																																																						
64	89	67	9	11	12	13	14	15	16	18	23	24	25	29	30	37	40	41	43	45	46	47	48	52	53	56	57	59	60	62	63	65	66	68	69	72	75	76	79	82	83	85	88	89	94	98	99	100	101	102	104	105	106	107	109	114	115	116	119	135	131	124	134	149	141	142	130	133	147																																																																											
48	58	69	1	3	7	11	15	16	18	20	22	23	24	25	28	29	32	37	43	45	46	48	49	51	52	53	54	57	59	60	61	62	63	66	67	70	72	74	75	76	77	78	79	81	82	84	86	88	91	102	103	104	105	106	107	108	109	111	114	116	119	143	127	140	132	146	141	134	124	144	145																																																																									
77	95	69	1	3	7	11	13	14	15	16	19	23	24	25	27	29	33	34	35	37	40	41	42	45	46	48	51	52	53	56	57	58	60	61	63	66	67	70	73	75	76	78	79	82	85	88	89	91	93	94	96	98	99	104	108	109	113	114	115	118	137	141	144	145	149	127	126	131	123	143	133																																																																									
47	64	73	1	3	6	9	11	13	15	16	18	19	23	24	25	27	28	29	32	33	37	38	40	45	46	47	51	55	60	61	62	63	66	68	69	70	71	72	73	75	76	77	78	79	82	85	88	89	90	91	92	93	94	96	99	102	103	104	106	115	116	119	122	132	131	128	127	147	146	141	142	144	126	140	137																																																																					
47	52	69	1	3	7	11	12	13	15	16	19	20	23	24	25	27	29	30	31	34	35	39	40	42	43	45	48	52	53	56	58	59	60	61	62	63	65	66	67	72	75	76	78	79	80	82	85	86	89	90	91	93	94	98	99	102	103	104	109	114	115	116	117	118	120	121	146	140	142	135	128																																																																									
64	86	86	1	3	4	7	8	11	13	15	16	18	19	20	22	24	25	28	29	30	32	33	34	35	37	40	42	45	46	47	48	49	50	52	54	57	58	59	60	61	63	65	66	68	75	77	79	82	88	89	91	95	96	98	100	102	103	104	108	113	114	115	116	118	119	148	136	147	135	133	144	138	149	141	128	143	142	137	130	129	127	139	134	131	140	145	132	146																																																								
61	58	75	1	3	6	7	8	11	12	13	15	16	20	22	23	25	27	29	30	33	34	37	38	40	45	46	50	52	53	54	55	56	58	59	60	61	62	63	66	72	73	75	76	77	78	79	82	83	84	85	89	91	93	94	96	98	99	100	102	104	108	109	112	113	119	122	123	138	127	132	147	137	139	129	149	134	133																																																																			
41	58	83	1	7	8	9	13	15	16	18	20	22	25	29	32	34	35	37	40	42	45	46	47	48	49	52	53	56	59	60	61	63	66	67	68	72	75	76	77	79	81	82	84	85	86	87	88	89	90	91	93	94	96	98	102	104	112	113	115	116	117	119	121	122	123	125	126	143	135	130	136	148	128	147	140	138	142	139	131	133	129	149	134	132	137																																																											
39	73	69	1	3	4	6	7	8	11	13	15	16	23	24	25	27	29	33	34	35	40	42	43	45	47	48	49	52	53	54	55	57	58	59	60	61	62	63	66	70	72	75	79	81	82	84	85	86	88	89	92	93	94	96	98	102	104	108	109	114	115	116	117	118	123	124	125	127	133	141	146																																																																									
81	69	71	1	11	13	15	16	17	18	20	23	24	25	26	29	33	37	40	41	45	46	47	48	52	53	56	58	59	60	62	63	67	68	73	75	76	77	78	79	81	82	85	86	88	89	90	91	94	96	98	99	102	103	104	105	109	113	114	115	117	119	125	126	127	140	134	137	136	141	142	147	143	135																																																																							
35	45	71	1	3	8	13	15	16	20	23	24	25	32	33	34	35	36	37	41	45	46	48	49	51	52	53	54	56	57	58	59	60	61	63	65	66	68	70	72	75	76	77	78	79	80	82	85	86	88	89	91	94	95	96	98	99	102	103	104	107	113	114	115	117	120	125	127	144	131	147	142	148	137																																																																							
32	45	75	1	3	4	6	7	8	11	12	13	15	16	19	20	22	23	24	25	29	30	32	33	34	37	40	41	45	48	49	52	56	57	59	60	61	62	63	67	70	71	73	75	76	79	80	81	82	85	88	89	91	93	94	96	99	102	104	105	106	109	113	114	115	120	122	123	125	127	130	140	148	142	144	146	143	139																																																																			
85	74	72	1	3	7	11	12	14	15	16	18	19	20	22	23	25	27	29	32	33	37	40	42	43	45	46	48	49	52	53	54	55	58	59	60	61	62	63	65	67	69	72	75	76	78	79	81	82	85	88	89	91	93	94	97	98	99	100	102	103	104	106	107	108	113	114	115	118	121	123	125	126	127	145																																																																						
48	96	68	1	3	7	8	11	13	15	16	18	19	20	23	24	25	29	32	33	34	38	40	42	45	46	48	51	52	53	54	57	58	59	60	62	63	72	75	77	79	80	82	84	85	86	88	89	91	93	94	96	97	98	99	104	107	108	115	119	120	122	125	126	127	128	138	137	147	136	135																																																																										
66	56	79	1	3	5	7	11	13	14	15	16	17	18	20	21	23	24	25	26	27	28	29	32	33	35	36	37	40	41	43	45	46	48	49	50	52	53	55	56	57	58	59	60	61	63	65	67	68	75	76	77	79	81	82	84	85	86	88	89	90	91	92	94	96	99	102	103	104	106	108	110	111	113	114	118	120	121	125	126	127	129																																																															
53	51	75	1	6	7	9	11	12	13	14	15	16	20	22	23	24	25	29	32	33	35	37	40	41	43	45	46	48	51	53	57	58	59	60	63	65	66	67	68	72	75	77	78	79	81	82	84	85	86	88	89	90	91	93	94	96	97	98	99	103	104	106	115	118	119	120	124	125	127	129	133	147	141	145	137	149	143																																																																			
82	63	69	1	3	4	6	7	12	13	15	16	20	23	24	30	32	33	35	37	39	42	45	46	47	48	52	53	56	57	59	60	61	62	63	66	67	70	72	73	75	76	77	79	81	85	88	89	90	91	94	96	98	99	100	104	106	107	109	113	114	115	117	125	127	129	133	139	142	137	141	144																																																																									
33	25	68	1	6	7	8	11	12	15	16	20	22	24	25	27	28	29	30	32	33	34	36	45	46	48	49	51	52	54	56	57	58	59	60	63	66	70	71	75	76	79	82	85	86	88	89	90	92	93	94	96	98	101	102	104	112	114	115	117	119	122	123	125	126	127	129	130	133	135	136																																																																										
41	58	70	1	6	11	12	13	15	16	19	20	22	23	24	25	27	29	32	33	37	38	39	41	42	45	46	48	49	50	51	52	53	55	56	57	58	59	60	62	63	67	68	75	76	78	79	82	84	85	86	88	89	90	91	94	96	98	99	104	105	114	115	125	126	127	133	146	143	147	139	142	141																																																																								
72	79	61	1	6	12	13	15	16	18	23	24	25	27	29	31	33	41	45	46	48	50	51	52	55	56	58	59	60	63	72	73	75	76	77	78	79	82	84	85	86	88	89	90	91	93	98	99	100	104	105	108	109	115	116	125	126	127	131	136	138	140	144	145																																																																																	
62	68	82	1	3	6	7	8	11	13	14	15	16	19	22	24	25	29	30	32	33	34	35	37	40	42	45	46	48	49	52	53	54	56	57	58	59	60	61	62	63	67	72	74	76	77	78	79	82	84	85	88	89	90	91	94	95	96	98	99	100	101	103	104	108	111	113	114	115	116	117	121	123	124	125	127	129	131	139	147	142	143	148	146	144																																																												
54	94	76	1	3	6	13	14	15	16	19	20	21	23	24	29	32	33	35	40	41	42	45	46	48	49	52	53	54	55	56	57	58	59	61	62	63	66	67	68	73	75	76	77	79	80	81	82	85	88	89	94	96	98	103	104	105	108	114	115	117	119	120	121	122	123	125	128	129	135	136	138	148	143	149	146	147	145	144																																																																		
44	82	77	1	7	8	11	13	14	15	16	18	20	23	24	26	29	33	34	35	37	39	41	42	43	45	46	48	49	50	51	53	57	59	60	61	63	65	66	67	70	72	73	75	79	81	82	84	85	88	89	91	92	93	94	98	99	100	104	108	113	114	118	119	120	123	124	125	127	129	130	131	136	138	140	148	143	146	147	149																																																																	
33	27	77	1	3	4	6	8	9	11	13	15	16	18	19	21	23	24	25	29	30	32	33	34	37	39	40	41	42	43	45	46	48	49	50	52	53	56	57	58	59	60	61	73	75	76	77	78	79	82	86	89	90	91	93	94	95	96	98	99	101	102	103	104	109	114	115	121	122	125	127	129	131	135	138	140	141	142	146	149																																																																	
77	52	79	1	3	6	7	11	12	15	16	17	18	20	23	24	25	27	29	30	33	35	36	37	40	43	45	46	48	49	51	52	55	57	59	60	61	62	63	65	66	67	68	72	75	76	77	78	79	81	82	83	85	86	88	89	90	91	96	98	99	100	102	104	107	108	109	111	113	114	116	119	121	122	123	125	130	131	136	139	140	141																																																															
54	62	74	1	3	6	7	8	15	16	19	20	23	25	26	30	31	32	33	34	35	37	39	40	42	45	46	47	48	49	52	59	60	61	63	65	67	68	70	72	75	76	77	78	79	81	82	84	85	86	88	89	91	94	96	98	99	100	102	103	104	108	112	114	116	118	119	121	122	125	132	135	139	141	147	149	148																																																																				
33	38	72	1	3	7	11	12	13	15	16	17	18	19	23	24	25	26	29	33	34	35	37	38	40	42	45	46	48	49	51	52	53	57	59	60	63	65	68	72	73	74	75	76	77	79	81	82	83	86	88	89	90	91	94	96	98	99	102	104	115	116	117	118	121	123	124	125	128	131	138	140	141	142	143																																																																						
68	92	77	1	3	6	11	13	15	16	23	24	25	26	27	29	33	34	35	42	43	45	46	48	50	52	56	58	59	60	61	62	63	66	67	68	72	74	75	76	77	79	81	82	83	84	85	86	89	90	91	94	96	98	99	100	102	103	104	108	110	113	115	118	120	123	125	126	127	129	130	133	135	138	140	141	142	145	149	148																																																																	
66	100	79	1	3	4	5	6	7	8	10	11	12	13	15	16	17	18	22	23	24	25	27	29	32	33	36	40	43	45	46	47	48	50	51	52	53	54	55	56	58	59	60	61	62	63	70	72	75	77	79	82	85	86	88	89	91	93	94	96	100	101	102	103	104	107	108	109	113	114	115	117	125	127	130	131	140	141	142	145	147	149																																																															
95	78	74	1	3	6	7	11	12	13	14	15	16	23	24	25	28	29	30	32	35	36	37	40	43	45	46	47	48	49	50	52	53	54	57	58	59	60	61	62	63	66	72	75	76	79	81	82	85	86	88	89	91	94	95	96	99	102	103	104	108	109	113	114	117	120	122	125	126	127	135	141	142	143	145	147	148																																																																				
