400	40786																																																																																																																																																																																																																																																																																																																																																																																						
8	11	26	62	40	20	218	382	90	138	356	192	92	339	27	53	385	333	329	398	95	265	250	388	168	22	351	65	99																																																																																																																																																																																																																																																																																																																																																											
74	28	69	4	5	6	8	9	10	11	13	15	17	18	19	20	23	24	27	29	31	35	36	38	39	47	52	53	57	58	61	63	64	65	66	226	160	312	345	340	354	288	235	119	365	308	112	378	149	272	152	182	239	248	232	321	103	85	131	93	83	358	375	275	97	335	81	128	244	341	368	290																																																																																																																																																																																																																																																																																																																
36	44	186	1	3	6	7	8	10	11	14	15	17	20	21	23	25	27	31	32	33	34	46	47	49	52	53	56	58	62	63	64	71	392	337	193	122	120	348	277	186	84	175	237	217	151	85	310	222	116	127	253	386	204	74	165	163	106	218	327	243	242	380	221	81	198	376	383	123	286	117	90	250	335	160	315	142	263	371	299	285	95	136	252	180	181	110	188	248	93	75	183	309	224	295	157	162	357	102	184	318	152	283	300	164	114	353	202	301	239	199	378	334	92	251	161	231	232	94	273	112	89	149	372	322	370	230	249	271	86	124	168	88	343	207	244	268	363	107	265	278	189	234	290	132	103	131	166	389	284	78	246	287	97	148	359	351	126	134	128	279	254	258	375	393	313	139	138	169	311	87	77	229	281	374	332	220	201	377	109	144	338	288	326	272	257	247	289	194																																																																																																																																																																																											
95	13	339	2	5	6	7	8	9	10	11	13	15	17	18	20	21	23	25	28	29	31	32	33	34	35	36	37	38	39	47	51	52	53	55	58	61	63	64	66	67	69	70	71	73	205	202	331	364	286	228	350	116	103	314	359	267	188	164	196	294	391	250	340	129	323	227	255	346	180	336	245	190	162	270	225	117	342	367	98	344	136	111	253	138	211	130	354	123	168	352	120	142	263	316	174	223	159	181	91	319	139	101	182	246	104	215	376	327	353	112	372	330	207	310	299	109	124	217	254	379	269	249	383	264	248	84	127	351	106	397	92	258	306	186	252	155	229	170	206	275	287	167	234	241	371	198	326	97	317	171	341	309	200	384	110	355	345	276	157	378	313	137	212	195	289	259	158	210	86	237	192	281	231	307	177	284	357	300	322	161	360	96	232	175	260	235	156	132	185	244	288	166	82	218	240	366	208	303	282	324	328	221	85	247	277	93	134	292	160	273	315	236	238	178	214	347	262	114	335	380	145	125	209	389	375	308	394	172	152	135	107	257	293	191	179	83	176	361	140	78	102	224	348	261	144	356	199	343	95	338	242	392	377	278	374	216	154	349	332	285	325	298	266	121	280	90	239	118	265	318	193	382	339	295	94	385	141	362	226	143	77	126	363	122	393	302	301	187	388	184	183	321	365	197	297	108	213	399	169	201	381	99	89	398	113	119	290	387	219	386	204	149	87	100	368	153	296	291	274	320	311	256	333	146	358	222	390	395	105	75	115	80	150	305	148	194	312	163	203	133	304																																		
65	35	250	1	2	3	4	8	10	17	18	19	20	27	28	29	31	33	34	35	39	40	47	49	52	53	57	58	62	65	66	67	69	70	71	73	74	319	116	328	244	129	225	259	290	162	91	141	255	192	322	188	395	232	123	295	148	173	167	333	145	350	392	267	316	121	200	180	284	318	155	297	89	135	309	325	239	287	147	346	364	193	228	156	171	370	159	310	78	182	222	122	332	347	154	170	86	369	185	230	211	140	299	172	306	137	221	178	101	175	385	235	315	361	237	144	169	382	151	280	152	136	265	282	97	286	384	362	218	104	223	240	99	243	390	158	302	213	358	251	269	303	234	209	294	190	196	210	79	100	216	105	217	186	386	199	331	82	375	313	276	272	367	339	379	220	202	285	391	236	203	342	336	278	114	142	252	205	107	260	394	304	183	226	341	109	146	241	84	305	204	366	376	320	131	396	263	351	125	291	176	179	301	279	242	338	300	256	380	214	149	87	134	381	356	353	327	368	389	130	174	374	355	348	329	283	365	238	224	201	281	262	168	248	81	231	277	164	157	354	103	246	85	270	359	115	388	98	257	92	344	112	96																																																																																																																											
11	19	126	4	7	8	9	10	11	13	15	17	20	21	25	27	32	33	34	36	39	43	46	50	51	52	53	55	57	58	61	62	66	67	68	69	70	71	131	350	240	227	258	299	149	359	225	211	280	110	385	193	91	308	302	155	171	207	186	188	277	84	95	187	265	342	254	80	272	85	376	398	317	181	364	383	194	354	289	220	195	360	300	375	338	260	341	339	293	161	246	297	214	390	253	164	303	347	210	113	301	122	244	285	127	101	197	103	348	135	382	199	358	232	389	315	150	346	238	200	237	115	152	130	119	306	128	203	275																																																																																																																																																																																																																																																							
8	44	254	1	4	6	8	9	10	14	15	17	20	25	27	29	31	32	34	35	36	38	39	43	47	50	51	52	53	57	58	63	64	70	71	73	74	216	314	287	269	95	78	224	349	313	140	329	117	262	374	369	259	339	328	260	121	348	302	105	321	201	340	319	312	175	274	333	335	166	115	295	362	168	303	108	240	282	276	257	196	205	244	181	160	275	193	241	179	365	147	229	167	277	350	399	81	268	354	134	352	223	90	253	131	141	149	84	171	111	150	104	266	304	347	126	101	222	178	225	337	364	358	99	379	199	291	103	214	203	185	82	317	107	251	355	306	172	360	283	125	210	110	87	261	213	297	165	281	152	156	232	326	190	130	237	227	238	307	344	385	91	264	93	267	197	102	301	221	270	345	226	86	170	139	220	189	357	200	388	378	187	396	334	382	398	207	183	290	323	395	96	351	356	386	112	198	324	271	230	258	294	154	109	129	191	296	316	180	133	272	377	88	392	145	144	228	390	248	122	242	204	127	177	318	336	94	255	159	393	376	184	338	265	169	263	279	299	239	158	322	208	292	192	375	219	182	137	243	361	254	273	309	155	397	305	381																																																																																																																							
96	55	357	6	8	9	10	12	15	17	18	21	25	27	28	32	33	34	35	36	42	43	47	49	50	52	53	55	58	62	63	64	65	66	69	71	73	74	75	77	203	291	294	361	103	129	272	256	88	328	322	206	265	300	277	107	349	366	208	173	348	123	374	274	85	91	235	290	138	137	383	287	127	326	250	315	83	282	252	218	317	327	352	188	320	81	303	399	397	220	217	92	149	223	236	167	297	155	222	140	159	202	192	193	142	395	391	150	316	182	387	156	379	296	276	245	312	392	341	306	386	195	299	102	262	389	260	136	124	84	339	382	141	359	197	280	111	309	246	364	97	371	321	213	292	310	152	122	181	338	163	120	174	241	323	295	158	367	325	94	354	350	160	360	268	176	271	308	311	334	244	162	343	228	267	144	106	185	258	210	335	113	153	307	270	178	175	186	215	240	301	216	128	231	183	184	372	261	207	279	151	190	304	90	148	119	238	345	189	329	135	377	117	324	100	357	266	168	370	249	248	243	330	121	242	355	237	390	209	333	288	332	331	229	219	95	212	347	87	131	362	211	314	161	118	358	253	273	115	385	247	177	112	204	284	281	169	179	214	380	89	164	239	313	396	346	126	375	157	166	353	233	255	205	146	340	79	132	398	116	384	257	351	373	114	145	376	199	393	305	381	224	187	232	226	227	96	319	154	104	293	196	200	388	344	86	194	110	356	254	82	225	298	275	318	368	285	221	143	134	147	105	263	133	172	180	283	336	363	337	251	264	230	139	191	171	234	378	165	302	130	269	201	93	125	80	369	289	170	365	101	342	98	99	394	109	278	286	108	198																
50	98	310	1	2	3	5	6	7	8	9	10	11	13	15	17	18	20	21	24	27	29	31	32	33	34	35	36	39	42	43	44	47	48	49	50	51	52	53	54	55	58	60	63	64	66	67	69	70	71	75	78	88	241	229	201	250	81	228	143	305	376	163	140	89	173	199	264	317	191	147	119	161	134	388	80	368	352	144	86	299	379	151	274	187	262	292	94	100	195	150	243	357	374	339	188	378	330	84	146	87	129	82	162	383	309	115	377	105	392	175	167	349	306	190	203	340	277	399	109	325	385	118	98	290	297	373	354	154	102	319	248	165	372	251	394	398	160	322	370	112	200	348	232	269	266	189	281	237	121	362	234	169	300	387	125	298	207	275	258	221	101	307	242	315	308	107	178	326	194	196	149	284	356	168	316	263	123	197	158	230	83	347	157	351	181	359	211	294	310	361	396	272	153	358	177	204	295	245	126	254	93	171	390	130	117	215	219	138	320	288	205	343	260	366	333	185	384	141	332	120	111	106	182	302	113	227	312	103	329	280	218	85	255	226	240	304	96	314	217	282	268	244	257	170	213	208	253	92	180	231	261	184	152	246	363	192	342	293	108	367	296	202	206	336	239	338	236	391	355	328	395	124	135	318	259	193	247	99	381	375	136	164	132	270	233	291	214	344	346	369	386	216	91	341	334	350	287	137	276	324	116	285	283	382	353	235	142	128	364	380	97	210																																																															
22	38	141	1	3	6	7	8	9	10	11	15	17	18	20	21	22	24	28	29	30	31	33	36	38	39	43	47	50	51	52	53	55	57	62	65	66	71	74	76	78	79	132	316	114	167	266	95	362	197	256	161	272	236	131	260	107	100	327	82	87	136	171	397	104	102	326	273	351	234	210	281	241	120	382	374	240	185	93	278	149	249	310	264	225	122	115	355	353	81	101	105	196	224	208	330	111	391	342	152	244	133	252	331	89	204	365	339	321	153	375	113	394	229	257	117	125	313	150	178	106	215	128	314	184	366	140	312	396	301	157	219	306	370	123	200	361	303	179	398	358	270	390	280																																																																																																																																																																																																																																								
40	29	68	5	7	8	10	11	15	17	18	19	21	24	25	27	30	31	33	35	36	39	41	43	46	47	49	51	52	53	54	58	63	64	66	67	71	72	73	75	77	78	79	80	373	125	235	387	357	348	345	216	94	360	335	268	371	331	120	326	157	115	219	355	310	239	154	161	208	98	237																																																																																																																																																																																																																																																																																																																	
51	14	333	2	3	5	6	7	9	10	11	13	15	17	20	21	25	27	28	29	30	31	34	35	36	39	41	43	47	49	50	52	53	58	60	61	62	63	65	66	67	70	71	74	75	77	78	79	80	240	217	108	242	198	329	310	124	386	361	129	227	302	102	161	237	322	301	139	281	358	186	203	230	189	164	360	389	320	84	204	388	278	261	381	199	167	175	89	312	146	91	256	258	194	339	318	218	219	116	120	184	214	132	300	317	287	170	354	370	367	285	316	382	95	325	262	222	103	355	387	193	183	313	195	157	277	152	283	131	226	363	342	398	314	239	351	307	368	88	151	272	253	255	288	327	117	127	265	380	112	224	111	211	315	264	90	248	270	274	245	133	347	290	346	383	371	271	357	209	298	376	83	215	394	344	305	202	128	148	99	113	97	201	143	251	337	379	391	104	86	137	220	334	153	362	169	191	369	119	233	291	306	266	243	155	213	356	135	176	149	168	286	341	223	210	352	395	150	192	162	348	392	390	216	311	158	297	163	234	174	257	335	92	326	284	268	165	118	366	359	206	208	100	141	393	136	336	134	107	349	372	259	166	332	321	190	173	249	110	276	147	384	142	250	232	126	375	115	205	319	138	280	187	333	197	282	263	273	109	156	324	236	350	225	123	122	231	121	396	244	330	303	188	181	185	294	275	105	144	171	196	295	269	94	374	252	289	247	180	292	246	385	254	331	340	96	160	182	106	179	125	377	296	235	267	221	309	364	229	238	228	154	343	399	279	159																																								
52	97	332	1	3	4	6	8	11	13	15	17	18	19	20	21	24	27	28	31	33	34	39	46	47	49	50	51	52	53	56	57	58	62	63	64	66	69	70	71	72	74	78	79	82	324	84	169	195	154	341	263	226	145	321	140	116	92	389	158	346	97	186	106	161	227	312	281	310	319	188	221	303	258	267	397	209	143	308	85	211	240	208	311	257	350	249	250	332	300	328	326	135	290	278	243	388	241	298	184	131	151	393	127	392	375	166	148	212	385	272	277	333	107	137	122	361	273	141	198	236	359	268	234	202	173	210	283	179	349	220	138	215	394	390	111	366	261	318	86	94	93	323	317	128	114	130	201	90	193	356	327	242	237	183	159	262	399	197	348	233	103	386	229	293	295	382	222	163	398	291	355	118	360	314	150	88	230	134	120	115	353	343	238	345	124	305	129	162	174	248	374	146	286	149	216	214	109	339	269	379	231	351	315	218	334	200	275	251	171	285	91	99	363	235	340	309	274	104	102	325	279	322	352	313	335	365	373	307	204	117	121	136	189	255	292	224	113	194	368	206	95	96	157	225	155	306	302	342	167	347	276	369	192	336	132	142	338	362	378	387	185	175	264	187	191	337	176	384	164	329	253	247	376	358	101	301	260	105	395	245	170	152	396	205	259	367	232	377	156	380	391	199	344	153	284	244	330	289	133	299	266	304	139	144	316	372	282	181	190	182	108	147	381	196	98	168	172	126	383	287	331	280	271	364	110	223	160	370	228	254	89	203	270	239																																									
56	91	81	1	3	4	6	8	9	10	11	15	17	20	21	25	27	28	29	31	33	34	36	39	43	46	47	50	51	52	53	57	60	62	63	64	67	69	70	71	73	74	75	76	77	78	79	82	83	226	268	250	352	382	263	178	137	216	331	384	110	136	325	323	211	172	386	130	114	196	193	297	221	320	286	370	249	397	266	101	317	385	147	92																																																																																																																																																																																																																																																																																																				
66	45	217	1	3	7	8	9	10	11	15	17	18	20	21	25	27	28	29	31	32	33	34	35	36	39	41	43	46	47	49	50	52	53	61	62	63	64	65	66	70	71	72	73	74	75	76	78	79	83	343	141	389	189	333	148	137	143	181	377	231	199	314	142	267	350	218	138	315	96	118	108	387	174	332	154	254	134	126	331	344	102	177	355	322	290	259	308	364	160	357	191	287	179	240	342	150	395	329	291	182	353	386	167	130	305	209	378	94	327	358	311	257	111	338	114	145	392	273	279	100	360	262	380	127	258	212	255	299	226	146	197	206	396	140	361	125	190	196	163	335	318	219	346	347	368	253	376	260	349	270	159	205	286	135	124	210	271	105	379	247	104	234	239	220	155	193	374	323	156	356	228	367	295	397	107	301	321	276	326	103	370	248	149	316	265	223	250	164	211	309	261	112	183	359	341	310	224	246	375	282	95	157	153	215	328	320	306	147	237	294	284	235	198	106	131	325	249	139	236																																																																																																																																																												
70	7	224	3	6	7	8	9	10	11	15	17	18	19	20	21	23	26	27	28	31	33	34	35	39	42	43	47	50	51	52	53	54	55	56	58	60	61	62	63	64	65	66	71	73	74	75	77	78	79	82	83	105	205	374	209	324	93	322	196	165	277	320	103	95	355	244	236	290	357	295	234	238	335	190	361	118	109	255	381	292	304	124	332	162	279	187	115	100	181	208	348	362	96	336	160	122	294	270	260	224	390	321	278	150	223	286	372	280	350	371	395	237	340	219	392	120	368	327	135	164	394	331	313	360	116	337	185	171	198	137	263	382	131	206	220	291	351	298	347	389	253	188	87	163	194	141	250	249	146	147	117	136	221	104	287	309	192	274	297	155	242	369	302	92	90	132	379	202	318	191	186	175	183	386	266	176	367	303	145	139	143	114	323	101	239	396	233	259	111	296	214	230	315	211	216	168	232	173	97	218	167	383	172	246	247	384	330	123	88	338	285	119	342	399	215	311	261	156	257	341	254	344	184	99	252	128																																																																																																																																																					
76	71	327	1	3	6	7	8	10	11	15	17	18	20	21	23	27	28	29	30	31	32	33	34	35	36	38	39	43	46	47	49	50	51	53	55	56	57	58	60	61	63	64	65	66	71	73	74	75	77	78	79	80	86	98	261	202	160	141	102	231	93	254	109	96	359	349	114	191	122	219	326	186	342	246	291	263	297	318	362	131	305	260	353	339	364	330	182	224	170	334	312	346	213	276	369	162	227	216	337	115	139	375	391	144	361	383	123	350	233	311	352	396	285	89	256	357	223	148	296	384	365	195	240	277	125	398	120	169	376	294	249	229	388	301	171	212	108	232	399	381	151	173	196	235	272	273	135	145	118	319	332	363	300	390	283	164	183	112	252	121	221	275	230	295	188	181	208	270	178	242	194	288	389	284	113	198	387	136	367	177	386	274	289	150	176	168	321	351	372	250	271	245	247	110	264	211	397	335	174	307	147	253	331	257	142	354	217	209	358	293	309	373	304	248	225	265	99	106	172	356	155	187	201	165	315	218	266	317	197	314	382	298	154	103	200	133	327	333	355	90	92	95	107	180	306	206	105	111	153	324	299	343	236	193	190	366	325	94	368	340	129	117	97	100	316	259	268	215	167	127	88	322	282	128	116	159	329	286	320	374	163	203	228	237	132	222	184	185	303	234	175	204	287	152	241	371	380	238	149	239	267	313	146	179	205	220	192	323	207	134	210	214	348	157	158	378	130	395	328	341	310	281	119	138	394	292	143	258	338																																														
50	16	180	1	4	8	9	10	11	12	14	15	17	18	20	21	25	27	29	31	32	33	34	36	39	41	43	47	50	51	52	54	57	58	60	62	63	64	66	70	71	73	77	78	79	82	83	86	87	320	107	128	92	389	105	360	162	387	117	369	322	340	227	290	89	218	95	110	103	285	373	377	374	334	271	137	164	327	345	135	329	335	361	359	312	91	217	324	325	187	308	232	301	130	234	204	163	109	93	151	326	254	125	230	156	392	309	172	184	266	306	307	393	303	385	248	358	261	153	265	173	289	298	380	288	201	270	315	394	191	275	189	376	185	208	258	97	120	122	302	278	165	180	197	147	383	205	212	154	277	346	398	341	96	193	316	264	391	142	114	252	292	171	198	239	176	126	284	356	272	280	148	106	115	314	94	216	337	357	267	245	188	136																																																																																																																																																																																																	
23	33	63	4	8	10	11	15	17	18	19	20	21	23	25	27	29	34	35	39	40	49	52	53	55	57	58	62	63	64	65	66	67	69	70	71	73	74	75	78	79	80	82	83	87	88	314	345	148	109	189	134	316	395	258	338	378	264	263	269	115	158	163	321	130	340																																																																																																																																																																																																																																																																																																																						
79	6	88	0	1	4	5	6	7	8	9	10	11	12	15	17	18	20	21	27	29	30	31	32	33	34	35	39	42	43	44	46	47	51	52	53	55	57	61	62	63	64	66	67	71	73	74	77	78	82	83	86	87	190	140	243	348	191	368	215	122	331	288	338	201	182	272	125	205	139	189	156	323	333	141	177	359	121	387	309	257	226	137	96	260	223	344	230	153	328	246																																																																																																																																																																																																																																																																																													
52	76	311	1	5	6	8	9	12	13	15	17	18	20	24	25	27	28	29	32	33	34	35	36	39	41	43	47	48	50	52	55	56	58	60	62	63	64	65	66	70	71	74	75	76	77	78	79	82	83	88	183	129	260	270	208	165	354	284	174	342	106	285	108	259	262	399	365	359	116	319	244	300	224	279	281	209	320	144	135	380	137	102	273	256	351	217	97	339	332	255	352	133	98	152	104	172	236	234	178	370	249	124	269	140	185	329	288	156	141	161	388	317	286	277	337	131	198	323	143	194	149	264	130	230	228	151	232	321	334	360	195	142	295	343	299	180	189	361	175	215	290	107	355	173	280	282	243	206	251	193	166	246	394	258	158	325	396	378	128	211	240	205	335	154	377	392	167	191	345	170	358	197	362	122	214	311	398	223	250	136	347	242	207	310	389	261	368	287	268	153	169	101	283	199	313	304	308	138	192	278	212	333	213	120	123	121	203	356	306	226	113	376	220	117	114	372	241	216	222	291	265	238	383	239	248	147	145	100	369	103	229	168	157	139	171	331	263	184	322	179	274	363	297	218	118	164	294	201	196	379	302	96	330	348	202	186	92	316	366	225	391	387	328	384	397	326	336	266	160	134	303	364	381	148	346	318	257	373	289	159	150	314	375	252	115	312	253	155	188	162	386	371	237	95	353	163	390	305	276	176	125	227	275	367	393	245	296	204	247	221	182	187	382																																																														
81	33	243	0	1	2	4	5	7	8	9	10	11	12	13	15	16	17	18	20	21	24	27	28	29	31	32	34	36	39	40	43	46	47	49	50	51	52	53	54	57	60	61	62	63	66	71	73	74	75	78	79	82	83	84	86	87	88	91	94	214	116	197	191	218	172	273	157	124	127	176	96	105	238	161	143	319	99	206	388	156	145	373	232	321	108	250	258	269	261	371	395	138	233	265	174	144	245	297	270	303	318	327	293	372	280	296	103	288	185	112	154	137	341	242	356	255	212	354	115	346	181	97	300	246	170	221	217	257	224	337	328	241	389	104	228	340	329	152	175	302	106	277	307	240	281	177	316	186	323	256	380	114	167	313	333	379	169	95	275	320	276	208	392	322	282	207	153	264	251	370	375	358	350	229	205	314	306	98	268	349	113	183	202	226	365	182	150	364	125	163	260	287	378	272	353	164	193	133	305	390	209	361	117	171	262	381	203	195	225	147	357	384	274	336	263	102	230	249	360	355	109	301	278	243	136	266	121	397	283	196	237	312	351	369	151	396	382	279	159	118	128	213	339	198	317																																																																																																																																		
98	81	300	3	4	6	8	9	10	11	15	17	18	20	21	23	25	27	28	30	31	32	34	35	36	38	39	42	43	46	47	48	49	50	52	53	54	55	58	63	64	70	71	72	73	74	77	78	79	80	83	86	87	88	244	272	294	131	283	317	319	103	124	128	286	171	249	216	111	385	253	148	232	263	104	350	94	156	160	157	144	378	102	127	234	181	185	354	97	200	220	209	363	130	376	196	109	379	316	335	163	382	125	307	384	273	397	229	199	198	168	377	140	236	271	170	337	214	328	129	301	352	369	189	392	387	284	158	291	296	243	295	340	212	237	262	268	121	239	341	344	391	113	139	299	147	394	353	155	393	320	288	107	146	241	390	396	257	141	264	347	110	173	172	162	278	152	203	179	219	187	176	327	311	342	293	276	178	154	122	252	230	167	221	165	395	351	326	211	197	208	247	153	186	312	270	368	357	251	280	95	371	329	300	238	399	226	358	261	149	367	336	370	99	297	225	366	195	314	159	269	133	201	202	240	292	108	365	224	180	304	373	143	289	228	331	279	345	191	192	389	287	364	188	267	255	190	281	218	210	298	305	332	134	151	348	98	132	114	227	137	346	117	175	115	334	308	213	174	217	285	339	333	182	161	375	386	150	184	356	303	204	166	142	362	135	169	101	246	374	193	275	355	250	309	118	245	222	361	126	318	398	235																																																																									
68	91	288	1	4	5	6	7	8	9	11	15	17	20	21	23	24	25	27	28	31	32	33	34	35	36	37	39	42	43	47	51	52	53	55	57	58	63	70	71	73	74	77	78	79	81	82	83	85	87	88	92	93	382	152	274	284	302	180	124	228	311	397	291	226	149	269	218	316	354	322	153	333	147	321	125	206	97	369	275	249	188	140	165	136	375	159	381	373	371	280	283	113	141	133	300	248	130	271	320	229	313	306	293	348	281	207	327	244	137	102	342	393	362	390	312	211	112	331	323	162	258	276	187	96	157	265	203	263	161	399	204	208	145	193	252	394	368	363	103	230	105	196	345	308	160	379	132	178	297	186	190	364	163	324	304	209	247	246	377	120	107	243	201	272	294	117	150	182	240	341	257	184	282	298	166	116	385	389	100	378	358	295	267	169	98	336	95	392	170	356	326	365	183	148	172	303	225	216	261	299	396	376	386	109	391	167	168	314	351	268	384	266	307	360	156	315	185	119	370	237	205	264	134	398	388	143	285	175	135	223	198	245	355	340	194	111	344	372	273	262	99	349	108	251	339	199	335	236	195	250	101	232	212	256	234	329	278	219	334	353	319	176	337	155	332	347	146	173	110	277	128	395	220	309	138	221	239	366	131	222	270	177	287	127	380	238	387	289	255	288																																																																																					
88	42	242	0	1	2	3	4	5	6	9	10	11	14	15	17	18	20	21	24	26	27	31	36	39	43	47	49	50	51	52	53	54	56	58	60	62	63	64	65	66	69	70	71	73	74	76	77	78	80	82	83	85	86	87	88	91	92	93	94	289	195	225	375	220	170	340	347	251	342	332	146	362	276	305	138	209	368	293	373	97	307	107	369	126	199	388	323	386	174	351	282	115	216	204	227	399	309	287	119	200	145	135	149	222	346	213	396	292	142	212	397	268	253	172	385	148	144	272	168	236	277	392	248	210	143	303	381	154	191	349	379	228	239	203	297	130	247	125	131	230	181	160	207	324	102	140	384	355	205	327	372	103	141	345	393	302	335	233	255	322	298	113	155	180	261	235	354	188	317	304	320	256	132	202	116	295	308	263	129	150	208	231	259	283	162	197	184	319	238	111	286	356	285	336	316	266	175	249	108	128	278	387	383	136	193	271	318	118	315	366	165	325	390	177	254	156	257	312	281	279	190	151	243	252	262	374	291	183	301	311	365	157	367	358	244	237	359	189	201	137	314	109	173	99																																																																																																																																			
13	96	334	2	3	4	5	6	7	8	9	10	11	15	18	21	23	27	29	31	32	34	35	36	39	41	47	52	53	58	61	62	63	64	66	69	71	74	75	77	78	79	82	83	85	86	87	88	90	91	92	94	378	147	285	174	325	353	100	340	249	209	143	277	347	299	238	362	171	139	322	291	107	251	287	321	315	165	184	360	189	155	283	162	332	363	123	236	290	312	254	181	221	220	337	218	160	190	186	210	280	320	225	112	227	302	298	211	246	390	381	334	201	179	286	314	158	113	172	354	346	231	173	379	243	304	393	273	235	289	398	256	366	343	396	331	170	166	145	376	153	109	270	296	267	279	237	259	203	269	364	141	313	258	120	127	175	164	255	132	297	247	317	150	191	392	359	293	135	342	215	195	219	394	389	294	348	216	391	311	369	126	98	97	233	307	161	316	148	137	192	252	272	129	224	368	356	303	125	388	241	333	380	245	103	133	124	121	214	118	199	230	271	202	265	101	278	397	305	386	117	372	234	239	226	335	377	351	244	295	310	274	110	318	206	116	130	361	177	306	156	114	200	140	197	260	344	144	309	355	329	134	276	370	349	204	350	196	253	212	374	205	232	188	326	142	383	268	169	281	213	228	275	282	385	222	387	373	338	152	336	382	193	154	99	138	146	168	341	319	217	194	240	384	157	128	131	183	367	371	182	163	207	284	229	308	180	300	248	105	257	330	288	198	345	358	102	187	301	395	167	328	115	263	266	324	119	151	261	104	185	208	159	292	250	223	357																																							
80	70	283	2	4	6	8	10	11	15	17	18	20	21	23	25	27	28	31	34	35	36	37	42	43	46	47	49	50	52	53	54	55	57	60	62	63	64	65	70	71	72	73	74	75	78	79	82	83	86	87	88	91	92	93	94	95	96	325	142	398	180	256	360	373	385	264	219	131	102	227	152	117	265	361	291	323	348	120	339	252	268	261	359	289	124	300	328	174	162	205	116	151	316	290	336	165	352	395	144	163	111	362	306	379	119	393	166	234	196	99	358	356	177	277	216	258	188	388	232	240	212	115	213	184	218	386	317	202	353	366	233	314	389	217	255	320	149	308	191	313	375	176	186	189	208	292	222	342	391	259	98	243	181	390	139	294	343	108	280	307	206	266	369	157	224	187	381	230	161	167	310	179	168	112	262	376	133	246	229	247	150	296	387	249	273	281	173	397	284	278	209	114	156	228	146	183	141	357	279	327	297	319	274	178	245	345	333	392	121	110	154	302	378	223	158	109	160	221	326	372	330	136	368	367	340	260	128	214	295	225	122	137	331	140	101	267	287	192	175	377	239	126	380	271	204	394	322	220	248	272	282	338	113	299	238	344	349	382	301	364	197	145	201	303	170	334	298	203	354	215	276	363	135	129	155	171	198	355	194	127	337	329	123	237	105																																																																																										
41	2	215	1	5	6	9	10	15	17	21	23	27	28	29	30	31	32	34	35	47	49	50	51	52	53	54	55	58	62	63	64	67	70	71	74	75	78	79	81	83	87	91	92	93	94	96	97	242	199	253	139	114	361	275	245	176	330	247	292	120	322	335	211	307	140	170	284	161	198	163	321	112	111	283	218	393	169	381	256	324	234	107	319	186	130	287	266	233	109	124	260	138	270	394	387	153	219	204	250	312	240	389	137	317	243	320	193	377	152	358	276	340	289	264	397	258	167	342	191	101	272	399	244	126	215	325	183	122	337	290	229	187	362	349	119	366	216	205	344	151	360	326	255	304	329	311	396	251	328	348	192	159	236	146	213	354	282	118	235	259	353	391	209	104	365	279	226	154	188	301	372	298	222	375	105	390	197	173	374	220	108	254	305	147	316	228	232	368	196	386	127	308	398	371	231	238	385	143	249	164	214	278	181	149	207	237	293	273	115	356	157	277	376	185	315	332	121																																																																																																																																																														
17	17	322	0	3	6	8	9	11	12	14	17	18	20	21	25	27	28	29	31	33	34	35	36	39	41	43	44	47	48	49	50	51	52	53	56	57	58	62	69	70	71	74	75	77	78	79	82	83	86	87	92	93	94	95	96	97	116	224	236	245	354	339	330	290	276	156	323	182	201	125	280	164	202	390	210	244	389	186	372	259	141	370	203	281	179	284	103	118	361	157	376	176	373	338	397	181	362	296	242	334	275	317	268	360	124	286	315	145	213	230	229	348	198	256	178	100	142	368	107	212	340	250	378	303	327	231	287	112	398	137	167	168	159	278	220	172	346	312	307	214	223	395	190	350	208	294	232	388	246	162	313	279	331	264	252	386	188	351	235	391	163	304	219	341	221	328	146	197	101	257	356	355	289	165	277	394	263	143	251	104	122	326	121	233	384	218	347	196	273	374	131	358	191	194	113	324	239	114	382	237	366	300	349	238	321	226	128	270	138	371	217	133	322	283	344	316	126	399	170	364	288	253	320	274	192	333	200	135	318	357	222	166	302	205	299	381	199	352	180	184	260	130	158	154	151	171	211	271	291	311	173	207	152	195	127	177	185	267	332	337	109	301	243	393	234	383	293	254	153	249	343	174	272	285	310	363	265	115	193	365	110	292	295	282	105	169	261	139	147	106	206	148	255	335	140	216	298	111	160	258	306	336	123	209	240	117	319	102	132	387	187	266	308	345	392	375	305	314	228	369	136	108	396	353																																																			
51	41	229	1	6	7	8	9	11	15	17	18	21	24	27	29	31	33	34	35	36	39	47	49	51	52	53	55	58	62	64	65	66	69	71	74	75	78	79	80	82	85	86	87	91	94	96	99	321	112	139	111	155	244	161	292	142	262	215	193	126	202	323	186	136	277	361	363	271	378	238	283	350	324	354	180	243	172	352	386	336	206	213	217	302	372	371	295	388	362	209	226	115	145	153	347	175	393	287	152	281	334	241	276	192	205	360	389	141	168	219	325	395	104	148	392	210	285	346	280	398	255	128	356	146	364	349	251	366	387	377	227	204	390	368	201	284	107	380	275	106	252	105	254	247	310	279	178	223	167	258	203	230	240	264	131	229	259	134	233	156	171	207	237	365	101	300	376	169	235	396	327	140	114	166	154	373	329	293	149	391	320	195	144	135	269	129	290	318	344	200	257	102	381	330	160	342	220	385	382	303	158	340	118	312	339	308	124	117	298	289	189	211	374	301	307	159	138	337	151	116	212	187	278	199	130	357	208	147	309	121	311																																																																																																																																																
