1133	5451	0																																																																					
1	41																																																																						
5	41	155	330	346	391																																																																		
29	41	73	94	96	137	234	266	334	454	612	417	608	967	634	968	610	734	969	397	970	421	630	403	971	606	457	872	429	378																																										
10	41	134	155	262	972	585	445	429	882	973																																																													
37	41	42	54	73	86	105	148	155	204	227	233	244	270	275	308	313	316	330	358	372	376	753	454	661	391	585	648	413	588	974	390	975	713	389	467	750	662																																		
5	41	248	833	809	659																																																																		
9	42	303	341	385	784	381	382	976	387																																																														
23	42	82	143	183	303	332	333	380	393	504	384	387	383	382	385	890	591	730	386	784	413	552	892																																																
17	42	274	303	341	380	381	387	784	936	384	385	383	386	977	890	578	593																																																						
13	42	44	303	332	337	357	381	382	384	386	387	504	884																																																										
24	42	183	303	329	331	333	341	381	382	383	892	385	386	393	938	387	784	409	896	543	407	796	578	891																																															
14	42	303	341	380	381	382	384	890	726	386	784	393	387	896																																																									
13	42	44	299	303	332	381	382	383	384	385	730	504	387																																																										
13	42	135	144	303	380	381	382	383	384	385	386	938	591																																																										
10	42	83	276	404	859	890	958	833	591	396																																																													
28	42	185	299	332	341	356	378	726	434	410	809	884	413	633	788	431	729	396	724	978	885	542	886	756	552	571	887	888																																											
25	42	49	56	105	116	176	194	196	197	204	205	207	216	220	274	322	327	333	378	725	802	446	786	584	781																																														
12	42	106	158	375	378	752	657	458	418	979	835	840																																																											
16	42	56	241	248	271	280	300	353	355	356	368	980	538	902	953	846																																																							
26	42	58	183	276	284	299	303	305	332	341	381	384	385	504	892	730	895	893	981	920	894	976	982	983	439	443																																													
2	42	135																																																																					
10	42	158	268	370	661	753	752	767	984	846																																																													
36	42	72	76	90	140	143	147	153	187	243	299	315	332	388	389	745	944	412	743	434	756	504	552	410	985	986	958	890	571	724	466	943	747	542	748	892																																			
7	42	135	313	376	457	421	468																																																																
8	42	85	271	299	976	756	942	958																																																															
14	42	45	46	202	228	246	270	346	354	356	840	960	572	701																																																									
12	42	79	80	105	194	206	210	322	343	361	574	581																																																											
22	42	80	85	130	162	193	198	205	211	212	215	219	289	327	987	699	584	436	698	802	441	798																																																	
8	42	52	355	988	657	434	905	989																																																															
7	42	376	578	697	545	968	468																																																																
16	42	50	101	104	142	150	209	210	228	271	313	388	573	434	677	990																																																							
5	43	81	82	240	429																																																																		
4	44	731	407	408																																																																			
13	44	332	356	384	406	408	411	991	410	775	552	730	992																																																										
10	44	406	407	904	731	409	908	646	775	725																																																													
16	44	299	316	337	384	408	892	431	591	705	726	410	411	434	729	859																																																							
21	44	143	227	299	333	356	389	396	407	409	726	892	993	434	413	788	543	411	542	937	431																																																		
8	44	143	407	409	410	540	552	773																																																															
12	44	153	332	396	590	943	743	745	552	413	726	724																																																											
18	44	52	73	137	143	276	309	341	378	381	389	410	412	983	884	590	724	552																																																					
10	44	46	105	186	276	293	300	356	749	434																																																													
24	45	106	155	235	241	268	275	279	316	329	344	354	368	914	827	652	662	549	452	507	538	535	705	568																																															
10	45	145	185	203	341	355	357	371	851	573																																																													
8	45	279	370	376	872	750	457	612																																																															
13	45	134	155	242	260	346	391	994	484	605	995	523	755																																																										
7	45	848	486	808	564	513	460																																																																
16	45	57	73	77	105	137	251	259	284	329	331	333	335	543	574	775																																																							
4	45	376	397	609																																																																			
8	45	73	824	957	996	554	564	447																																																															
6	45	72	257	331	997	660																																																																	
1	45																																																																						
11	45	106	210	268	308	358	659	840	929	430	817																																																												
9	46	57	58	59	66	69	72	90	282																																																														
17	46	63	71	90	282	508	507	998	509	908	476	864	999	500	868	1000	517																																																						
3	46	146	238																																																																				
32	46	71	86	122	125	128	186	214	250	284	298	299	321	338	373	376	377	405	454	898	884	1001	554	460	919	543	817	775	520	546	632	1002																																							
13	46	59	65	67	68	90	282	425	497	500	499	485	510																																																										
12	46	135	243	299	332	389	409	410	756	904	892	1003																																																											
11	46	69	362	932	963	907	1004	1005	860	610	822																																																												
9	47	252	329	331	337	687	543	927	802																																																														
35	48	159	239	271	284	299	332	333	389	396	402	404	409	410	414	886	571	887	788	726	542	993	885	552	756	888	884	729	748	636	540	724	468	687	504																																				
6	49	116	128	307	321	691																																																																	
3	49	361	401																																																																				
8	49	56	105	130	213	251	274	439																																																															
12	49	201	204	214	305	307	314	322	729	501	725	552																																																											
20	49	58	105	116	128	194	196	206	210	216	218	233	263	274	303	322	393	437	1006	650																																																			
4	49	240	444	640																																																																			
13	49	118	198	212	297	363	401	882	699	698	517	806	584																																																										
3	49	321	322																																																																				
15	50	137	142	230	240	248	298	393	809	775	834	749	444	504	539																																																								
10	50	69	70	91	233	237	240	282	440	443																																																													
11	51	134	155	348	377	586	451	588	461	448	568																																																												
24	51	105	116	127	133	192	193	196	204	205	206	208	210	263	274	291	322	343	390	468	695	915	594	641																																															
14	51	73	238	264	422	824	484	564	996	482	1007	477	475	816																																																									
3	51	134	445																																																																				
2	51	456																																																																					
3	51	459	731																																																																				
12	51	275	279	445	507	772	500	950	1008	662	538	836																																																											
27	52	81	106	137	235	241	243	268	308	358	369	415	688	657	654	1009	455	1010	515	1011	914	652	656	663	588	662	456																																												
5	52	238	484	564	687																																																																		
31	52	54	81	86	89	93	95	115	137	189	191	229	376	378	429	623	821	1012	624	625	603	1013	622	621	1014	604	704	464	598	708	578																																								
9	52	72	188	352	452	588	654	515	660																																																														
9	52	235	241	308	449	452	1009	817	761																																																														
13	52	94	96	135	313	315	333	334	376	397	417	923	468																																																										
18	52	106	235	257	260	275	276	308	314	391	1015	1001	1016	603	707	548	632	840																																																					
11	52	137	450	1017	700	1018	980	1019	701	840	842																																																												
29	52	81	82	131	238	419	429	757	533	564	554	1020	995	471	513	484	1021	486	848	1022	922	1023	477	1024	1025	487	1026	1027	1002																																										
3	52	445	632																																																																				
6	54	76	990	1009	1028	818																																																																	
1	54																																																																						
14	54	89	189	191	237	454	821	624	774	626	603	1029	625	1013																																																									
4	54	93	602	545																																																																			
18	54	69	74	76	187	241	314	333	344	362	396	765	711	549	523	638	1030	1031																																																					
20	54	73	76	106	135	188	352	372	378	660	588	770	769	654	952	819	468	549	470	1010																																																			
30	55	75	101	105	116	130	208	303	315	337	355	356	367	397	403	434	446	457	467	1032	932	649	1033	912	489	836	558	965	573	552																																									
3	55	118	336																																																																				
17	56	61	68	116	132	200	244	274	333	356	367	467	500	810	501	521	836																																																						
8	56	460	513	757	808	848	1034	545																																																															
11	56	105	196	204	212	213	219	259	360	364	696																																																												
3	56	196	207																																																																				
4	56	201	202	213																																																																			
12	57	65	133	241	447	709	1020	1035	1007	849	554	483																																																											
10	57	62	63	65	427	870	480	485	508	757																																																													
11	57	65	447	460	996	483	933	1020	995	1036	486																																																												
2	57	564																																																																					
9	57	309	480	1037	957	554	481	849	564																																																														
11	57	135	476	479	1037	957	483	811	996	875	675																																																												
15	57	65	131	134	479	709	1038	487	663	706	691	564	847	1039	554																																																								
6	57	301	447	868	849	995																																																																	
25	57	64	65	475	477	480	1040	487	491	522	1041	497	607	709	484	1042	1008	564	499	1035	1043	1022	486	995	869																																														
16	57	241	339	418	447	453	460	483	486	709	564	995	549	870	871	1024																																																							
15	57	60	61	64	65	67	68	90	282	285	430	476	510	605	508																																																								
15	57	419	460	477	483	484	565	757	922	1020	995	513	848	1023	1036																																																								
11	57	134	238	460	481	483	564	757	1026	1044	1045																																																												
1	58																																																																						
17	58	163	195	255	287	333	344	355	367	468	495	874	694	675	689	878	1046																																																						
4	58	67	170	491																																																																			
10	58	67	483	490	497	607	522	1041	632	517																																																													
3	58	70	166																																																																				
1	58																																																																						
1	58																																																																						
19	58	70	223	224	283	290	295	316	355	367	489	806	874	689	1047	875	668	878	694																																																				
2	59	979																																																																					
6	59	430	483	491	607	1041																																																																	
6	59	1048	764	700	979	499																																																																	
8	59	256	430	483	498	1001	1049	701																																																															
17	61	68	69	72	285	427	430	451	470	607	539	506	537	507	562	730	508																																																						
17	61	104	132	171	217	244	273	353	355	438	470	660	643	638	821	549	818																																																						
1	61																																																																						
14	62	105	192	203	204	214	237	263	267	337	371	505	573	651																																																									
29	62	74	135	140	142	143	239	243	299	332	381	383	386	393	396	434	443	1050	730	893	892	981	920	724	726	895	833	549	552																																										
10	62	74	140	146	149	354	503	736	573	741																																																													
7	63	64	69	285	500	525	509																																																																
16	63	72	90	147	415	427	451	500	509	890	607	562	540	517	999	942																																																							
12	63	71	285	427	476	485	500	511	755	607	718	509																																																											
9	63	69	427	506	507	508	521	1050	712																																																														
8	64	65	68	72	90	282	430	485																																																															
5	65	68	71	72	508																																																																		
15	65	198	248	341	698	908	904	1051	889	775	809	834	896	833	992																																																								
12	65	238	333	419	460	471	486	848	808	757	1034	564																																																											
2	65	1052																																																																					
6	66	316	358	452	455	771																																																																	
1	67																																																																						
7	67	118	320	427	441	491	507																																																																
13	67	85	88	193	215	227	592	594	600	601	599	532	836																																																										
1	67																																																																						
5	68	82	137	305	429																																																																		
9	69	359	470	509	765	711	578	1016	529																																																														
4	69	483	491	607																																																																			
12	69	314	349	362	418	466	822	1053	765	528	570	546																																																											
3	69	135	578																																																																				
2	69	506																																																																					
1	69																																																																						
7	69	314	902	529	558	912	1054																																																																
7	69	73	226	523	765	822	549																																																																
5	69	521	527	558	903																																																																		
2	70	950																																																																					
2	70	881																																																																					
24	70	110	113	117	120	167	168	182	218	227	237	280	316	333	335	355	367	518	705	687	1055	831	680	654																																															
5	71	136	460	757	612																																																																		
3	72	233	308																																																																				
3	72	415	1056																																																																				
2	72	131																																																																					
2	72	500																																																																					
9	72	106	353	372	392	415	451	950	1057																																																														
3	72	443	500																																																																				
6	72	150	285	411	434	507																																																																	
6	72	235	308	344	549	1009																																																																	
16	72	284	299	329	389	396	410	434	756	725	726	552	729	888	833	886																																																							
21	73	122	284	329	331	332	333	335	356	384	410	420	429	433	558	617	581	721	687	1034	709																																																		
2	73	362																																																																					
16	73	105	122	135	200	217	300	333	339	403	465	471	581	709	721	641																																																							
6	73	429	523	1053	1058	569																																																																	
3	73	132	291																																																																				
3	73	358	458																																																																				
21	74	181	186	223	344	415	466	467	484	501	504	528	541	831	568	564	660	1059	551	765	816																																																		
1	74																																																																						
6	74	183	308	346	549	765																																																																	
28	74	299	356	381	389	396	407	411	412	413	434	438	468	504	542	726	885	886	756	788	571	887	888	729	725	730	590	884																																											
7	74	76	568	1060	663	1061	853																																																																
23	74	81	101	137	278	339	351	422	429	460	475	479	481	869	928	849	1062	1007	565	709	824	868	564																																																
13	74	124	221	248	312	860	833	687	1063	1009	775	592	834																																																										
4	75	144	267	573																																																																			
6	75	152	267	573	721	720																																																																	
11	75	314	333	468	527	529	543	912	903	1054	902																																																												
5	75	144	152	185	741																																																																		
3	75	212	1064																																																																				
7	75	912	902	1054	1065	860	1066																																																																
13	76	188	316	352	500	507	588	654	660	568	769	677	578																																																										
7	76	120	121	165	168	172	182																																																																
35	76	238	264	278	331	333	344	419	422	447	453	460	478	479	481	483	484	487	513	549	554	996	869	995	762	868	824	849	578	848	709	957	808	660	1026																																				
10	76	133	136	287	339	486	554	816	824	1038																																																													
5	76	183	190	567	882																																																																		
6	76	87	183	187	190	566																																																																	
20	76	94	135	235	257	268	279	322	344	353	415	445	549	553	562	656	598	1061	660	954																																																			
10	76	110	114	117	119	120	124	185	546	669																																																													
2	76	523																																																																					
15	76	299	341	389	396	434	552	595	888	885	886	788	756	887	726																																																								
8	76	184	256	399	612	960	980	659																																																															
26	76	84	140	145	146	147	148	149	150	152	185	190	203	267	300	341	354	404	416	468	503	505	556	557	710	851																																													
5	77	92	333	400	420																																																																		
1	78																																																																						
3	79	136	339																																																																				
2	79	80																																																																					
37	80	105	142	150	185	188	189	211	218	227	242	327	341	353	382	384	403	454	521	524	562	564	1067	1068	611	1069	671	656	1070	603	604	659	1071	811	866	891	715																																		
4	80	184	369	844																																																																			
2	80	186																																																																					
6	80	329	400	543	545	686																																																																	
3	80	101	757																																																																				
1	80																																																																						
16	80	161	162	171	176	177	198	289	297	327	390	401	441	806	780	699																																																							
21	81	131	134	137	155	233	237	241	246	254	270	330	348	377	378	663	677	706	691	983	700																																																		
9	81	134	135	155	202	356	445	883	638																																																														
4	81	338	1031	1072																																																																			
29	81	82	106	137	188	241	243	269	352	378	445	452	455	467	562	952	654	953	770	769	656	660	951	655	819	772	1073	954	687																																										
3	82	187	662																																																																				
24	83	143	153	233	239	298	299	347	356	412	413	552	940	743	747	945	744	961	946	748	724	591	756	730																																															
22	84	142	143	153	239	243	276	284	332	356	381	387	388	409	590	724	945	726	744	725	743	746																																																	
15	85	193	215	219	222	291	327	518	555	1074	595	650	594	895	725																																																								
8	85	116	274	382	1075	745	1076	695																																																															
18	85	88	127	193	198	204	205	215	222	274	446	518	592	600	648	599	601	695																																																					
6	85	219	327	571	592	725																																																																	
7	85	105	200	208	209	742	786																																																																
3	86	94	598																																																																				
22	86	94	98	100	135	266	279	454	568	597	708	1032	715	925	621	1077	654	1062	623	741	953	603																																																	
12	88	193	196	216	218	221	317	518	594	786	601	780																																																											
7	88	193	518	594	742	725	965																																																																
6	88	193	518	594	599	1046																																																																	
8	89	93	99	183	189	465	623	622																																																															
14	89	90	93	186	338	454	458	464	578	598	621	855	741	630																																																									
6	89	90	183	454	578	621																																																																	
3	90	418	485																																																																				
5	90	94	135	376	872																																																																		
11	90	134	233	483	491	497	500	507	508	522	1041																																																												
6	90	334	376	924	634	985																																																																	
4	90	370	421	872																																																																			
9	90	96	376	432	822	1078	967	612	1079																																																														
7	91	131	315	348	578	1001	614																																																																
18	91	96	136	256	334	376	417	533	572	610	968	1080	1081	985	923	1082	1083	1084																																																					
3	91	230	1019																																																																				
8	91	103	131	256	269	611	854	700																																																															
1	91																																																																						
1	92																																																																						
5	92	132	200	543	1085																																																																		
1	92																																																																						
1	92																																																																						
3	92	270	336																																																																				
6	93	454	598	603	604	737																																																																	
7	93	189	191	454	602	623	1013																																																																
6	93	189	454	598	602	622																																																																	
5	93	237	454	464	821																																																																		
5	93	183	454	464	677																																																																		
2	93	464																																																																					
3	93	98	636																																																																				
1	93																																																																						
9	93	118	198	207	218	326	327	683	640																																																														
4	94	376	603	872																																																																			
2	94	237																																																																					
8	94	95	270	351	429	458	461	491																																																															
9	94	143	163	233	237	243	389	730	859																																																														
9	96	334	376	608	985	924	872	969	1078																																																														
1	98																																																																						
5	98	434	627	737	1014																																																																		
1	101																																																																						
8	101	132	186	338	466	501	586	677																																																															
2	103	186																																																																					
5	104	218	323	440	629																																																																		
10	105	129	200	333	446	545	643	642	646	645																																																													
9	105	116	198	200	210	215	216	641	643																																																														
7	105	129	200	501	641	642	645																																																																
1	105																																																																						
4	105	200	641	643																																																																			
4	105	200	408	641																																																																			
8	105	127	198	200	221	787	783	786																																																															
9	105	116	127	205	208	378	594	792	695																																																														
11	105	127	140	142	158	194	199	468	660	773	783																																																												
10	105	201	214	219	335	439	592	775	696	698																																																													
3	105	503	1086																																																																				
3	106	415	452																																																																				
2	106	853																																																																					
16	106	188	279	352	452	455	467	532	562	588	598	660	770	769	656	772																																																							
2	106	588																																																																					
9	106	352	452	568	578	588	654	769	953																																																														
10	106	268	391	402	452	825	979	846	661	752																																																													
9	106	308	333	340	935	1087	1088	987	1089																																																														
8	106	256	268	379	425	572	578	853																																																															
24	106	188	233	257	344	352	368	423	455	467	501	549	562	564	568	588	649	654	769	772	1060	962	664	677																																															
11	106	158	338	378	395	657	754	1084	752	704	984																																																												
11	106	137	156	235	316	378	415	451	452	589	715																																																												
11	106	134	188	268	452	481	553	585	706	691	1090																																																												
3	106	660	1091																																																																				
2	106	990																																																																					
4	107	259	324	355																																																																			
1	107																																																																						
7	107	115	290	355	495	880	694																																																																
6	110	114	119	120	179	569																																																																	
1	112																																																																						
9	112	195	280	290	355	578	836	778	1092																																																														
5	113	130	210	259	367																																																																		
2	115	329																																																																					
2	115	224																																																																					
9	115	195	224	367	480	489	875	1047	694																																																														
3	116	210	305																																																																				
12	116	131	155	213	254	344	404	562	585	625	638	660																																																											
3	116	196	223																																																																				
1	116																																																																						
5	116	128	211	532	1093																																																																		
2	116	326																																																																					
2	117	136																																																																					
2	118	629																																																																					
2	118	126																																																																					
1	120																																																																						
3	122	284	581																																																																				
21	122	156	199	250	306	351	367	433	434	453	532	543	555	588	1007	704	703	692	698	1067	1001																																																		
6	122	214	300	367	452	884																																																																	
5	122	273	489	495	694																																																																		
1	124																																																																						
12	124	134	168	196	355	435	481	585	663	975	706	853																																																											
9	125	149	200	214	219	233	321	687	884																																																														
6	125	135	290	355	367	1086																																																																	
13	125	195	255	277	280	290	355	489	495	668	675	689	1094																																																										
12	127	196	198	206	219	274	446	593	594	648	696	786																																																											
6	127	216	219	472	650	695																																																																	
7	128	320	321	323	403	775	790																																																																
19	130	192	198	205	207	210	211	212	215	219	343	401	441	512	650	687	790	797	801																																																				
10	130	162	297	401	441	584	1095	806	987	879																																																													
7	131	183	459	498	585	614	840																																																																
7	131	269	399	459	499	840	1096																																																																
5	131	156	237	250	269																																																																		
3	131	687	783																																																																				
6	131	373	454	661	687	775																																																																	
9	134	194	237	351	409	415	532	996	1097																																																														
12	134	481	585	663	691	994	847	1098	1043	1038	1039	755																																																											
9	134	237	316	358	458	853	1010	825	954																																																														
3	134	454	598																																																																				
15	134	238	475	481	483	484	543	545	554	564	816	1038	1035	1098	849																																																								
7	135	267	573	721	851	733	732																																																																
15	135	137	186	233	252	269	313	330	350	359	466	521	861	1050	900																																																								
5	135	313	315	509	795																																																																		
2	135	378																																																																					
3	135	1099	988																																																																				
6	135	183	578	598	662	950																																																																	
2	136	256																																																																					
1	136																																																																						
5	136	260	313	508	812																																																																		
5	140	141	148	267	908																																																																		
4	140	147	354	557																																																																			
6	140	149	543	545	557	710																																																																	
1	140																																																																						
5	141	142	143	152	737																																																																		
22	142	183	332	356	389	396	412	413	434	504	590	591	945	744	940	747	986	1100	958	941	746	946																																																	
21	143	199	219	284	291	299	356	390	408	438	542	552	591	592	595	600	726	729	798	787	730																																																		
23	143	183	299	385	389	409	410	412	434	504	542	552	571	591	725	729	978	885	886	756	788	887	888																																																
2	143	351																																																																					
5	143	731	992	1003	976																																																																		
13	143	284	299	305	389	409	434	438	542	552	725	726	859																																																										
19	143	299	332	372	381	386	393	407	500	504	552	590	633	725	756	983	945	982	981																																																				
8	143	406	408	450	728	974	1003	992																																																															
2	144	710																																																																					
2	144	710																																																																					
3	144	376	821																																																																				
2	145	152																																																																					
6	145	185	341	371	505	937																																																																	
6	146	149	152	621	636	723																																																																	
2	147	793																																																																					
2	147	152																																																																					
1	152																																																																						
6	152	157	505	559	598	603																																																																	
6	152	185	222	596	600	965																																																																	
11	153	333	347	396	412	590	591	748	945	944	746																																																												
10	153	356	590	591	724	746	945	745	783	748																																																													
10	153	356	396	412	593	744	940	748	945	746																																																													
9	153	347	591	724	743	744	745	945	748																																																														
5	153	356	396	590	724																																																																		
11	153	347	396	434	590	743	744	745	746	940	1075																																																												
4	157	306	414	443																																																																			
7	158	271	356	358	378	417	872																																																																
1	158																																																																						
5	158	391	395	657	661																																																																		
4	158	378	395	754																																																																			
4	158	661	753	812																																																																			
5	158	260	418	508	706																																																																		
20	159	276	299	389	396	398	431	434	542	552	571	590	726	730	885	886	788	887	888	775																																																			
17	160	460	471	476	486	487	513	533	582	1045	1027	808	1101	1020	1025	848	1026																																																						
1	160																																																																						
1	160																																																																						
1	163																																																																						
7	176	308	339	340	456	935	930																																																																
2	182	564																																																																					
1	182																																																																						
3	183	498	1048																																																																				
13	183	313	359	466	521	523	528	549	551	795	822	1102	1053																																																										
3	183	187	774																																																																				
6	185	268	354	365	367	395																																																																	
2	186	1103																																																																					
12	188	256	352	358	467	562	588	654	656	660	770	953																																																											
8	188	467	588	654	769	819	975	1073																																																															
4	188	515	1104	953																																																																			
6	188	451	588	654	660	819																																																																	
4	189	411	649	976																																																																			
4	189	464	766	896																																																																			
22	192	193	198	217	230	248	331	407	408	420	429	443	512	555	650	697	704	756	833	884	809	834																																																	
2	192	240																																																																					
2	194	196																																																																					
3	195	337	671																																																																				
1	196																																																																						
14	196	197	198	199	215	216	218	221	289	317	327	584	599	786																																																									
4	196	211	289	390																																																																			
1	197																																																																						
8	198	205	293	647	649	703	744	786																																																															
11	199	380	381	382	384	385	890	936	885	895	891																																																												
1	199																																																																						
13	199	215	216	221	289	363	390	596	599	647	695	780	783																																																										
3	200	647	725																																																																				
13	200	299	389	410	434	552	571	726	756	885	886	887	888																																																										
1	203																																																																						
4	204	219	697	698																																																																			
1	204																																																																						
6	205	208	211	212	219	648																																																																	
8	212	213	738	1067	1069	1005	1105	1078																																																															
3	212	217	809																																																																				
7	212	313	315	712	765	1066	903																																																																
3	213	361	384																																																																				
2	213	698																																																																					
3	216	401	725																																																																				
2	218	926																																																																					
1	219																																																																						
2	219	698																																																																					
5	220	390	401	433	1106																																																																		
1	222																																																																						
1	222																																																																						
1	223																																																																						
6	224	225	441	495	584	699																																																																	
2	227	850																																																																					
10	228	419	471	513	564	757	1097	848	1034	1023																																																													
10	230	248	379	389	443	512	775	794	833	834																																																													
4	231	254	334	470																																																																			
6	233	302	480	578	1037	957																																																																	
5	233	239	718	754	846																																																																		
2	233	239																																																																					
2	233	825																																																																					
2	233	270																																																																					
9	233	270	447	549	565	709	849	847	823																																																														
5	234	308	425	429	456																																																																		
4	235	462	501	990																																																																			
8	237	467	588	770	772	953	1058	952																																																															
2	237	853																																																																					
6	237	454	464	501	624	734																																																																	
7	237	432	523	528	610	765	1053																																																																
2	238	816																																																																					
11	238	278	422	447	554	564	565	1036	870	868	1107																																																												
4	239	657	707	814																																																																			
2	240	243																																																																					
4	241	316	331	415																																																																			
2	242	1062																																																																					
3	243	270	351																																																																				
1	243																																																																						
4	243	532	549	976																																																																			
1	244																																																																						
11	248	379	388	504	512	542	555	775	809	834	908																																																												
8	248	443	512	555	775	809	833	1108																																																															
2	251	391																																																																					
12	255	271	451	468	470	518	671	1109	859	1010	1110	1111																																																											
4	255	290	838	880																																																																			
5	255	290	355	367	837																																																																		
2	255	287																																																																					
9	256	391	399	425	458	459	700	701	980																																																														
2	256	353																																																																					
2	256	459																																																																					
1	257																																																																						
4	257	308	351	579																																																																			
1	260																																																																						
6	260	340	392	395	657	812																																																																	
10	264	278	301	481	706	816	1098	1043	1035	1039																																																													
13	264	278	419	460	471	486	513	564	757	808	1045	1098	1034																																																										
13	264	301	475	479	482	554	564	709	816	1035	1043	1037	1098																																																										
2	265	807																																																																					
4	267	416	573	710																																																																			
1	267																																																																						
8	268	553	653	659	691	707	820	929																																																															
3	269	614	869																																																																				
7	269	603	1112	871	923	868	869																																																																
1	270																																																																						
1	270																																																																						
1	270																																																																						
9	271	276	354	388	409	633	729	836	1113																																																														
8	271	312	432	555	561	963	1005	907																																																															
6	271	333	711	1050	989	988																																																																	
1	273																																																																						
1	274																																																																						
3	275	368	427																																																																				
3	276	976	1113																																																																				
2	276	578																																																																					
1	277																																																																						
10	278	427	482	554	564	824	855	869	1112	870																																																													
8	278	483	554	564	854	855	868	1112																																																															
11	278	333	351	476	484	824	868	1035	871	1114	1038																																																												
4	278	484	855	870																																																																			
9	279	370	376	417	606	609	630	634	750																																																														
1	287																																																																						
5	287	355	489	495	1115																																																																		
5	287	295	480	495	675																																																																		
1	287																																																																						
2	287	297																																																																					
4	287	489	495	1095																																																																			
3	287	367	699																																																																				
3	290	668	837																																																																				
5	296	308	330	342	531																																																																		
4	297	377	441	566																																																																			
2	298	586																																																																					
13	298	299	341	383	389	413	429	434	552	688	692	775	1116																																																										
12	299	389	434	552	571	726	756	784	788	886	887	888																																																											
12	299	389	434	542	552	571	726	756	788	885	887	888																																																											
11	299	389	434	552	571	726	756	788	885	886	888																																																												
12	299	389	434	542	552	571	726	756	788	885	886	887																																																											
7	303	341	357	512	896	936	891																																																																
11	303	341	381	382	385	388	396	507	784	1117	978																																																												
9	303	341	357	384	578	784	889	907	896																																																														
10	303	341	381	384	393	396	409	410	431	504																																																													
4	303	332	393	504																																																																			
9	303	393	981	1011	983	895	976	920	982																																																														
11	303	332	393	504	592	784	894	981	976	983	920																																																												
11	303	341	357	384	385	512	774	889	891	936	924																																																												
1	304																																																																						
3	306	429	1118																																																																				
3	306	311	900																																																																				
4	306	711	899	1058																																																																			
1	307																																																																						
8	310	314	392	527	558	561	1066	912																																																															
4	310	529	558	795																																																																			
6	312	408	431	512	1051	908																																																																	
4	312	332	356	402																																																																			
1	312																																																																						
9	312	432	860	891	1004	1005	1067	1069	911																																																														
11	312	336	341	408	427	512	719	833	904	992	1003																																																												
1	313																																																																						
6	313	1069	1067	1005	1105	1078																																																																	
2	313	907																																																																					
9	314	468	527	558	561	902	1066	1065	1054																																																														
1	316																																																																						
3	316	415	452																																																																				
3	319	322	446																																																																				
1	321																																																																						
1	322																																																																						
1	326																																																																						
3	330	429	1119																																																																				
7	332	393	504	894	895	981	983																																																																
3	333	358	1090																																																																				
4	333	460	486	1002																																																																			
5	334	457	612	855	1023																																																																		
5	334	608	634	896	985																																																																		
2	334	598																																																																					
2	335	799																																																																					
2	337	433																																																																					
3	339	554	1062																																																																				
4	339	368	425	853																																																																			
4	339	354	761	1120																																																																			
3	339	1011	1121																																																																				
5	339	432	468	963	1005																																																																		
2	339	477																																																																					
1	340																																																																						
5	340	658	761	987	1087																																																																		
5	341	382	784	889	896																																																																		
3	341	410	736																																																																				
3	341	384	387																																																																				
1	344																																																																						
7	347	590	724	745	748	941	946																																																																
4	347	724	940	942																																																																			
5	347	398	507	941	958																																																																		
3	347	396	412																																																																				
3	347	396	743																																																																				
10	347	356	590	591	724	730	743	744	745	746																																																													
5	347	356	590	724	940																																																																		
1	349																																																																						
1	350																																																																						
1	350																																																																						
6	352	451	530	538	715	952																																																																	
2	352	588																																																																					
5	352	467	588	819	950																																																																		
9	352	368	392	588	598	656	769	771	819																																																														
7	353	365	369	568	588	707	962																																																																
1	354																																																																						
1	355																																																																						
9	355	422	479	480	564	811	1037	995	996																																																														
9	355	388	396	398	724	942	1063	1100	986																																																														
1	355																																																																						
4	356	399	572	1122																																																																			
2	356	590																																																																					
5	358	365	368	660	954																																																																		
4	362	432	860	932																																																																			
1	367																																																																						
4	367	468	600	742																																																																			
1	367																																																																						
2	376	610																																																																					
5	376	403	612	1084	1080																																																																		
2	376	634																																																																					
1	376																																																																						
1	376																																																																						
1	377																																																																						
1	377																																																																						
2	378	731																																																																					
3	378	691	770																																																																				
11	380	393	398	728	773	831	865	894	895	981	983																																																												
1	382																																																																						
3	389	726	890																																																																				
5	391	496	498	657	1123																																																																		
5	392	459	572	840	1068																																																																		
9	393	504	730	894	895	920	976	1124	983																																																														
3	393	730	894																																																																				
9	393	413	585	730	894	895	920	976	981																																																														
2	395	661																																																																					
5	396	608	612	634	924																																																																		
3	396	724	958																																																																				
5	401	658	699	935	1087																																																																		
4	402	714	861	1050																																																																			
3	402	861	1050																																																																				
5	404	462	665	818	1009																																																																		
1	407																																																																						
6	407	512	728	731	908	1003																																																																	
2	410	434																																																																					
2	418	706																																																																					
13	418	460	477	482	483	484	486	564	957	1043	1112	996	1026																																																										
8	422	447	477	480	564	705	957	995																																																															
2	423	1123																																																																					
2	427	1125																																																																					
2	427	507																																																																					
1	427																																																																						
7	429	458	499	611	687	1049	1126																																																																
3	429	460	922																																																																				
5	431	728	731	908	992																																																																		
6	432	907	1067	1005	1069	1105																																																																	
11	432	793	860	907	910	932	1004	1067	1069	1105	1070																																																												
1	439																																																																						
4	447	475	554	687																																																																			
2	451	483																																																																					
7	452	456	462	541	555	990	1127																																																																
4	452	467	707	836																																																																			
3	452	894	931																																																																				
1	454																																																																						
3	454	464	622																																																																				
2	454	636																																																																					
1	458																																																																						
2	458	521																																																																					
3	459	1068	1019																																																																				
1	459																																																																						
4	459	613	1017	1068																																																																			
