500	62444																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
16	20	247	0	3	6	8	9	10	12	14	16	18	20	21	23	25	26	27	28	31	32	33	35	38	40	41	43	44	46	48	49	50	51	52	54	55	57	58	63	64	69	72	73	74	75	77	80	81	83	85	87	91	94	95	98	99	103	104	105	106	107	109	111	112	115	119	121	122	123	128	132	135	137	138	143	236	459	300	466	249	424	272	420	366	456	163	402	184	377	400	484	313	281	194	190	370	343	480	201	188	369	320	328	180	223	242	228	357	197	171	231	447	471	175	208	342	454	318	226	150	308	176	227	391	248	373	410	335	393	438	323	489	200	219	345	435	243	392	452	196	390	209	294	416	298	154	427	358	423	468	429	210	316	422	296	214	356	465	379	384	385	218	437	412	215	397	395	149	477	443	262	304	259	329	230	181	479	462	258	278	396	407	386	322	174	232	193	252	216	497	353	234	340	254	263	469	195	490	363	212	247	285	245	183	159	270	319	153	266	460	244	147	167	425	221	470	279	280	434	380	317	337	276	302	169	327	295	409	274	198	271	306	368	238	257	233	255	446	439	365	441	359	464	260	408	204	325	305	381																																																																																																																																																																																																																																						
62	71	99	0	1	2	3	6	7	15	17	18	19	20	22	23	26	27	28	32	33	36	38	39	40	41	42	43	44	46	50	54	55	56	59	61	63	64	69	71	74	77	80	81	82	85	87	89	91	93	94	99	101	103	104	106	107	109	111	112	114	117	118	119	122	124	126	127	128	129	131	132	133	138	143	144	321	392	149	416	323	175	440	222	485	360	371	161	344	482	470	395	174	419	230	181	218	458	443	214	191	309																																																																																																																																																																																																																																																																																																																																																																																										
44	43	268	8	9	15	17	18	20	23	25	26	27	28	29	31	33	38	39	40	43	44	49	50	53	55	57	59	61	63	65	69	73	74	75	77	80	81	83	85	87	88	91	93	94	95	98	99	102	104	105	106	109	110	112	114	117	118	119	122	123	124	125	127	128	129	132	133	135	137	138	140	145	216	309	263	300	205	410	215	287	343	448	407	421	179	472	427	380	478	340	428	486	317	404	363	424	207	276	231	285	210	318	235	403	155	348	264	495	458	320	329	485	400	259	342	389	206	349	230	377	373	402	250	246	321	191	328	423	314	175	467	268	188	425	316	272	368	295	444	180	351	306	150	166	212	420	365	455	463	279	297	305	475	247	273	170	258	225	270	262	313	153	361	471	490	156	327	367	480	330	376	482	194	157	440	302	419	248	202	430	333	356	462	417	228	234	243	312	161	217	277	378	197	473	167	358	438	337	237	214	449	353	190	244	218	346	226	496	184	371	219	308	213	192	355	447	484	193	164	439	359	433	390	344	154	345	379	415	476	326	352	408	189	158	434	393	174	398	290	364	451	269	236	339	464	177	382	391	151	256	388	307	401	271	257	499	282	347	165	375	488	311	418	491	187	229	255	200	422	493																																																																																																																																																																																																																	
46	74	351	0	3	6	7	9	12	19	20	23	25	27	31	32	33	34	38	41	42	43	44	48	49	50	51	52	53	55	57	61	63	68	69	70	72	73	74	76	77	80	81	82	83	91	94	95	96	98	99	103	105	106	109	111	114	117	119	122	123	126	127	128	129	130	132	133	134	138	141	144	153	433	387	225	262	304	173	480	215	325	270	450	334	236	328	466	386	312	345	241	220	377	152	427	313	490	317	394	428	235	160	365	287	464	269	238	343	407	246	456	183	485	347	296	190	306	290	201	458	393	266	408	294	223	442	291	237	338	331	214	453	161	479	244	245	353	233	203	303	446	282	195	218	448	335	248	444	302	279	271	493	451	196	197	205	494	159	392	337	438	256	412	417	443	299	481	420	170	252	151	187	367	449	149	227	226	316	467	297	356	199	184	165	432	486	477	176	426	476	396	208	498	346	258	447	280	230	174	489	422	406	376	355	390	150	491	212	211	321	360	402	468	440	259	341	315	268	431	247	351	473	460	348	326	265	496	378	455	154	293	403	156	249	333	492	354	340	344	285	320	478	461	454	366	413	222	339	349	484	274	369	261	204	475	278	452	437	300	228	276	350	289	164	441	379	423	400	281	162	209	188	155	253	416	380	397	309	483	283	181	322	471	158	207	166	288	179	178	421	319	292	487	404	359	216	219	169	409	482	457	497	231	210	474	398	405	239	459	307	311	362	425	352	242	172	435	295	202	410	332	254	198	200	251	250	419	260	465	257	499	221	167	191	488	415	382	286	323	305	439	470	324	381	206	329	336	445	399	388	370	462	272																																																																																																																														
76	83	248	0	3	6	8	9	10	14	15	17	19	20	22	23	25	26	27	29	31	32	33	34	38	41	43	44	49	51	52	54	56	58	61	63	65	73	74	78	80	81	83	90	93	94	95	96	98	102	103	104	105	106	107	109	110	111	114	117	119	120	121	122	123	124	127	128	129	132	133	138	140	141	143	145	146	148	407	263	409	178	214	170	330	453	461	264	154	434	374	186	450	273	300	202	249	213	158	222	308	431	401	290	237	281	297	277	351	303	265	397	208	248	474	354	262	235	200	245	372	286	152	323	406	466	268	215	452	348	307	221	488	357	469	287	394	486	192	468	426	211	339	250	344	428	338	328	168	336	293	378	402	233	443	424	204	270	253	217	151	467	162	285	439	234	294	411	471	209	236	445	419	291	193	441	449	393	189	340	240	199	454	302	420	494	205	239	446	283	284	363	352	301	493	440	229	194	455	423	425	275	166	305	385	392	463	160	432	243	276	244	405	225	313	230	383	485	163	247	353	376	325	389	176	347	413	342	169	333	358	430	173	279	349	292	345	366	356	242	218	206	483	159	484	274	321	444	367	361	421																																																																																																																																																																																																																																					
87	83	399	6	7	8	9	10	14	16	17	18	20	23	25	26	27	28	30	31	33	34	38	41	43	44	46	47	48	51	52	54	55	62	63	64	68	70	73	74	77	80	81	82	83	91	93	98	102	104	106	109	112	115	117	119	122	124	125	126	127	128	130	132	137	141	142	145	147	148	320	363	221	424	380	305	490	240	351	228	403	178	258	251	407	201	379	307	290	337	306	283	177	368	192	196	446	350	267	234	481	156	230	179	413	190	260	316	377	469	297	392	315	243	435	169	474	215	479	346	248	202	285	282	389	259	454	220	212	338	241	412	375	445	304	185	176	211	330	393	441	318	356	336	210	370	388	309	232	341	458	488	268	496	452	261	472	253	289	484	492	342	362	247	323	281	390	462	205	339	402	238	486	410	498	256	397	384	175	438	312	314	319	430	292	391	265	245	329	224	444	447	313	159	440	195	405	473	417	354	401	347	434	423	272	217	409	376	235	331	357	254	381	181	482	237	328	186	426	465	344	365	483	345	455	298	198	244	414	348	334	358	450	242	207	386	432	296	451	154	184	300	225	374	187	418	367	197	468	332	255	263	152	353	170	183	467	249	427	287	425	477	164	383	278	399	355	200	167	165	173	497	456	439	160	433	266	303	369	308	214	180	301	284	264	325	246	291	385	295	436	387	422	360	191	464	162	449	340	189	302	153	275	250	489	408	485	421	327	322	335	463	218	364	188	294	442	429	431	321	273	495	461	274	404	361	491	420	171	280	227	199	326	166	470	394	257	155	216	208	193	471	359	317	158	453	419	157	480	476	233	372	443	395	277	252	161	269	270	271	396	209	398	371	437	222	286	206	406	174	459	416	428	460	226	172	343	349	182	494	276	400	373	203	213	382	219	231	378	493	262	457	487	366	415	411	448	478	163	475	311	223																																																																														
42	47	409	1	3	6	7	8	9	11	15	17	19	20	21	23	25	28	31	32	33	37	38	43	44	46	48	49	50	51	52	53	55	60	63	64	73	74	80	81	82	85	87	94	95	96	99	103	105	106	107	109	110	114	117	122	123	125	127	128	129	132	137	138	140	141	143	144	147	148	149	270	291	356	422	331	369	304	318	416	421	353	187	388	393	398	285	402	376	465	256	428	370	228	255	190	459	274	434	237	200	345	343	251	461	253	194	205	267	263	328	191	437	177	322	199	155	366	152	447	261	438	390	463	477	294	216	495	329	284	173	163	468	176	183	230	324	196	432	290	162	293	288	241	269	238	271	295	347	497	296	407	192	335	420	221	346	286	379	254	243	218	433	449	499	367	488	166	169	446	334	235	333	380	360	383	207	300	208	242	332	378	280	340	306	496	323	278	358	214	209	375	487	339	384	403	423	222	364	245	374	193	301	397	234	363	179	232	289	362	240	320	475	357	260	226	198	287	299	442	430	455	365	266	239	258	481	195	244	252	153	283	217	400	317	453	355	167	182	419	405	351	394	469	458	336	201	349	425	165	180	178	483	439	186	206	482	427	307	219	224	159	484	326	175	279	456	275	189	248	457	490	156	464	472	474	204	184	371	297	314	412	440	493	265	445	213	386	257	247	401	417	298	415	203	479	321	348	337	460	164	309	452	264	161	413	372	361	311	342	315	277	478	485	389	406	404	448	181	498	273	281	480	408	197	444	211	395	312	338	303	308	354	249	350	436	476	441	486	174	168	426	424	316	410	429	202	385	223	418	157	313	220	268	368	377	215	327	409	225	494	411	467	491	160	489	154	471	387	392	399	236	171	227	492	470	341	382	231	391	330	250	212	359	443	344	233	259	319	396	414	170	373	473	158	381	450	305	246	310	229	451	272	325	292	462	454	352	282	302	210	276																																																																				
35	25	357	0	2	3	5	6	9	10	11	13	14	15	16	20	21	23	25	26	27	28	31	33	38	41	43	44	48	49	51	53	55	57	59	61	63	68	71	73	74	75	77	80	81	83	84	85	91	96	97	98	102	103	105	109	110	111	112	114	115	117	118	119	122	123	124	125	126	127	128	129	130	132	133	137	138	142	144	148	149	150	151	467	193	456	488	228	443	389	254	453	299	156	247	455	478	188	394	496	425	418	414	470	265	208	235	476	281	252	266	412	356	261	163	248	417	446	298	407	469	423	346	214	477	316	271	393	200	272	471	198	289	292	170	221	482	484	282	312	307	430	301	213	333	354	278	439	226	218	461	328	155	234	224	286	371	494	326	366	270	361	178	375	335	157	229	487	424	207	392	364	473	323	174	383	481	459	196	313	449	173	325	239	351	376	479	185	164	420	491	216	237	276	409	211	232	398	444	215	320	438	457	280	304	243	493	381	365	330	486	329	291	181	274	474	388	238	441	162	341	429	187	220	440	279	206	368	372	303	168	297	203	175	186	415	363	311	171	201	427	190	255	422	308	450	230	332	306	290	342	396	212	382	160	434	378	387	490	273	267	367	331	251	408	419	240	269	405	222	294	227	374	305	458	360	268	468	262	338	353	233	334	448	390	194	172	421	217	492	167	359	386	154	495	191	343	345	257	336	319	475	264	165	435	451	344	402	158	169	166	400	197	260	161	159	370	497	223	176	192	472	447	300	395	202	242	256	184	498	452	428	182	314	347	499	426	259	406	436	285	339	385	179	288	404	199	236	413	350	250	454	465	241	318	263	460	399	401	324																																																																																																																								
81	55	267	2	3	4	6	7	8	9	10	14	18	20	23	25	26	27	28	29	31	33	34	38	41	43	44	46	47	48	49	50	51	52	53	54	57	58	59	60	63	64	68	69	70	72	73	74	77	81	83	85	87	89	91	94	95	96	98	99	103	104	105	106	109	111	114	117	118	119	121	122	123	124	127	128	130	132	133	134	142	144	145	147	148	150	151	184	421	211	244	491	448	169	249	232	444	332	334	350	326	277	371	341	396	179	453	352	209	320	414	443	374	331	317	385	240	237	196	241	440	187	379	279	161	419	433	347	415	393	243	436	345	356	418	467	207	283	476	357	295	420	381	449	471	223	199	361	408	465	216	303	197	269	178	373	214	173	221	203	472	239	175	176	391	442	170	430	164	339	264	484	306	447	367	204	305	301	182	428	399	434	257	333	423	497	271	297	416	413	455	460	246	293	388	172	458	262	227	190	411	470	466	474	270	445	263	160	387	278	177	403	292	299	365	256	289	425	309	366	302	235	218	461	233	354	195	294	158	217	192	201	198	441	329	167	296	340	390	284	185	162	402	202	194	422	322	259	308	475	438	435	483	282	344	496	287	272	222	261	280	406	193	351	410	206	360	220	370	368																																																																																																																																																																																																																		
54	63	210	1	3	7	8	9	10	11	15	18	20	21	25	27	28	30	33	36	40	41	43	44	45	46	47	48	49	51	54	55	57	61	63	64	68	69	73	74	80	85	93	94	96	98	103	105	106	109	111	114	117	122	123	125	126	127	128	129	130	132	133	137	143	145	147	148	149	150	151	152	241	337	394	282	158	252	277	379	257	414	442	415	357	436	289	433	486	361	287	334	439	230	333	363	338	263	327	243	285	326	443	239	417	233	261	397	446	340	317	431	498	284	454	215	292	266	368	421	310	156	296	189	488	364	420	165	283	350	458	353	478	262	286	183	494	170	411	251	197	304	352	331	218	180	270	492	336	234	473	299	160	172	461	306	370	489	278	178	377	240	206	358	396	254	437	227	409	438	341	375	281	213	312	483	181	322	392	221	226	367	346	491	302	408	451	273	202	412	186	166	298	265	376	474	179	499	325	205	335	403	406	212	173	177	320	163	201	196	495	447	159																																																																																																																																																																																																																																																																											
33	65	359	3	9	11	14	16	18	19	20	23	26	27	28	30	31	33	35	38	40	41	43	44	45	46	47	48	49	50	51	53	55	60	63	64	65	70	73	74	76	77	80	81	83	85	95	96	99	104	105	106	109	114	115	117	119	120	122	123	124	125	126	127	128	129	130	131	132	133	135	141	144	147	148	150	151	152	403	397	355	439	316	204	452	223	211	311	414	322	230	287	394	454	350	286	309	467	159	339	182	436	399	176	312	375	483	313	456	345	198	244	407	202	499	476	201	285	409	302	408	179	315	370	284	395	222	320	170	377	329	217	418	441	337	226	416	492	171	384	165	212	205	420	405	406	338	190	340	494	245	203	163	330	199	219	386	214	490	252	389	430	292	215	495	412	298	251	426	261	435	468	427	227	263	438	283	478	173	341	388	351	324	326	280	383	246	303	472	437	372	393	335	157	368	164	266	200	314	189	254	290	289	362	220	250	191	419	449	275	247	431	356	216	498	188	187	248	233	442	277	336	425	485	363	365	291	253	357	415	228	343	455	481	381	221	178	208	479	366	453	482	448	382	422	463	293	272	279	323	352	160	258	256	347	281	195	354	210	379	234	239	304	428	471	327	180	193	194	440	300	273	156	464	240	484	342	238	308	174	196	360	380	466	447	460	169	387	162	231	184	294	267	331	268	307	262	270	232	376	401	213	349	402	465	260	497	396	175	167	229	318	158	432	306	242	348	168	473	400	374	429	462	489	470	257	177	371	423	424	310	491	434	390	271	333	305	475	457	433	282	301	373	265	206	413	344	392	458	496	259	276	334	236	317	445	493	181	411	264	278	297																																																																																																																						
37	37	193	0	2	3	8	9	11	19	20	23	25	26	28	31	32	33	35	38	39	40	41	43	46	47	49	50	51	53	55	57	63	64	65	73	74	75	77	78	80	81	85	87	91	93	94	95	101	102	103	106	109	110	111	112	114	115	117	118	122	126	127	128	131	132	133	134	137	138	143	144	147	148	150	151	152	154	155	185	387	372	394	160	180	386	308	388	208	283	293	184	339	271	376	254	348	311	406	491	260	232	495	368	483	284	417	392	279	195	248	286	420	165	427	447	437	411	380	412	485	403	305	488	418	398	292	285	246	341	432	390	409	167	378	176	465	304	162	466	257	225	401	186	361	344	201	158	374	450	352	477	451	207	287	435	245	183	161	204	329	405	410	191	261	205	382	423	490	318	310	358	244	364	164	452	264	396	463	460	446	157	480	215	288	166	365	231	397	163	236	280	333	274	312	353																																																																																																																																																																																																																																																																																												
33	22	107	0	1	2	3	6	7	8	9	11	15	17	19	20	23	25	26	27	28	31	32	33	38	41	43	46	47	48	50	51	53	55	58	59	63	64	67	69	73	74	77	80	81	83	85	91	93	94	95	96	98	101	103	105	106	108	109	111	117	119	121	122	123	124	125	127	128	129	132	133	136	137	138	141	147	150	151	152	155	156	320	305	477	297	172	214	169	428	250	425	229	266	398	495	247	413	285	315	260	443	431	450	188	373	181	494	311	493																																																																																																																																																																																																																																																																																																																																																																																		
22	43	261	0	2	3	8	9	10	13	14	17	19	20	21	23	26	31	32	33	40	42	43	45	47	48	49	52	53	55	58	59	63	64	68	69	73	74	77	80	81	83	85	89	90	91	95	98	99	103	106	107	109	110	111	112	114	116	117	119	122	123	125	127	128	136	137	140	142	143	144	147	148	149	150	151	152	153	154	155	156	327	464	203	254	331	298	367	278	207	447	472	468	310	268	478	290	277	405	474	252	433	442	479	436	180	249	263	456	414	311	491	375	172	440	384	326	360	206	229	173	391	318	446	306	378	441	411	345	448	296	374	494	416	452	399	409	293	492	189	164	451	466	388	192	167	299	214	205	235	193	208	365	274	161	195	435	253	484	346	302	396	334	404	242	159	434	196	160	430	398	204	410	255	222	210	174	217	265	343	322	313	403	356	486	368	418	420	186	489	187	481	239	260	432	308	423	431	198	276	467	395	325	213	471	319	273	307	216	340	366	224	339	320	498	259	264	376	419	463	182	316	177	250	350	226	353	305	221	309	275	162	234	443	269	338	461	243	437	163	328	246	473	287	324	487	470	228	357	369	427	283	272	497	314	453	482	184	291	194	493	480	457	179																																																																																																																																																																																																																								
69	59	380	0	8	9	14	17	19	20	23	25	26	27	28	32	33	35	38	39	41	42	43	46	47	48	49	51	52	53	54	55	57	59	60	63	67	68	70	71	73	74	75	76	77	79	80	81	83	85	91	94	96	98	99	103	105	106	107	109	111	113	115	117	119	120	122	123	127	128	132	137	142	143	144	145	148	149	150	151	152	154	155	158	473	265	335	398	251	375	162	319	372	328	225	458	165	248	346	488	221	269	379	430	267	365	341	317	499	399	390	191	434	361	476	293	323	263	454	246	378	224	250	387	175	182	449	480	256	350	325	233	386	485	360	181	475	327	474	213	289	407	237	230	466	270	442	437	322	481	450	433	412	470	314	385	190	231	332	258	336	280	381	223	202	164	236	194	310	186	329	367	176	261	316	228	382	371	351	217	296	193	389	356	393	309	448	464	334	312	244	311	203	439	404	192	300	419	245	189	199	219	239	459	306	340	232	415	413	295	302	212	443	303	460	418	277	188	383	345	467	492	240	436	468	206	257	369	469	330	201	260	216	200	497	207	363	272	229	234	347	297	447	247	441	252	359	370	205	403	169	487	463	179	283	279	259	376	384	166	417	264	453	427	170	409	343	493	196	160	489	344	276	425	271	411	357	353	255	339	471	355	288	301	214	366	215	242	392	338	227	220	285	308	484	435	394	424	444	348	287	457	167	479	352	294	253	331	210	305	420	482	183	395	273	249	337	163	374	299	197	414	397	440	286	422	452	362	373	281	498	168	455	402	161	486	209	268	451	274	321	304	195	178	262	406	490	432	326	218	472	172	333	408	226	171	358	290	428	445	388	396	354	495	238	184	426	204	278	211	405	465	423	320	318	461	401	198	292	431	421	174	477																																																																																																	
25	40	260	3	6	8	9	11	12	14	20	23	26	28	30	34	35	37	38	40	41	42	43	45	46	47	50	51	53	54	58	61	63	64	65	70	73	74	76	80	81	83	85	90	91	96	97	98	101	102	103	104	105	106	109	114	118	119	121	122	123	125	127	128	130	132	133	134	138	140	148	149	150	151	152	153	154	155	156	158	159	437	396	342	373	334	469	298	209	402	339	232	392	493	168	176	318	445	348	217	393	184	326	448	280	442	187	441	361	238	328	191	362	224	480	285	375	430	253	412	274	260	211	302	212	349	174	307	335	440	167	234	297	336	275	382	397	221	478	417	456	429	193	325	350	422	357	272	468	252	420	451	268	256	390	243	270	166	337	163	454	499	223	192	355	418	444	265	225	423	311	292	488	300	289	331	443	185	484	486	283	199	376	317	251	494	403	241	294	188	313	206	433	246	235	371	455	401	408	219	384	341	271	424	204	236	466	389	377	222	432	372	281	460	229	345	400	181	201	226	170	171	438	485	293	370	340	354	496	416	198	426	278	458	310	254	196	195	388	175	216	479	202	380	286	263	162	333	296	475	244	189	257	179	329	321	194	327	245	498	295	267	290																																																																																																																																																																																																																									
84	90	235	0	1	3	6	9	10	11	12	16	17	19	20	23	25	26	27	31	32	33	38	40	41	43	45	46	48	49	51	52	53	55	57	59	60	63	64	68	73	74	76	77	78	80	81	85	87	91	94	98	103	104	105	109	119	122	123	125	126	127	128	129	131	132	134	137	138	140	141	144	146	147	148	150	151	152	153	156	158	159	477	193	397	270	390	406	451	386	342	282	260	274	352	350	385	268	258	298	442	356	458	271	195	214	454	312	404	354	331	383	396	371	239	402	437	187	296	300	281	329	306	229	238	343	231	182	325	378	365	247	471	412	264	432	387	498	194	310	488	468	204	313	474	416	326	291	248	401	369	215	289	353	284	417	170	475	265	188	363	413	414	410	479	273	262	275	280	360	311	317	319	277	496	462	207	323	165	164	308	490	163	446	259	267	499	249	191	367	203	198	169	243	434	295	425	466	332	494	450	438	290	228	478	236	392	355	388	440	481	175	202	199	189	272	328	302	324	197	427	304	320	492	167	335	441	460	361	376	379	445	288	240	316	232	476	168																																																																																																																																																																																																																																																		
53	39	263	3	6	8	9	11	14	15	17	20	23	26	28	30	31	33	38	39	43	46	47	48	50	51	55	59	60	63	70	73	74	76	80	81	83	87	91	94	95	98	99	102	105	106	108	109	110	111	114	117	119	122	123	124	126	128	129	132	136	137	141	143	148	149	150	151	152	153	155	156	158	159	160	201	331	391	251	493	173	168	364	457	480	471	406	377	444	171	495	315	180	476	462	298	372	376	431	223	390	483	189	389	319	443	167	207	343	236	437	382	459	213	338	276	350	225	335	396	259	371	402	304	337	369	192	426	433	318	203	392	312	397	368	339	244	169	190	491	215	461	453	183	355	336	164	239	305	327	321	498	181	410	408	322	451	353	266	486	340	313	496	361	467	347	220	228	474	348	329	296	270	282	442	424	232	188	356	425	272	414	411	240	294	170	455	473	227	287	387	470	479	175	260	450	285	490	481	258	399	407	166	373	300	421	295	310	324	200	475	288	342	308	429	420	247	202	463	357	269	264	286	404	468	262	226	441	299	332	235	326	275	185	231	333	422	388	363	446	206	328	492	221	346	229	224	413	345	418	165	279	359	219	427	416	323	438	384	434	381	204	464	196	254	367																																																																																																																																																																																																																						
61	62	90	1	3	6	7	8	9	10	14	17	19	20	25	26	28	29	30	31	32	34	38	41	43	44	46	47	48	49	51	52	53	54	55	57	58	59	63	64	68	70	73	74	77	78	79	80	81	83	85	88	89	93	99	102	105	106	109	110	111	115	118	121	122	123	124	127	128	130	132	133	137	141	142	143	145	149	150	151	152	154	155	156	158	159	160	161	297	451	240	485	181																																																																																																																																																																																																																																																																																																																																																																																																			
70	86	280	1	3	8	9	10	11	13	14	19	20	25	26	27	28	31	33	37	38	40	41	43	46	47	49	51	53	54	55	58	59	61	63	64	68	70	73	74	76	79	80	81	84	85	86	92	96	98	99	100	103	105	106	109	111	114	117	118	119	120	122	123	126	127	128	130	132	133	137	138	140	144	147	148	150	151	152	153	155	156	158	159	161	162	319	245	180	226	342	289	192	366	165	392	357	407	301	395	257	336	321	335	287	390	345	463	316	466	234	243	372	236	235	432	350	246	278	445	448	238	405	263	208	446	376	270	483	277	393	307	409	309	339	231	200	379	261	201	347	359	442	426	491	355	449	411	185	248	167	353	224	351	212	498	259	465	302	364	220	494	427	383	168	417	174	271	280	370	475	228	223	250	408	256	349	377	221	371	467	478	326	348	356	299	274	283	423	492	388	451	367	456	173	304	214	186	294	219	249	230	471	444	225	430	340	331	264	184	440	258	317	179	315	213	197	428	333	452	482	210	217	273	394	324	497	313	461	175	433	332	290	495	384	424	431	312	218	398	255	373	496	489	422	176	190	486	202	344	295	468	292	460	183	329	346	188	403	404	199	170	343	434	293	237	441	232	322	239	374	191	203	279	419	298	418	267	487	462	454	166	247																																																																																																																																																																																																					
74	90	130	0	3	5	7	8	9	10	11	13	14	17	19	20	23	25	26	28	31	32	33	35	36	37	38	40	43	44	45	46	48	49	50	51	52	53	55	57	63	64	65	69	73	74	77	80	85	92	95	98	102	103	104	105	106	109	111	112	114	117	119	120	121	122	124	126	127	128	131	132	133	135	137	138	141	147	148	150	151	152	154	155	156	159	161	162	164	379	231	316	289	225	398	281	464	234	214	371	279	334	321	254	462	402	485	250	257	300	262	291	471	308	407	431	240	213	404	251	479	221	323	416	230	255	368	458	228	303	172	327	173																																																																																																																																																																																																																																																																																																																																																											
97	88	366	0	1	7	13	19	20	21	22	23	25	27	30	31	32	33	35	38	40	41	42	43	44	48	50	51	52	53	55	57	63	64	69	72	73	74	77	78	79	80	81	82	85	90	91	94	95	98	101	103	104	106	108	109	110	112	114	117	118	119	121	122	123	124	125	126	127	128	131	133	137	138	140	141	147	148	149	150	151	152	154	156	159	160	162	164	436	208	353	380	378	238	317	448	424	484	406	359	242	193	444	439	205	252	299	435	180	491	375	441	473	407	206	222	256	425	199	295	459	315	220	328	422	355	432	329	207	314	227	334	215	398	379	495	399	400	413	217	482	479	286	450	272	176	302	409	277	363	200	308	469	462	319	309	265	420	457	324	403	284	259	168	257	249	218	456	320	381	196	371	429	470	306	440	338	339	366	426	393	402	201	167	190	347	392	326	248	447	365	175	209	472	263	483	260	461	228	415	465	271	385	243	185	382	349	285	427	322	414	177	490	373	310	296	458	455	234	170	230	211	293	410	499	387	351	352	312	250	480	471	430	497	186	273	370	274	187	437	475	486	245	418	342	476	216	336	301	225	254	226	189	416	360	368	269	394	294	174	453	276	489	449	194	494	431	287	169	412	345	485	214	428	239	240	346	474	377	477	282	488	404	303	332	374	372	417	443	275	438	405	262	386	188	388	396	356	305	325	203	318	202	213	395	235	247	290	397	452	224	330	267	408	411	229	445	266	350	364	279	264	253	481	195	204	423	331	313	311	376	327	468	401	297	210	357	390	344	460	268	278	369	255	340	493	251	454	212	300	464	236	288	192	358	496	498	171	270	281	261	433	361	172	337	304	307	178	184																																																																																																															
53	66	285	0	3	6	8	9	11	19	20	23	25	26	28	29	30	31	33	38	43	46	47	49	50	51	52	57	58	59	63	64	71	73	74	75	78	80	81	85	87	91	93	94	98	102	103	104	105	106	107	110	111	114	117	118	119	122	123	124	127	128	129	132	133	134	137	138	140	141	143	144	145	147	148	150	151	152	153	155	156	158	159	160	161	162	164	166	247	196	230	290	343	327	411	217	428	298	263	485	441	301	254	209	407	374	283	498	243	180	323	269	187	391	306	426	227	264	431	319	331	234	486	344	474	238	216	356	198	430	497	324	386	289	295	252	483	332	315	256	302	312	465	355	211	410	397	384	495	377	369	425	446	339	387	278	345	273	372	370	444	347	395	337	182	280	329	401	361	277	470	440	285	249	186	336	236	392	172	435	307	181	276	305	367	457	200	404	360	173	231	255	481	281	402	176	415	191	203	479	491	449	421	251	450	423	429	489	400	175	270	228	259	233	482	464	437	461	378	314	424	226	368	241	287	359	183	221	258	443	325	274	442	375	496	409	265	229	454	320	271	363	171	206	334	480	434	232	317	220	266	341	452	189	447	257	383	475	215	379	169	246	199	432	267	365	448	373	382	197	467	291	205	195	242	412	438	349	362	308	422	177	346	338	333	313	418	286																																																																																																																																																																																																
65	62	170	0	1	3	7	9	12	13	15	19	20	23	25	26	27	28	31	33	37	38	40	43	46	47	48	49	53	55	57	58	59	63	65	70	73	74	77	78	79	81	87	94	95	96	98	99	101	102	103	104	105	106	109	111	112	115	117	119	122	123	124	125	126	127	128	130	132	137	138	140	143	149	151	152	155	159	160	161	162	164	166	193	299	377	297	387	329	412	403	307	180	414	182	463	204	194	176	301	379	190	290	482	292	417	421	495	363	455	184	203	375	206	242	371	249	260	357	415	232	177	376	337	233	216	426	257	448	349	309	282	453	392	275	366	451	496	322	217	407	247	304	325	311	336	221	465	460	422	181	175	439	454	268	485	419	234	480	170	441	384	186	396	326	287	368	478	466	395	401	276	250																																																																																																																																																																																																																																																																																																																			
66	62	217	0	1	3	9	11	15	17	19	20	23	25	26	27	31	32	33	38	43	46	47	48	49	50	51	53	55	57	58	61	63	65	68	70	73	74	77	78	80	83	85	88	91	93	98	99	101	102	103	104	105	106	108	109	112	114	115	117	119	121	122	123	125	127	128	132	133	135	138	142	145	148	149	150	151	152	153	155	157	159	161	162	166	167	441	275	297	445	179	243	341	228	450	213	353	371	342	321	303	317	428	222	284	355	413	409	366	198	283	240	374	193	458	262	324	356	286	278	218	305	298	306	203	206	463	231	386	258	472	315	421	414	346	358	194	361	230	403	376	345	400	197	490	494	495	393	210	337	396	343	427	344	256	199	293	439	417	464	174	487	187	426	415	173	189	362	397	477	175	404	216	373	448	304	191	333	250	379	381	375	443	310	183	392	201	451	255	236	405	299	473	498	326	391	476	468	335	180	263	478	329	378	266	387	431	354	279	200	251	211	248	467	442	430	281	380	349	452																																																																																																																																																																																																																																																																				
37	33	226	0	3	9	11	14	15	17	18	20	23	26	27	29	32	33	34	37	38	40	41	43	44	46	47	48	49	50	51	52	53	54	55	57	60	63	64	65	68	71	73	74	77	79	80	83	85	91	94	95	96	98	103	105	106	109	111	114	115	117	118	119	121	122	123	125	126	127	128	129	131	132	137	140	141	143	144	147	148	149	150	151	152	153	154	155	159	160	161	162	164	166	168	487	362	245	428	287	452	314	361	288	301	444	272	323	305	404	333	296	377	485	423	219	463	429	454	220	419	438	255	230	249	495	186	329	188	337	456	276	172	480	455	385	274	289	380	182	234	496	259	266	320	269	344	250	426	222	302	251	435	359	300	465	375	401	271	308	256	350	267	458	478	395	392	286	261	479	391	293	439	476	187	499	213	349	316	352	306	353	310	469	484	192	374	351	246	347	366	490	278	218	262	280	252	263	331	492	275	415	282	223	294	335	354	193	231	265	416	180	369	233	343	393	174	407	475	340	436	313	206	427	208	425	364	368	194																																																																																																																																																																																																																																																											
