200	10220																																																																																																																																																																																																				
36	65	146	0	4	5	6	7	8	9	10	11	12	14	15	16	17	19	21	22	24	25	26	27	28	29	30	31	32	34	35	38	41	42	43	44	45	46	47	48	51	52	55	59	182	180	190	128	193	178	141	85	153	167	116	146	82	63	108	101	137	75	111	183	156	144	69	95	78	177	199	127	121	105	197	64	160	80	158	74	188	109	191	99	185	89	77	194	98	130	142	170	83	198	195	113	120	151	96	91	93	164	175	76	133	171	68	125	66	157	115	143	163	84	79	72	94	136	107	140	117	159	104	88	169	122	67	168	189	150	154	181	106	126	176	70	129	132	87	102	71	92	187	131	145	100	138	97	184																																																	
57	38	51	0	1	3	5	6	10	12	15	16	19	21	24	26	27	30	31	32	33	34	38	42	44	46	47	51	53	59	62	155	70	195	127	92	77	171	139	185	165	174	103	102	181	84	120	115	104	159	154	141	68	81																																																																																																																																																
45	68	87	0	1	5	6	7	8	9	10	12	17	18	20	21	24	25	27	30	31	32	34	38	39	41	42	44	45	53	54	55	59	61	62	125	122	102	126	134	171	161	139	93	88	71	166	186	100	116	146	175	117	99	193	149	74	165	178	86	199	184	170	131	156	173	152	169	150	145	103	180	66	179	104	162	108	73	72	95	160	79	183	76	120	155	123	97	107	138																																																																																																												
56	49	99	0	1	2	3	4	5	7	8	11	12	16	18	19	21	22	24	27	29	30	31	38	41	42	43	44	45	47	48	53	57	58	190	177	96	182	134	77	189	113	146	70	116	156	170	121	99	114	154	164	165	179	88	138	111	186	97	149	85	141	168	143	135	145	89	112	151	167	83	175	192	185	101	142	92	147	191	152	110	115	166	163	173	100	95	144	69	68	87	75	67	86	117	102	172	136	72	131	193	130																																																																																																
61	54	61	0	3	5	7	8	9	11	12	17	19	21	24	25	29	30	31	32	37	38	39	41	42	44	45	47	51	53	55	57	58	59	62	64	74	83	161	82	174	71	143	158	73	182	86	117	84	139	91	125	178	100	168	148	192	97	107	188	151	94	68	122																																																																																																																																						
89	63	105	0	2	4	5	6	7	10	12	13	16	17	19	22	24	27	31	32	33	37	38	41	43	44	46	47	51	53	55	58	59	62	65	92	78	139	168	186	190	142	164	155	146	131	119	84	187	184	97	74	85	167	159	106	129	149	179	94	88	79	161	113	102	185	136	194	132	111	165	89	95	126	80	125	72	71	188	189	135	121	171	151	134	178	83	141	182	130	128	166	147	183	87	115	160	170	162	145	127	73	199	114	70	108	98	140																																																																																										
67	54	49	0	4	5	6	7	8	9	12	13	16	20	21	24	28	30	31	32	34	38	41	42	43	44	45	47	48	49	51	52	55	57	59	62	63	65	66	179	116	109	87	190	122	127	197	189	174	171	123	77																																																																																																																																																		
83	65	53	0	2	4	5	6	7	8	9	11	12	15	16	21	23	24	25	26	27	29	30	31	32	33	34	38	40	41	42	43	44	47	49	51	52	55	58	59	62	65	164	198	158	178	152	113	161	131	114	83	156	71	179	103																																																																																																																																														
86	66	83	0	4	5	6	7	8	10	12	16	17	20	21	24	31	32	34	37	38	41	42	44	47	51	53	59	61	62	63	65	67	105	145	138	163	89	133	88	169	183	160	96	186	184	198	128	110	86	185	199	92	149	84	121	178	130	151	137	135	113	117	103	193	168	164	75	74	125	127	134	159	100	136	141	129	98	77	147	132	71	81	108	118	120																																																																																																																
63	56	46	0	2	3	4	5	6	7	8	9	11	12	15	16	21	24	26	27	28	30	31	32	37	38	42	44	45	46	47	51	52	53	55	57	59	62	64	66	67	69	70	87	91	104	85	180	105																																																																																																																																																					
49	93	91	4	5	7	8	9	12	13	15	17	19	21	22	24	25	27	30	31	33	38	41	42	43	44	45	46	47	51	52	53	58	59	62	64	65	67	74	94	132	134	73	170	171	196	150	92	190	112	194	178	123	162	145	164	192	83	195	172	89	93	125	100	159	136	147	127	146	81	130	141	75	199	189	153	163	152	99	151	117	143	149	161	142	169	114	111	115	177	88	105	144	138																																																																																																								
59	66	54	0	2	4	5	7	8	11	12	13	16	17	24	27	29	30	31	32	34	36	37	38	41	46	52	53	55	56	58	59	61	64	66	67	72	138	135	116	147	102	106	109	96	137	193	123	128	176	115	182	178	88	171	183	112																																																																																																																																													
48	34	116	4	5	6	7	8	11	12	15	16	19	21	22	24	27	30	31	35	38	41	42	44	45	47	48	51	52	53	55	56	58	59	62	64	66	67	70	72	103	126	121	193	86	115	187	113	131	170	186	84	188	142	164	149	99	165	197	109	190	182	180	158	106	128	96	77	155	174	145	183	104	176	83	93	108	179	156	116	132	137	105	147	172	192	140	157	122	107	194	189	87	184	117	119	114	161	177	97	195	171	123	166	129	198	90	120	168	199	102	191	85	112	144	98	124	88	89																																																																															
29	54	131	0	1	2	4	5	7	8	10	12	15	16	19	24	26	27	30	31	32	39	41	42	43	44	45	46	47	51	55	57	59	62	65	70	72	197	183	187	144	124	163	112	128	179	93	131	103	102	191	196	159	178	80	193	113	108	117	145	184	182	88	192	150	165	181	185	153	127	155	195	104	198	98	167	175	81	171	100	154	168	174	166	109	122	76	172	123	157	87	121	146	194	90	164	133	85	91	149	115	134	188	107	169	137	186	92	147	180	119	78	105	79	99	77	190	141	158	176	97	189	130	125	116	126	177	143	89	118	101	199	96	138																																																																
91	93	51	0	2	3	4	5	6	8	9	12	15	16	19	20	21	22	24	26	28	29	30	31	34	37	38	42	44	45	46	47	52	53	54	55	58	59	62	64	75	150	98	111	89	139	123	106	135	156	191	174	140	78																																																																																																																																																
23	24	88	0	3	4	5	7	8	12	15	19	21	23	24	27	29	30	31	32	34	35	38	39	41	42	43	44	45	47	49	51	52	53	55	59	62	63	65	68	70	74	75	145	160	188	103	114	91	185	118	176	169	78	127	144	137	117	135	191	133	153	89	92	97	161	86	172	198	82	128	146	136	121	138	192	155	98	105	164	84	124	116	102	131	186	152	79	158	163	171																																																																																																											
29	55	148	0	2	4	5	6	7	8	12	13	15	16	19	21	22	24	26	28	30	31	32	35	37	38	39	42	44	45	46	47	51	52	53	57	59	62	67	75	76	77	146	113	165	194	88	103	150	189	192	130	180	148	185	160	97	117	89	79	155	149	143	141	184	134	84	166	164	129	96	139	110	91	199	93	99	186	151	167	162	145	193	174	85	80	95	87	119	181	114	173	104	133	108	161	188	196	179	172	81	183	122	112	102	197	195	156	132	154	128	198	98	144	105	135	147	137	116	182	107	125	142	159	175	126	120	177	170	127	152	153	190	121	140	191	178	94	163	101	90	138	123	92	136	187	83	158	82	168	157																																															
57	64	158	0	2	4	5	7	8	10	11	12	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	34	37	38	41	42	44	45	47	48	51	52	53	54	58	59	60	62	64	67	75	77	78	181	89	137	87	122	158	142	117	169	92	172	175	149	155	104	161	163	101	141	198	98	128	167	106	114	154	165	83	194	105	168	157	192	126	171	156	133	91	153	116	115	152	189	123	166	131	186	125	195	197	86	188	187	132	184	85	124	112	143	118	110	88	93	107	138	183	160	174	178	84	95	103	82	136	97	139	94	190	150	159	173	191	170	193	81	176	127	144	196	148	100	140	135	129	108	147	177	109	146	80	182	120	96	151	164	113	185	90	102	99	199	134																																					
48	86	39	0	1	2	3	5	6	8	12	15	16	19	21	22	24	25	28	30	31	38	41	43	45	47	51	52	53	54	55	57	59	61	62	67	75	78	79	90	162	110																																																																																																																																																												
91	87	115	0	3	5	7	10	11	12	13	19	21	22	24	27	29	30	31	32	34	38	41	42	44	46	47	48	53	55	57	58	59	63	70	72	75	78	79	116	152	187	114	151	154	162	119	158	117	90	106	179	87	144	168	126	155	89	132	141	131	196	194	121	137	88	107	120	161	91	92	139	111	142	149	182	169	129	167	93	159	193	109	112	183	192	199	82	130	189	157	186	164	97	127	143	124	140	113	104	123	108	195	198	174	95	122	85	101	171	191	147	133	156	177	176	146	102																																																																																
91	96	146	0	2	3	4	5	7	8	9	12	16	17	20	21	22	24	28	29	30	31	32	34	38	41	42	44	46	47	49	51	53	55	59	62	66	77	78	79	81	198	192	113	186	183	136	138	132	131	167	86	177	158	199	116	143	165	157	142	168	169	106	137	162	197	152	155	83	181	109	179	160	94	145	182	107	159	111	172	124	151	178	170	117	134	110	92	166	126	97	123	153	108	146	99	149	95	100	98	176	189	105	125	104	85	112	185	133	190	150	171	127	88	96	90	194	121	91	184	115	147	173	120	87	175	144	128	180	156	130	114	139	161	148	102	193	89	174	195	196	191	122	135	140	84	103	118	129																																																	
47	41	144	0	1	3	4	5	6	7	8	11	12	13	16	17	19	21	22	24	25	30	31	32	34	38	41	42	44	45	46	47	48	50	51	52	53	55	59	62	65	66	67	69	72	74	78	79	82	171	190	91	166	175	95	108	111	130	165	133	97	140	94	193	112	143	191	107	170	182	150	168	99	134	153	126	117	192	121	98	86	173	158	149	127	163	113	157	183	199	100	124	152	164	159	139	122	180	132	178	106	110	186	184	120	194	188	144	187	162	174	109	146	145	128	185	123	181	148	84	138	101	125	155	116	156	129	197	154	103	114	96	136	88	176	131	161	177	195	119	102	198	115	167	93	87	169																																																			
87	64	110	2	5	6	7	8	9	10	12	13	16	19	20	21	24	28	30	31	34	37	38	42	44	45	47	48	52	53	55	58	59	62	63	66	67	70	74	77	78	79	82	83	138	113	187	103	126	100	142	99	119	181	143	149	191	189	183	190	145	127	174	199	194	148	176	140	117	186	98	177	159	137	94	95	102	133	198	105	147	118	87	141	85	109	163	195	162	89	161	112	171	184	92	136	116	152	129	172	164	132	121	175	108	88	146	114	110	107	150	155	90																																																																																					
38	67	162	0	4	5	6	7	8	9	12	13	15	16	17	19	20	21	22	24	25	26	27	30	32	33	34	35	38	39	41	42	44	45	47	48	51	53	55	57	58	62	65	67	71	74	75	78	79	81	82	84	98	116	141	113	196	136	190	91	137	145	171	112	154	191	158	174	126	184	122	195	120	114	138	165	129	179	86	130	193	157	182	189	161	119	134	176	88	197	142	181	152	107	135	104	192	133	166	94	131	172	93	95	89	132	162	180	140	124	110	159	102	163	97	111	146	106	178	177	175	156	115	100	183	194	105	160	167	186	185	128	139	169	155	173	121	144	153	149	199	118	108	148	187	188	164	123	127	168	117	101	125	170	90	96	150	87	151	99	92	147	143	109	103																																	
78	75	129	0	4	5	7	8	9	12	15	16	19	22	24	27	28	29	30	31	32	35	38	41	42	43	44	45	46	47	49	51	53	57	59	64	65	66	70	74	77	79	82	83	85	193	181	110	166	176	107	130	147	141	156	123	87	182	169	192	179	125	132	108	102	153	95	191	106	159	185	118	144	188	115	180	138	177	161	190	167	93	137	149	171	97	197	100	89	152	113	114	104	163	189	134	91	120	183	155	124	196	151	162	164	146	139	135	154	88	96	116	103	150	143	127	92	175	148	111	140	157	184	187	168	199	129	170	109	194	99	101																																																																		
78	83	127	0	1	3	4	5	7	8	10	12	15	16	21	24	25	27	29	30	31	34	35	38	41	42	43	44	45	47	48	51	53	54	55	58	59	61	62	65	67	68	71	74	75	78	79	81	82	83	84	85	86	173	174	121	92	151	184	148	178	109	157	97	124	140	165	107	146	156	144	192	193	158	143	118	99	199	160	91	98	181	111	135	117	106	176	126	89	198	168	102	127	130	134	100	96	163	153	182	110	164	128	186	132	119	115	149	123	189	185	175	162	183	152	170	179	138	190	90	120	155	116	147	150	139	187	131	142	93																																																																				
45	75	74	2	4	5	6	7	8	12	13	15	16	17	19	21	22	24	29	33	38	41	42	44	47	51	53	55	57	59	62	64	65	67	70	72	73	74	75	78	79	81	82	83	84	85	86	131	106	117	164	109	89	103	94	123	136	115	99	190	102	151	95	138	160	186	113	188	114	140	122	180	179	172	141	143	196																																																																																																																									
42	30	135	0	2	3	4	5	6	7	8	11	12	13	15	16	19	20	21	24	25	26	29	30	31	38	41	42	43	44	45	46	47	48	51	52	53	55	58	59	62	65	67	70	72	74	75	76	77	78	79	81	82	84	85	86	87	88	109	172	149	162	117	175	163	177	100	129	136	141	135	116	156	168	167	106	164	151	161	140	124	198	181	166	119	145	148	95	93	113	157	150	104	197	130	184	155	178	134	92	122	127	190	110	185	146	158	182	147	94	176	137	160	128	102	153	99	193	199	170	91	179	186	139	154	108	103	196	173	195	107	143	192	133	171	174	189	183																																																												
57	100	99	4	5	7	8	10	12	16	19	20	24	25	28	30	31	32	33	38	42	44	47	49	51	53	57	58	59	74	75	78	79	80	81	82	84	85	87	114	97	143	131	136	170	98	100	149	135	158	115	121	137	162	151	110	179	93	107	190	112	122	144	168	138	146	159	95	199	105	126	177	103	156	132	152	104	169	99	111	94	141	183	139	123	125	101	172	140	192	145	174	157	106	191	178	129	180	167	119	128	173																																																																																																
36	33	122	1	2	4	5	6	7	8	9	10	12	15	16	19	20	21	24	26	28	29	30	31	32	33	38	41	47	51	52	53	54	57	58	59	62	66	71	75	77	78	79	81	82	83	85	86	87	89	191	127	147	155	167	109	100	195	115	132	130	134	174	111	105	152	184	157	120	137	178	108	142	133	110	158	146	170	139	168	104	144	94	114	166	154	160	185	171	172	153	122	162	199	125	140	112	194	176	179	116	150	123	141	107	193	97	192	156	177	159	186	187	190	189	106	180	163	128	95	131	198	164	96	175																																																																									
64	96	139	0	4	5	6	7	8	10	11	12	15	17	22	24	30	31	32	41	47	48	51	52	53	57	58	59	62	63	65	67	70	72	75	77	78	79	81	82	84	85	86	87	89	116	138	118	179	173	194	109	157	129	98	168	172	113	141	199	135	184	102	189	105	100	145	193	176	106	107	187	188	144	127	164	151	115	196	122	146	165	163	140	185	121	130	119	149	180	108	95	143	183	167	148	117	93	195	192	123	126	120	131	174	166	110	104	175	94	190	152	133	191	128	177	158	132	181	96	103	161	186	153	159	112	125	162	169	136	142	171	197	99	114	178	156	155	97	147	154	198																																																								
63	64	121	0	1	4	5	6	7	8	9	10	12	15	19	20	21	22	24	27	28	29	30	31	32	33	34	38	42	43	44	45	46	47	48	53	54	57	58	59	62	64	72	74	75	78	79	81	83	85	86	87	89	90	92	140	182	118	141	96	135	129	175	158	148	147	112	95	181	144	194	99	138	171	104	165	190	167	107	157	146	101	123	193	97	174	102	198	145	189	151	116	185	143	184	137	105	191	176	179	196	121	134	120	136	142	94	130	154	187	98	133	183	173	172	153	160	115	155	164	188	195	139	103																																																																										
71	66	51	0	1	5	6	7	8	9	12	15	16	18	19	24	27	29	30	31	32	34	35	36	38	41	43	44	45	46	47	51	52	53	55	57	59	62	66	67	72	78	79	82	83	84	85	88	89	90	91	92	93	133																																																																																																																																																
40	32	114	4	5	7	11	12	16	22	24	25	29	30	34	42	44	45	47	51	53	55	56	62	64	65	67	78	79	81	82	83	84	85	86	88	89	90	91	92	93	133	139	115	192	179	159	181	127	102	107	169	120	146	170	108	116	134	125	157	148	142	158	118	187	152	194	178	186	121	138	122	166	128	168	189	119	197	175	176	198	111	101	185	112	126	145	97	144	155	140	124	151	180	105	195	150	191	167	100	182	153	174	193	136	162	106	160	141	129	113	137	109	98	123	190	135																																																																																	
47	67	54	0	2	4	5	6	7	8	9	12	15	16	21	22	24	25	26	28	30	31	41	42	45	46	47	48	51	52	55	57	58	59	62	65	70	73	74	75	78	79	82	83	85	86	87	91	92	93	192	179	145	157	174	114	190																																																																																																																																													
94	96	87	0	1	3	4	5	7	8	9	10	11	12	16	18	21	22	23	24	27	30	31	34	35	37	39	41	42	43	45	46	47	48	50	53	57	59	62	64	65	66	67	74	75	77	78	79	81	82	83	85	86	87	90	91	92	93	95	191	129	130	121	156	166	177	167	153	104	113	188	197	168	140	128	184	194	115	109	146	181	100	144	182	165	198	169	178	98	163																																																																																																												
48	89	81	1	3	4	5	6	7	9	10	12	13	16	19	21	22	24	27	28	30	31	32	33	34	36	39	41	42	44	45	53	55	57	58	59	62	67	70	74	75	76	77	78	79	82	83	84	85	87	90	92	93	95	97	198	111	143	105	152	159	183	118	154	158	160	101	155	117	171	116	150	195	106	137	196	144	132	175	169	186	189	124	112																																																																																																																		
67	70	112	0	1	4	5	6	7	9	10	11	12	13	15	16	17	19	20	21	24	25	27	28	30	31	36	40	41	42	43	44	45	46	47	51	52	53	55	56	57	59	62	64	65	72	74	75	78	79	82	83	84	85	86	87	88	89	90	92	93	139	176	114	180	126	109	140	119	153	172	143	145	144	169	162	189	116	190	188	142	161	148	137	159	107	110	118	151	133	199	103	167	115	173	185	129	136	179	154	134	111	157	152	158	147	197	165	193	191	102	177	106	184	123																																																																																			
69	62	65	2	4	5	7	8	10	12	15	16	19	20	21	22	24	25	27	30	31	32	35	37	38	41	42	44	47	49	51	53	55	56	57	59	62	64	65	66	70	72	75	79	82	83	84	85	86	87	89	90	91	92	95	97	162	183	113	170	184	135	137	127	119	102	124	199																																																																																																																																		
72	79	143	0	1	2	4	5	6	7	8	12	15	16	20	21	22	26	27	28	30	31	32	34	35	37	38	41	42	44	45	46	47	51	53	54	58	59	61	62	65	75	78	79	81	83	85	86	90	93	95	98	151	120	128	183	174	169	164	175	104	167	122	155	150	117	161	176	192	148	106	132	144	162	160	182	149	181	163	108	158	186	116	185	134	103	136	147	166	152	141	123	154	133	125	187	139	178	171	129	193	172	126	113	137	112	105	146	121	184	102	130	143	145	127	157	140	159	107	188	115	153	177	199	170	109	142	189	138	168	173	195	119	165	197	190	111	191	198	110	179	124	114	135	131	194																																																				
74	90	136	0	1	5	7	8	9	11	12	13	16	17	20	21	22	24	25	28	29	30	31	32	33	38	41	43	44	45	47	48	49	52	53	55	56	57	59	61	62	63	64	65	67	73	74	75	77	78	79	81	82	83	84	85	86	87	88	89	92	93	95	99	100	101	142	151	123	146	106	131	188	137	198	145	196	155	179	143	129	136	181	139	194	140	165	104	184	159	117	158	187	122	182	193	115	169	147	170	167	152	135	132	141	138	195	178	144	110	175	154	191	120	173	199	161	107	166	156	171	116	148	176	127	192	160	105	130	172	149	121	168	153	114	180	124	125	150																																																											
23	31	52	0	4	5	7	8	9	12	13	16	18	19	20	22	24	27	30	31	32	38	41	42	43	44	45	46	47	50	53	58	59	63	64	69	70	74	75	77	78	79	82	83	84	85	86	88	89	90	92	93	99	101	153																																																																																																																																															
90	63	83	0	2	4	5	6	7	8	9	10	11	12	13	15	16	19	24	25	30	31	32	35	38	41	42	48	51	52	53	58	59	62	63	64	71	74	75	78	79	81	82	85	86	89	90	91	92	93	97	101	102	152	195	121	192	137	149	115	157	189	132	166	172	127	126	184	130	145	122	171	175	180	118	116	143	155	170	163	178	108	114	135	176	111																																																																																																																
59	71	96	0	2	3	4	5	6	7	8	12	16	17	22	24	27	30	32	33	38	41	42	43	44	45	47	48	52	53	55	57	59	62	70	71	72	74	75	77	78	79	82	84	85	90	91	92	93	95	98	101	102	130	191	123	125	155	166	116	174	107	117	138	179	156	159	150	137	115	145	112	182	142	133	169	106	193	167	162	199	170	185	157	124	168	140	173	152	165	158	188	171	113	175	134	198	195	147																																																																																																			
14	22	100	0	1	2	4	5	6	7	8	9	12	15	16	17	19	20	21	22	24	25	26	27	29	30	32	41	42	43	44	45	46	47	48	49	52	53	55	58	59	62	67	73	74	76	79	81	82	83	85	86	87	88	89	90	91	92	95	98	99	101	102	105	120	161	159	146	191	125	116	154	166	124	148	188	198	108	145	173	152	138	153	134	168	182	174	122	151	115	160	114	136	172	190	164	133	195	157	181	126	189	165																																																																																															
35	34	110	0	4	5	6	7	8	9	10	12	15	16	23	24	27	30	31	34	37	38	41	42	44	47	52	53	54	55	57	59	62	64	66	74	75	78	79	81	82	83	84	85	86	87	89	90	91	92	93	95	99	101	102	105	116	129	155	167	194	187	173	160	176	180	149	192	197	135	181	108	110	114	142	131	190	159	125	121	134	189	179	154	143	126	175	199	198	171	150	122	120	156	109	169	112	152	178	182	174	168	151	117	158	166	147	185	136	124	164	140	184																																																																																					
90	63	115	0	1	4	5	6	7	8	12	16	19	20	21	22	24	27	29	30	31	32	34	35	42	43	44	45	47	51	52	53	55	57	58	59	62	64	67	70	74	75	78	79	81	82	83	84	85	86	89	91	92	95	101	104	106	107	151	182	165	118	154	161	167	192	198	188	131	149	179	113	142	166	124	111	180	181	126	171	121	143	169	137	147	156	183	187	177	129	160	176	184	115	152	125	128	110	136	162	189	130	185	138	173	150	191	190	144	122	133	112	170	168	135	175	132	140																																																																																
46	85	129	0	4	5	7	8	9	10	12	13	15	16	21	24	26	29	30	31	35	38	41	42	43	44	45	46	53	55	56	62	68	73	74	75	79	81	82	83	84	85	86	87	88	89	91	92	95	97	99	101	107	166	190	193	120	121	136	111	140	142	129	181	160	116	178	147	174	148	154	138	155	195	119	110	171	163	165	130	185	135	126	113	144	145	162	151	175	122	134	179	199	173	117	152	127	124	184	192	156	172	188	176	141	118	149	146	197	189	187	177	167	182	196	115	194	132	114	168	133	123	186	198	131	159	180	128	191	170	139	137																																																																		
18	13	135	0	2	4	5	8	12	15	16	19	20	21	24	26	27	28	29	30	31	32	34	35	37	38	41	42	43	45	47	52	53	59	65	70	78	79	80	82	83	84	85	86	87	89	90	91	92	99	101	102	107	108	109	195	158	189	163	116	176	154	182	130	141	164	119	169	151	187	122	181	117	180	145	135	131	149	115	168	166	111	177	155	170	126	190	193	185	150	146	136	113	114	125	153	147	132	183	188	198	162	178	161	128	129	139	137	186	184	191	127	174	123	133	140	157	121	192	152	142	144	112	148	165	196	134	179	156	143	124	199	160	118	173	120	167	172																																																												
46	87	140	0	1	4	5	7	8	9	12	13	15	16	17	19	21	22	24	25	26	28	30	31	34	38	42	44	45	47	51	53	57	58	59	62	65	67	72	76	81	82	83	85	86	87	90	91	95	98	99	101	104	108	109	110	150	148	178	158	151	170	176	140	143	185	117	138	159	119	131	188	153	184	167	173	191	135	136	146	113	114	147	122	144	126	120	175	166	139	179	142	137	128	193	124	133	182	187	132	164	171	162	129	161	163	130	194	186	127	155	172	118	174	189	145	125	149	190	196	168	180	154	116	177	157	197	141	134	165	123	181	195	112	169	183	115	198	152	121	156	192	160																																																							
49	39	122	0	4	5	6	7	8	9	10	12	13	15	16	20	22	24	26	27	29	30	31	32	35	37	38	41	42	43	44	45	46	47	51	52	53	55	57	59	65	72	73	74	75	78	79	81	82	83	84	85	90	91	92	93	95	98	101	105	107	108	110	111	159	158	120	143	185	188	186	167	150	138	134	170	117	181	162	123	149	155	132	131	179	119	130	139	178	145	161	156	137	165	148	169	173	126	189	195	191	124	172	182	177	157	144	140	196	121	160	129	192	122	116	151	174	154	198	136	175	184	197	115	147																																																																									
33	33	122	0	3	4	5	6	7	8	9	11	12	15	16	19	21	24	26	27	28	29	31	34	35	41	42	43	44	45	48	53	58	59	62	65	67	69	70	74	75	78	79	81	82	83	84	85	86	88	89	92	95	97	100	101	105	108	109	110	111	143	181	161	194	167	172	169	120	192	150	157	197	147	127	129	187	165	162	139	124	122	134	123	166	142	190	168	151	196	130	128	116	125	137	186	141	171	191	164	175	115	140	149	198	195	180	121	135	114	188	184	131	144	136	119	177	199	185	163	158	145	176	154	132																																																																									
57	90	69	0	1	3	4	5	6	7	8	12	13	17	19	21	22	24	27	28	29	30	31	32	34	35	37	38	42	43	44	45	46	51	53	55	58	59	65	67	69	72	74	77	78	79	81	82	83	84	85	86	88	90	91	92	96	99	101	102	104	106	107	109	110	111	113	159	193	178	181	134																																																																																																																														
47	52	124	0	5	7	8	12	16	19	20	21	22	24	30	31	32	41	42	43	44	45	47	51	57	58	62	63	65	67	72	73	74	75	79	82	83	85	86	87	88	90	91	92	93	95	97	99	101	102	104	105	106	108	109	110	111	112	113	181	157	161	124	148	178	198	188	141	143	190	180	149	195	170	145	199	146	131	130	197	132	187	162	120	150	196	156	183	173	147	185	155	135	164	169	154	144	179	165	153	166	119	128	129	116	191	186	137	121	175	134	182	125	171	172	126	167	158	152	160	192	123	117	189	177	140	139																																																																							
80	60	73	0	2	4	5	6	7	8	9	12	16	19	22	24	27	28	30	31	32	34	35	38	41	42	44	46	47	52	53	57	59	61	62	64	65	68	73	74	75	77	78	79	81	82	83	84	85	86	87	89	91	92	93	95	98	99	101	102	104	105	106	107	109	110	111	112	113	115	177	125	145	199	132	172																																																																																																																										
45	53	77	0	1	2	4	5	7	9	10	11	12	13	16	17	18	19	21	24	26	27	29	30	31	32	33	35	36	37	39	41	44	45	46	47	51	53	55	57	59	62	64	65	66	70	72	74	75	77	78	79	81	82	83	84	85	87	88	89	92	98	101	102	105	107	109	110	111	112	115	140	147	188	134	175	145	119	174	162																																																																																																																						
9	18	117	0	1	4	5	6	7	8	11	12	13	15	16	19	21	26	29	30	31	37	39	41	42	43	44	45	48	49	51	52	53	54	57	59	70	75	77	79	82	84	85	86	87	92	93	95	98	99	104	108	109	110	111	144	157	180	159	158	145	190	138	125	141	128	168	164	199	194	143	196	160	153	170	197	133	186	184	124	154	178	136	163	185	176	134	177	147	166	182	189	126	122	139	142	120	181	123	132	167	151	198	121	191	173	155	162	183	172	174	195	146	152	169	171	129	161	148	192																																																																														
70	59	115	0	1	4	5	6	7	8	9	11	12	15	16	17	19	21	24	26	27	30	31	32	37	38	39	42	44	45	46	47	49	51	54	56	59	67	74	75	78	81	83	84	85	87	89	90	92	95	99	100	101	109	110	111	112	113	115	117	141	157	179	181	168	135	129	182	186	149	174	178	172	173	128	184	146	123	161	140	185	187	134	126	164	175	194	137	191	160	170	197	152	120	199	138	139	195	153	193	159	142	176	127	156	189	166	143	154	192	171	132	180	147	125	155	145	165																																																																																
86	70	142	0	1	2	3	4	5	6	7	8	10	11	12	16	19	20	21	24	26	27	28	30	31	32	33	34	38	41	42	44	45	47	48	51	53	55	58	59	62	63	64	70	74	78	79	81	82	83	85	86	87	91	92	93	95	101	102	106	107	109	110	111	112	113	115	118	119	136	129	175	183	193	164	140	180	154	128	142	186	124	166	174	184	138	127	161	149	130	133	188	165	198	169	123	122	185	160	172	170	187	177	178	168	151	146	189	192	159	195	134	173	176	132	152	143	145	158	131	167	157	147	139	179	162	194	197	137	190	199	126	163	191	156	144	135	148	171	155	182	196	121	150	153																																																					
34	68	73	0	3	4	5	8	11	12	15	16	17	19	21	24	26	27	30	31	32	34	35	38	41	42	43	44	45	46	47	48	51	52	53	57	58	59	62	65	67	70	74	75	77	78	81	82	83	84	85	87	90	92	93	95	97	101	102	104	107	108	109	110	111	112	113	115	118	120	176	148	173	169	127	198																																																																																																																										
63	87	130	0	2	3	4	5	7	8	9	10	11	12	16	19	20	21	24	25	27	28	29	30	31	33	38	42	43	44	45	46	48	53	55	57	58	59	62	64	66	68	74	75	78	79	81	82	83	85	88	89	90	91	92	95	101	102	104	106	107	108	109	110	111	112	113	118	120	152	185	169	141	142	175	145	195	159	190	150	177	129	158	179	127	197	184	192	160	167	154	128	198	133	172	161	183	191	155	130	178	126	140	196	137	165	193	188	149	170	151	132	162	174	123	189	181	187	146	147	156	176	138	139	173	136	125	194	182	153	135	148	199																																																																	
83	94	137	0	1	2	4	6	7	8	12	16	18	19	21	24	27	28	30	31	32	33	34	35	38	39	42	44	47	48	51	53	57	58	59	64	68	72	73	74	75	76	78	79	81	82	83	85	86	87	88	90	91	92	93	95	99	101	102	105	109	110	111	112	113	115	118	119	120	122	192	178	185	162	167	126	149	141	166	150	170	173	155	191	131	143	139	169	153	127	186	195	172	124	188	157	179	130	189	125	175	161	156	138	133	151	184	174	148	198	159	147	183	187	199	196	160	181	140	132	154	137	152	171	158	144	136	145	197	182	180	177	134	142	193	129	176	194	165	146																																																										
78	78	66	0	1	2	4	5	6	7	8	10	12	16	17	19	20	21	24	25	27	28	30	31	32	33	34	42	44	45	47	48	51	52	53	55	56	57	58	59	74	75	77	79	81	82	83	85	86	87	89	95	98	100	101	102	105	106	107	108	109	110	111	112	113	115	118	120	123																																																																																																																																	
43	49	77	4	5	6	8	9	12	16	19	20	21	24	25	26	27	29	30	31	34	38	41	42	43	47	51	53	55	56	57	58	59	62	64	66	67	70	72	75	78	79	82	83	85	86	90	91	92	95	101	102	105	106	107	108	110	111	113	115	116	118	119	122	123	148	172	159	164	140	175	173	174	139	196	147	193	154	130	187																																																																																																																						
